0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,77,95,117,126,113,114,121,122,137,146,137,131,132,130,129,133,137,122,102
0,98,106,94,93,87,91,99,102,125,140,123,118,114,111,108,118,138,133,107
0,110,95,57,52,65,69,60,68,104,119,92,83,79,85,89,97,120,127,110
0,109,80,42,54,96,97,54,58,100,106,75,54,79,116,130,120,115,120,124
0,105,82,49,78,140,144,76,54,79,85,66,51,107,171,193,160,110,107,144
0,107,91,53,102,164,173,102,50,58,83,82,69,134,186,188,147,94,99,155
0,106,94,53,103,163,161,90,41,64,88,89,98,141,159,138,102,79,97,152
0,104,91,50,94,147,145,84,45,80,112,116,148,151,126,94,72,84,114,159
0,105,85,45,84,129,125,71,42,84,122,130,172,131,79,61,57,86,119,154
0,99,79,49,74,124,119,65,45,74,113,135,163,96,48,56,58,79,113,146
0,95,82,51,64,126,125,69,52,63,105,140,147,78,41,63,60,82,117,151
0,95,83,47,62,125,130,71,54,67,113,143,141,80,48,70,64,95,131,162
0,90,83,53,64,124,128,68,56,79,122,145,146,84,51,71,66,101,132,161
0,95,87,50,64,125,123,62,59,81,113,142,141,78,49,71,70,98,121,146
0,93,85,45,63,124,122,63,61,71,103,133,143,83,52,66,66,99,115,111
0,92,83,47,56,119,125,65,55,59,99,137,152,87,49,58,63,108,127,120
0,96,85,54,60,114,115,60,55,67,111,148,142,78,49,66,70,112,133,131
0,93,87,66,67,114,108,54,55,80,125,150,137,69,48,75,74,103,125,135
0,99,89,64,71,118,112,54,51,76,123,146,149,72,43,66,63,91,119,135
0,108,90,58,66,118,119,62,53,62,108,139,146,80,54,67,59,90,122,132
0,101,93,61,55,117,121,66,57,59,97,133,134,82,63,71,64,96,129,130
0,97,96,56,48,118,113,59,58,73,103,134,134,76,48,54,56,99,138,138
0,85,92,79,65,104,101,58,68,88,117,130,110,62,35,41,50,88,132,147
0,80,92,100,85,103,106,89,97,108,122,122,110,85,85,84,83,101,128,142
0,81,99,114,96,104,108,108,113,113,113,113,112,112,120,115,116,107,121,137
