0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,173,112,63,102,131,126,91,71,64,59,63,76,85,85,74,67,70,76,78,105,86,69,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,150,109,75,105,121,117,92,79,80,79,80,86,92,90,80,76,79,79,76,76,73,71,66,68,78,86,86,82,57,48,50,58,86,134,175,203,215,214,202,195,196,200,200,217,209,200,191,172,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,116,95,75,83,85,83,74,70,82,87,83,82,85,83,76,77,81,74,64,52,59,71,76,77,82,86,80,94,77,86,95,88,84,99,114,117,132,127,118,127,130,133,145,148,148,131,110,107,130,164,191,196,196,196,191,189,186,193,198,201,205,212,220,220,221,222,225,222,223,222,222,222,221,222,223,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,104,93,91,86,76,75,78,78,92,99,89,84,88,86,82,88,92,82,67,39,47,62,79,88,94,94,83,97,90,100,99,95,99,104,96,84,88,90,102,119,116,117,135,106,115,103,77,81,133,165,149,153,144,140,148,143,151,164,162,162,161,162,166,171,174,179,180,181,178,173,172,180,189,196,198,202,207,214,219,222,221,219,224,233,232,220,169,131,121,120,91,96,118,183,222,223,226,232,231,239,233,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,117,84,76,84,74,74,79,71,70,83,83,79,92,91,80,73,78,78,57,41,41,51,68,81,88,84,85,91,94,90,89,88,82,77,73,73,79,85,76,67,76,75,73,69,68,70,77,96,85,78,66,71,63,61,67,68,65,65,75,79,82,73,69,74,75,73,65,61,74,77,79,85,78,78,88,101,108,114,120,130,134,137,147,146,141,135,127,118,109,94,75,64,86,123,161,187,189,198,224,229,219,188,180,199,217,224,228,204,192,213,228,228,190,188,213,231,235,237,234,237,237,232,232,233,233,237,238,239,0,0,0
0,106,88,85,87,77,72,77,75,68,72,81,88,90,82,75,75,72,58,35,24,33,43,54,68,79,79,79,83,82,79,78,78,80,81,79,76,80,79,80,78,71,70,75,78,75,73,81,84,64,59,68,71,64,62,64,71,73,69,62,71,78,79,71,68,62,59,61,62,67,69,72,72,67,70,74,79,83,90,98,103,103,108,118,111,104,100,100,106,102,90,72,62,75,95,120,146,151,148,157,154,143,128,127,145,161,178,173,154,147,169,190,184,162,167,188,204,201,192,193,206,218,214,214,222,221,223,226,225,228,227,218
0,103,92,89,85,82,72,72,81,78,72,82,87,89,83,81,79,65,46,32,23,29,37,52,75,87,86,81,82,81,77,74,75,77,79,87,89,84,74,69,77,96,90,92,86,86,91,87,85,77,80,84,78,81,85,83,89,97,96,87,88,95,92,81,78,70,65,60,57,58,60,66,63,58,58,60,58,60,65,69,70,69,70,70,64,56,49,48,56,63,70,69,69,64,54,48,52,53,53,60,54,50,42,44,56,65,75,67,68,68,72,80,77,72,71,80,85,83,84,94,115,129,128,130,131,135,134,148,160,166,157,159
0,105,87,86,80,79,69,67,78,80,77,83,84,84,76,64,56,50,48,52,49,55,61,72,89,97,93,84,86,88,85,78,76,73,74,85,89,88,84,79,88,80,73,66,66,66,70,69,63,71,76,82,72,83,88,89,90,92,90,89,89,91,80,78,86,82,76,56,57,50,48,54,57,58,57,57,58,62,70,72,68,65,67,63,56,50,43,42,47,57,63,60,56,51,47,43,45,44,45,49,48,48,36,37,46,48,49,49,53,56,58,60,60,61,61,60,59,57,64,67,80,92,103,113,112,103,107,122,125,118,110,138
0,109,80,82,79,70,69,71,67,70,84,93,89,75,62,56,52,50,57,69,72,72,74,79,86,87,86,82,64,69,72,68,67,68,69,72,53,60,63,62,79,57,60,60,53,44,45,54,60,69,69,75,75,76,75,78,78,75,74,79,81,76,62,64,70,68,73,58,51,43,41,47,54,67,72,68,76,75,79,78,72,71,77,75,65,61,57,54,54,62,64,53,44,42,42,41,39,36,38,41,37,40,38,38,44,36,29,28,35,40,39,35,40,48,50,43,42,43,50,53,63,69,77,81,82,78,83,82,78,75,85,131
