0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,108,68,70,80,84,90,86,78,81,82,84,82,78,73,64,0
0,83,87,94,98,97,97,102,103,100,104,110,106,96,86,75,0
0,52,111,110,104,95,85,98,108,102,103,99,102,114,109,79,0
0,100,119,128,131,133,60,60,89,102,132,97,62,66,111,88,0
0,93,120,115,123,132,79,68,78,101,142,101,53,63,115,96,0
0,76,112,91,92,110,105,92,75,94,151,102,55,61,106,96,0
0,63,102,78,63,83,124,118,88,97,143,100,64,69,99,77,0
0,65,104,83,56,64,123,132,104,96,127,97,89,102,106,70,0
0,89,102,80,56,56,105,118,98,89,127,114,126,124,115,95,0
0,120,99,62,44,59,102,106,87,86,136,131,136,116,103,110,0
0,133,93,56,42,69,111,110,89,91,145,132,98,83,100,119,0
0,118,96,57,42,65,112,112,94,99,144,99,57,74,105,124,0
0,125,101,55,45,67,111,111,98,99,130,77,43,72,106,125,0
0,126,105,57,43,71,117,114,98,98,131,78,48,75,105,124,0
0,121,94,57,41,76,124,116,98,106,137,85,58,78,105,119,122
0,112,92,55,41,76,121,111,93,105,131,82,59,74,103,113,108
0,114,94,52,44,69,109,107,92,91,113,67,49,70,103,109,100
0,123,103,52,42,68,109,110,104,97,101,67,53,75,108,106,95
0,117,90,68,69,88,118,113,110,98,89,82,73,82,111,116,110
0,92,98,103,114,121,116,102,92,0,0,0,0,0,0,0,0
