0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,34,53,76,70,61,53,51,58,53,41,53,48,49,54,52,44,49,55,55,56,57,57,52,48,53,45,46,50,59,49,50,59,34,16
0,0,61,70,81,70,69,73,77,83,81,79,80,78,78,81,76,72,76,82,83,85,86,86,82,79,84,73,73,76,75,66,59,69,56,36
0,0,83,81,44,44,70,91,96,93,90,94,91,91,90,92,91,91,91,91,87,87,86,86,84,82,87,81,80,82,78,69,52,57,62,50
0,0,84,74,44,56,90,107,105,97,94,99,98,97,97,95,99,101,101,98,92,91,90,90,88,87,89,89,91,89,92,88,69,55,63,59
0,0,72,62,71,93,114,109,98,90,91,92,90,86,83,80,87,90,90,90,91,91,90,86,83,84,84,90,94,89,95,108,104,71,62,0
0,54,65,66,90,112,103,68,53,52,55,53,56,53,51,48,57,63,62,61,63,62,61,55,57,60,57,60,61,59,62,96,114,80,56,0
0,57,69,77,109,113,73,26,21,23,23,24,32,32,31,27,47,63,56,43,39,33,32,27,32,33,36,36,30,31,35,75,109,81,52,0
0,59,70,72,108,104,66,38,44,36,25,32,37,32,25,22,61,89,77,42,29,32,44,43,39,29,36,38,32,33,41,75,111,84,51,0
0,51,69,69,92,97,77,70,90,72,57,65,43,44,48,30,72,121,96,32,27,47,65,60,39,33,39,48,36,29,41,75,113,79,51,0
0,46,64,64,97,99,80,73,120,123,110,100,68,49,36,31,69,121,105,27,27,72,112,89,42,28,32,49,40,28,39,75,112,78,50,0
0,46,65,61,93,95,69,52,127,160,155,134,87,50,24,26,58,110,104,30,46,110,156,113,52,32,32,41,42,27,35,72,110,77,51,0
0,46,66,60,103,103,67,36,111,159,164,144,101,58,28,25,51,93,84,32,80,139,166,136,77,39,30,35,40,27,35,69,108,78,52,0
0,49,68,62,105,102,62,27,84,126,139,138,120,88,56,31,46,68,58,40,110,143,148,152,100,42,25,40,37,29,37,69,109,79,50,0
0,52,69,63,100,102,61,28,63,82,91,113,130,126,92,47,42,41,33,46,100,127,136,141,97,41,27,40,38,31,39,69,111,80,51,0
0,51,69,64,107,112,70,34,52,51,47,69,117,141,120,71,40,24,23,47,61,109,139,122,70,38,36,36,38,32,40,70,113,84,54,0
0,48,67,65,109,110,69,33,43,44,38,44,80,128,141,106,49,24,26,43,38,102,141,112,45,35,42,36,36,31,41,72,116,88,57,0
0,42,61,73,108,106,66,28,41,44,42,41,42,95,143,127,60,65,49,22,40,110,140,106,38,29,31,34,35,30,42,70,116,83,56,0
0,39,59,74,105,104,66,28,37,43,45,37,31,78,133,134,79,87,62,22,38,110,145,108,42,27,27,31,35,23,36,71,115,78,53,0
0,36,57,72,103,103,65,29,38,45,47,35,29,70,127,136,91,107,78,22,32,106,143,106,46,32,40,47,54,52,56,80,113,75,55,0
