0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,21,26,37,45,46,48,47,46,43,42,44,45,44,42,41,34,35,38,39,43,45,42,43,34,37,32,31,35,28,26,15,12
0,38,52,64,69,66,64,67,70,70,68,66,65,64,63,64,65,69,68,70,70,67,69,74,65,71,65,56,55,44,44,35,28
0,42,60,65,61,54,51,48,51,51,49,49,49,47,45,47,50,56,52,48,45,41,46,54,53,58,60,48,44,39,57,40,38
0,40,65,54,25,15,46,23,35,36,28,18,14,19,28,36,36,50,42,28,23,21,18,28,23,20,30,31,29,32,61,57,34
0,44,71,55,15,7,14,13,14,11,12,15,16,19,26,29,30,51,39,21,23,20,17,13,20,10,22,27,16,18,51,51,29
0,45,74,65,31,20,43,42,32,21,25,32,31,24,24,29,41,65,46,23,16,39,43,15,25,11,17,24,21,21,52,54,30
0,35,71,69,41,39,76,78,69,52,43,36,28,23,26,34,50,67,40,24,18,56,69,26,22,14,15,16,21,24,48,53,29
0,41,72,70,38,37,87,108,105,86,58,32,17,16,26,36,49,45,24,24,35,65,73,40,24,22,21,15,20,30,46,54,30
0,44,79,69,29,21,75,117,119,103,69,35,17,15,23,29,34,21,17,35,60,80,82,55,29,27,20,13,20,27,47,52,30
0,48,81,69,23,13,60,102,105,95,71,47,30,21,22,21,17,15,18,48,81,94,91,67,38,28,22,15,19,20,53,54,32
0,46,78,74,31,11,46,75,77,73,69,65,56,40,32,22,21,19,30,53,84,99,84,58,41,23,20,15,16,20,54,55,32
0,29,97,71,34,18,30,36,44,62,77,76,68,44,28,26,34,37,42,57,77,88,74,51,37,18,15,13,14,19,49,43,34
0,20,91,71,49,28,29,29,19,34,69,86,82,61,44,37,52,54,50,43,63,82,66,42,29,14,15,11,13,21,44,48,43
0,22,87,80,56,30,28,30,21,28,48,63,77,78,61,43,56,68,53,25,55,85,66,39,27,19,21,11,13,23,47,46,90
0,29,77,74,49,21,27,31,29,27,25,32,62,87,76,47,55,64,45,23,59,87,61,29,19,28,29,19,20,19,42,52,93
0,42,67,64,38,18,25,30,32,29,21,23,51,82,72,53,42,54,35,20,66,81,58,30,15,26,26,22,29,26,41,65,45
0,88,75,64,33,21,22,25,32,31,21,19,45,83,77,41,29,35,29,24,68,74,59,35,16,25,30,33,47,45,46,65,38
0,142,83,67,46,29,27,23,27,30,28,23,49,85,80,42,23,25,23,20,70,75,64,39,26,38,53,56,66,58,53,57,54
0,148,61,69,55,34,35,30,29,30,31,28,56,91,81,43,30,29,28,25,73,79,62,47,43,64,84,82,77,56,52,65,38
0,135,74,68,55,27,31,33,31,28,27,26,54,88,82,44,41,38,37,29,70,83,62,39,58,76,96,87,70,52,50,40,21
0,123,86,79,50,23,28,28,35,30,23,20,43,81,89,54,63,66,49,26,57,81,60,50,67,79,102,85,53,45,57,40,27
0,98,77,71,40,27,34,32,38,32,29,29,50,82,87,63,74,75,50,21,44,78,68,69,77,70,87,74,41,40,60,42,51
0,91,71,64,33,28,39,34,34,33,36,36,55,86,80,67,69,61,40,22,51,87,88,91,80,55,56,54,33,34,52,41,90
0,92,68,69,40,28,37,30,29,35,39,35,53,87,79,58,51,41,24,20,65,95,91,95,66,44,37,40,29,31,46,35,90
0,102,74,70,43,29,36,29,31,39,42,38,55,90,81,42,31,31,17,20,76,101,87,73,42,39,34,33,29,32,42,27,75
0,119,84,73,44,28,34,31,35,38,39,34,53,90,84,34,25,33,21,21,80,101,84,48,29,36,32,28,28,33,38,35,91
0,145,98,83,46,22,30,33,36,36,36,29,52,89,83,45,39,46,32,25,80,94,76,38,29,37,32,29,28,37,42,49,122
0,160,87,85,51,23,29,33,42,35,35,27,50,89,85,60,55,62,41,28,79,91,71,38,30,34,34,31,29,35,45,46,101
0,160,84,82,51,27,36,36,40,33,34,28,49,88,87,67,64,65,46,30,74,94,70,39,30,29,31,29,33,33,52,39,39
0,148,76,69,42,25,37,33,39,37,38,32,51,86,86,67,61,59,41,31,77,100,72,40,28,25,24,25,34,31,58,44,34
0,122,68,65,38,19,26,30,41,41,34,30,51,90,93,61,52,60,35,21,75,105,75,35,23,29,26,27,27,29,64,66,38
0,97,64,69,40,18,24,28,40,37,27,24,49,91,95,58,49,52,31,18,81,112,78,35,18,30,31,30,21,30,68,59,42
0,77,64,73,42,27,34,30,39,37,30,27,51,90,90,55,51,36,29,27,86,107,76,34,15,28,29,27,20,33,66,57,51
0,69,69,77,44,30,33,29,34,33,31,27,51,91,87,50,44,25,25,36,95,107,73,31,14,31,31,27,21,35,63,57,51
0,77,74,79,39,21,24,27,30,30,31,25,52,97,94,51,42,40,30,33,97,113,76,35,15,33,35,32,23,38,65,52,43
0,81,73,76,39,23,22,25,31,32,29,23,56,105,97,54,49,57,40,40,95,117,78,38,23,38,43,39,28,36,63,76,45
0,82,73,74,50,28,27,27,29,32,25,23,56,90,78,51,53,68,37,33,79,105,71,40,19,27,32,34,24,26,54,72,51
0,90,77,70,52,28,27,27,23,25,17,23,55,67,52,46,65,70,39,35,59,90,60,41,20,18,24,28,23,23,50,67,49
0,85,75,72,55,36,28,24,24,29,24,27,41,42,36,45,68,71,43,39,49,56,38,31,26,22,28,27,28,31,60,64,44
0,71,62,69,64,53,51,41,45,51,48,47,46,42,40,48,64,67,47,43,51,41,35,39,47,47,45,38,44,50,69,57,43
0,62,39,49,58,57,70,72,76,77,72,71,73,73,67,64,75,70,63,61,64,66,63,64,73,84,71,50,56,61,58,47,42
0,65,39,47,55,59,75,79,74,75,70,64,67,72,70,71,72,64,64,63,62,69,71,77,87,87,64,41,49,62,53,41,42
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,56,44,42
