0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,83,140,144,137,145,144,144,141,145,142,144,149,113,0,0,0
0,95,149,140,112,105,105,112,108,105,113,127,153,137,70,0,0
0,95,153,138,168,115,97,152,105,111,128,100,134,140,84,0,0
0,97,161,124,198,146,96,122,99,123,205,116,143,152,95,0,0
0,91,151,104,133,172,147,95,96,122,198,104,139,161,112,0,0
0,88,154,108,86,126,188,129,97,111,187,104,139,166,114,0,0
0,104,158,94,83,98,187,156,101,112,188,104,135,162,122,0,0
0,0,162,102,86,95,188,125,103,109,190,110,134,166,116,0,0
0,0,161,105,85,95,188,117,105,108,194,111,129,170,114,0,0
0,0,161,99,84,92,192,139,112,108,194,114,128,172,117,90,0
0,0,158,98,86,95,188,148,111,111,189,114,128,172,112,88,0
0,0,157,103,88,105,183,138,106,111,194,111,121,175,103,80,0
0,0,155,102,85,98,178,137,109,104,202,114,114,177,104,80,0
0,0,0,106,85,91,169,154,121,108,193,120,112,174,114,91,0
0,0,0,111,75,98,145,161,121,111,132,119,108,179,119,95,0
0,0,0,132,94,109,121,129,126,125,123,119,136,180,118,97,0
0,0,0,154,144,154,163,166,167,168,163,163,164,165,106,84,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
