0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,210,181,163,158,167,168,196,190,154,159,113,128,191,199,125,55,47,94,90,77,80,76,77,70,77,77,81
0,0,186,146,117,128,152,135,142,141,125,134,121,142,171,163,113,77,83,98,98,94,103,86,84,81,91,96,90
0,0,133,101,83,115,146,126,129,136,137,128,127,140,143,135,116,118,134,136,124,122,138,116,110,108,101,103,0
0,0,107,72,85,116,129,121,121,137,157,133,139,135,138,147,138,143,164,165,155,145,143,143,130,115,96,100,0
0,192,144,75,123,124,84,87,76,83,102,105,110,96,111,127,130,114,109,141,134,121,115,145,149,122,98,101,0
0,227,181,87,151,141,68,81,49,43,55,74,64,54,94,102,96,65,52,90,89,86,79,97,147,145,111,113,0
0,205,153,84,148,151,86,127,95,68,64,75,51,62,125,112,98,78,74,71,76,79,65,58,129,158,130,113,0
0,180,108,86,143,146,97,172,170,129,86,79,50,74,138,133,89,82,114,87,72,70,72,36,103,165,149,105,0
0,189,113,88,135,136,109,200,213,185,127,81,46,82,153,147,114,138,172,116,71,62,70,39,102,159,140,103,0
0,200,120,95,124,106,76,180,201,195,163,94,46,63,112,115,120,177,199,135,75,57,69,45,107,154,136,104,0
0,208,134,102,119,90,50,146,165,175,172,112,58,63,79,87,129,197,209,158,104,71,76,56,118,152,131,105,0
0,234,160,111,125,88,38,111,113,132,172,151,96,70,68,78,125,192,201,147,94,61,70,51,117,155,125,102,0
0,230,148,105,126,94,26,62,51,63,133,180,147,93,60,58,104,167,173,102,67,61,70,43,116,172,137,105,0
0,205,127,97,134,115,35,63,45,36,72,177,158,105,78,76,104,146,158,80,63,69,71,40,110,158,119,110,0
0,196,119,104,147,117,40,90,63,41,47,167,160,132,127,83,82,145,148,68,52,62,75,51,109,144,128,99,0
0,187,124,135,119,101,66,65,67,60,59,171,145,133,148,87,90,155,176,79,39,36,49,58,125,150,109,84,0
0,210,111,126,121,98,68,73,73,62,63,167,136,128,161,118,120,165,169,71,51,65,91,95,148,162,106,93,0
0,167,87,130,132,92,53,60,65,64,79,178,141,113,129,101,124,165,159,75,98,142,167,144,162,159,108,109,0
0,132,79,144,138,85,50,62,62,58,78,181,139,88,78,63,120,169,154,97,161,204,206,152,151,149,109,104,0
0,124,85,149,133,79,51,73,76,63,76,176,140,83,50,39,121,179,161,119,186,213,188,117,130,141,110,85,0
0,99,94,173,136,72,41,62,66,62,84,177,143,70,35,31,108,187,200,159,185,177,135,78,121,147,108,81,0
0,125,92,170,130,70,43,63,60,56,85,170,131,94,81,56,112,186,206,180,161,119,94,73,125,144,90,73,0
0,158,120,154,116,66,52,71,60,59,100,190,144,90,104,80,109,192,204,149,85,47,58,86,141,127,80,82,0
0,149,53,176,110,47,58,75,57,58,101,190,102,88,156,63,123,191,148,71,51,58,52,76,142,154,95,0,0
0,158,76,171,112,60,69,77,52,53,102,191,102,92,165,61,127,182,125,55,53,66,60,85,144,149,90,0,0
0,163,80,160,108,56,79,82,44,51,113,188,99,76,146,52,134,174,111,55,66,78,66,91,145,144,86,0,0
0,182,90,152,101,54,70,69,46,63,119,182,95,56,104,48,140,174,115,56,70,77,63,89,144,141,83,0,0
0,180,97,153,91,48,61,62,53,83,123,172,86,40,66,60,151,179,112,57,67,72,60,86,144,141,82,0,0
0,138,105,162,89,42,72,74,56,84,131,171,87,34,49,65,161,177,103,59,64,68,60,87,142,135,78,0,0
0,96,103,153,104,65,79,71,48,64,120,185,100,43,59,61,163,172,84,56,63,66,63,97,148,132,78,0,0
0,70,105,161,98,49,64,77,49,75,139,191,112,79,96,65,160,175,77,54,61,63,63,105,155,132,82,0,0
0,48,103,157,103,45,47,74,46,75,154,176,120,123,163,78,163,176,82,55,72,62,54,110,145,123,78,0,0
0,66,105,151,93,38,44,65,45,72,147,151,119,136,156,78,152,159,72,62,75,63,55,116,148,122,78,0,0
0,91,114,152,82,36,49,56,49,66,108,114,107,131,134,69,127,127,67,62,69,55,52,126,158,121,71,0,0
0,118,108,148,89,65,76,51,64,75,77,77,91,109,101,50,88,85,57,53,57,44,47,131,166,123,64,0,0
0,126,99,152,127,118,130,90,95,101,97,74,92,99,96,62,73,71,70,68,67,57,65,141,166,123,64,0,0
0,125,91,126,146,132,138,136,140,137,140,129,129,122,123,111,106,107,115,109,106,104,113,153,146,116,75,0,0
0,131,92,79,131,127,112,127,129,125,132,142,136,132,134,140,135,142,142,133,138,146,145,140,111,107,92,0,0
0,119,91,63,86,92,80,94,84,90,106,112,103,104,105,112,114,135,142,123,135,145,131,105,77,95,91,0,0
0,97,96,94,43,8,45,96,84,33,14,48,63,74,75,82,95,102,98,96,106,107,100,97,102,97,73,0,0
0,0,0,0,0,0,0,0,0,0,0,0,62,81,75,68,67,64,59,56,69,71,70,73,77,69,51,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,37,0,0
