0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,16,9,12,34,66,90,100,101,90,90,89,88,89,88,86,86,89,85,83,79,77,76,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,9,20,56,110,151,160,155,152,142,142,139,138,137,135,134,133,131,127,126,125,122,119,119,121,118,116,110,110,111,109,107,107,106,105,105,99,92,96,97,91,76,75,74,71,70,69,69,68,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,28,70,130,180,198,189,173,165,131,132,129,125,118,112,112,112,110,107,109,112,110,107,111,115,110,110,102,102,105,104,105,106,107,104,105,104,102,104,103,104,84,90,95,92,91,92,95,94,91,88,83,85,84,82,86,84,75,78,74,72,72,71,70,68,63,66,66,63,64,67,68,66,61,59,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,97,163,198,191,191,181,136,95,64,62,62,62,63,64,65,67,69,70,72,76,79,82,82,84,92,94,93,96,98,100,100,102,107,111,113,110,106,109,117,124,121,120,124,125,120,126,131,126,127,126,126,125,125,122,123,127,133,137,133,122,121,121,119,118,120,118,117,122,114,104,104,104,105,104,104,100,95,96,97,95,94,95,90,84,82,85,84,76,72,70,74,71,66,62,56,52,54,58,55,44,42,0,0,0
0,149,197,216,195,169,133,86,56,66,69,73,75,78,80,79,79,77,78,80,84,85,83,82,85,85,89,91,88,89,91,89,91,92,96,97,94,90,91,97,103,103,97,99,101,94,98,104,102,102,103,107,106,105,106,111,113,113,113,111,112,119,118,114,115,115,116,114,116,112,107,106,105,108,106,106,106,105,105,106,106,107,105,101,99,98,99,99,97,95,93,94,95,93,89,86,86,88,83,71,59,54,53,43,28
0,194,212,200,155,107,71,65,81,101,105,109,112,113,111,106,104,103,99,98,100,101,97,90,87,83,77,77,73,70,71,68,63,60,60,59,56,51,48,47,48,50,48,50,54,51,45,45,51,47,49,49,48,51,52,52,51,52,55,60,66,71,68,69,77,75,80,81,80,82,88,93,95,98,102,105,108,111,112,113,115,110,112,113,112,116,124,126,124,124,125,124,124,127,129,131,131,126,114,93,80,73,65,50,31
0,208,204,172,120,79,68,94,131,137,138,137,136,137,136,133,133,130,128,128,127,129,127,122,118,117,112,115,114,111,114,116,113,117,113,107,104,103,99,94,91,93,92,91,95,96,87,82,87,85,87,84,79,81,83,83,81,79,76,72,73,78,79,77,78,80,83,83,81,84,91,91,90,93,95,92,91,93,94,92,92,95,95,96,95,96,100,102,104,105,106,102,98,101,106,109,112,116,110,98,87,78,68,63,0
0,186,174,138,99,89,109,136,154,161,159,155,154,156,158,161,164,160,160,162,161,162,162,162,161,159,161,161,158,156,154,155,154,153,153,152,153,153,151,150,151,140,140,139,139,139,138,136,135,135,139,140,131,119,120,127,127,120,118,114,109,105,103,98,91,88,87,87,84,81,82,77,74,69,68,63,60,61,59,55,55,54,52,52,51,48,45,44,47,43,42,41,40,45,52,59,70,89,90,93,92,83,67,61,0
0,158,148,122,97,102,130,151,154,153,148,141,138,138,140,145,148,144,143,144,145,147,148,149,149,150,151,149,149,149,148,149,147,142,145,148,151,153,152,151,152,138,145,145,140,143,147,148,147,145,143,142,141,136,135,135,134,136,134,130,128,128,133,132,127,122,121,122,120,116,116,114,115,110,112,110,108,109,109,106,106,104,95,93,99,98,89,87,90,91,87,85,80,77,76,78,86,87,91,100,103,92,70,61,0
