0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,89,79,75,62,47,51,62,71,59,54,61,65,64,80,106,83,89,91,92,84,74,71,63,64,72,79,79,81,84,87,81,82,77,84,78,67,71
0,84,76,65,44,54,60,61,60,56,55,58,57,63,77,80,72,64,71,89,69,70,74,75,76,77,72,71,55,64,69,65,64,60,56,58,62,64,71,65,56,69
0,70,59,60,87,99,94,103,109,105,112,104,97,100,115,120,106,89,86,99,100,98,103,108,107,107,106,103,90,103,101,90,95,96,88,90,92,88,78,64,56,67
0,68,62,76,120,149,147,140,155,153,139,146,146,143,145,144,139,139,145,152,145,141,154,152,146,152,149,143,140,144,140,139,147,145,133,132,148,140,113,75,56,65
0,75,79,101,141,146,122,105,112,111,101,109,107,107,110,116,113,111,116,117,109,102,111,110,107,114,112,112,107,100,95,103,110,106,97,95,110,128,126,86,57,65
0,59,80,155,132,77,61,62,51,54,58,53,55,63,62,52,51,55,54,48,36,45,57,58,54,49,46,49,49,45,48,50,56,56,50,44,56,94,140,128,54,61
0,64,89,150,119,56,34,45,48,51,55,50,52,61,57,50,56,62,58,57,63,64,63,62,56,48,46,53,54,52,54,53,53,52,50,44,42,81,135,132,61,65
0,61,95,146,107,58,37,51,66,68,63,55,57,64,63,59,62,67,64,70,85,98,85,65,53,53,59,62,62,60,60,58,54,55,59,57,45,72,119,124,60,65
0,71,105,148,95,70,60,70,84,79,66,57,59,66,70,65,63,61,54,71,103,110,85,63,52,50,57,63,66,66,66,64,61,63,66,61,53,72,118,128,66,67
0,69,104,148,92,77,84,96,98,83,64,55,57,63,61,50,55,60,46,64,100,113,80,50,52,80,95,79,65,62,61,62,64,64,65,58,56,77,121,129,64,62
0,67,98,147,84,68,97,129,126,112,101,90,85,73,67,63,67,66,51,69,106,114,75,47,63,104,121,96,69,59,55,57,61,63,64,56,49,75,120,126,58,53
0,56,88,147,96,58,83,131,141,146,148,127,118,102,87,70,63,71,66,72,111,107,71,50,76,135,152,101,55,53,62,63,61,59,62,54,48,79,126,131,63,56
0,55,88,150,95,52,79,135,144,151,156,132,119,87,65,61,59,58,57,68,119,98,50,47,97,146,155,119,84,61,62,65,64,59,60,54,44,74,122,130,63,53
0,56,87,151,96,63,61,103,141,149,152,136,122,78,56,58,61,56,54,70,122,96,47,58,118,154,161,149,96,74,66,63,63,57,55,51,43,74,124,133,70,57
0,61,94,157,107,64,51,91,135,149,148,136,122,87,66,63,62,60,61,65,90,69,58,97,137,146,148,151,123,89,69,62,63,54,51,52,46,75,124,136,73,60
