0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,46,47,38,30,36,43,43,42,39,35,40,58,66,57,47,45,49,46,48,56,65,71,67,58,0,0,0,0
0,49,57,55,44,43,50,54,52,46,41,51,61,55,51,51,46,53,61,58,51,55,58,50,42,40,40,31,0
0,48,56,56,47,47,54,56,48,37,43,51,48,40,43,49,46,46,52,50,43,41,39,38,40,44,45,40,0
0,44,48,48,42,44,52,50,36,21,39,43,29,25,34,41,42,35,33,35,35,29,24,31,44,44,46,40,0
0,43,52,51,33,10,5,9,13,17,20,17,11,18,35,40,35,6,8,10,14,20,13,13,28,33,47,51,0
0,47,54,49,31,19,24,23,15,26,19,14,11,19,39,40,25,9,17,19,16,19,15,13,22,25,45,53,0
0,49,54,44,28,31,49,47,29,39,19,10,10,21,44,41,13,19,40,40,22,18,18,14,13,19,45,54,0
0,48,51,39,24,34,61,68,56,49,21,10,11,22,46,41,8,33,63,60,29,18,21,14,8,18,44,50,0
0,48,49,37,20,26,53,74,79,52,28,17,14,19,40,37,6,40,75,72,33,17,20,13,7,22,45,47,0
0,47,51,40,17,15,39,65,76,48,38,32,21,14,27,29,10,41,77,75,36,17,18,12,8,25,48,50,0
0,44,55,45,16,11,30,47,47,40,47,48,29,11,13,21,19,38,73,73,37,16,15,10,10,22,48,56,0
0,40,58,50,17,11,28,32,17,33,53,58,34,9,6,16,26,34,68,69,36,15,12,9,10,18,47,61,0
0,41,60,53,20,12,17,16,9,33,40,53,64,29,15,15,30,29,56,49,12,12,10,10,10,20,42,54,0
0,37,58,52,20,11,17,18,12,20,26,50,76,44,27,19,21,26,61,60,21,16,10,10,12,29,44,46,0
0,36,56,49,17,11,19,21,15,13,12,45,79,50,41,31,14,28,67,67,26,17,15,22,30,46,53,45,0
0,40,58,48,16,10,19,21,15,14,10,39,69,42,50,46,16,32,68,62,19,16,28,47,62,57,56,45,0
0,43,62,51,18,9,16,18,13,14,11,37,61,34,49,50,20,30,63,54,15,23,46,68,81,47,43,40,0
0,43,62,52,19,10,17,17,11,12,13,39,61,32,38,38,20,23,59,57,25,39,60,72,73,27,32,43,0
0,38,59,51,20,11,19,18,11,12,16,40,65,34,23,20,19,20,63,70,41,53,63,60,49,14,32,55,0
0,33,57,51,22,12,19,18,12,13,18,41,67,36,15,10,21,22,70,81,51,59,59,47,30,11,36,61,0
0,32,57,54,23,11,14,15,12,13,16,37,64,41,27,13,13,25,66,85,69,47,20,9,16,24,39,57,0
0,30,57,55,24,11,13,14,12,13,12,35,68,46,31,19,16,22,64,76,50,32,19,11,15,34,41,43,0
0,30,56,55,26,10,12,14,13,12,11,36,73,49,37,29,19,20,62,64,29,16,17,14,13,33,39,34,0
0,32,54,54,27,10,12,15,12,11,11,39,74,48,43,36,21,23,62,58,18,9,15,13,9,19,34,39,0
0,35,52,53,29,9,11,16,11,11,12,43,73,47,46,37,18,28,64,58,19,10,13,9,7,13,35,47,0
0,36,50,54,32,9,10,16,10,10,13,42,71,47,43,30,13,29,63,58,23,12,12,7,7,23,42,50,0
0,36,49,53,33,10,10,15,12,11,12,38,71,49,35,18,11,24,60,58,23,10,11,9,10,28,45,50,0
0,36,48,51,32,10,10,14,13,12,13,35,72,50,27,12,12,20,58,57,21,8,11,10,10,23,43,51,0
0,29,48,49,29,14,10,12,13,15,13,39,73,43,18,11,18,21,53,59,23,10,10,14,11,12,37,50,0
0,17,43,49,29,16,15,13,12,14,16,38,69,41,19,11,16,23,55,56,21,15,15,15,11,11,40,52,0
0,16,45,51,28,15,16,15,12,11,19,42,68,40,26,16,13,27,59,54,18,19,20,15,10,13,44,53,0
0,25,50,51,26,11,11,12,12,13,18,44,72,41,33,25,14,30,64,57,19,20,19,12,10,13,42,52,0
0,28,48,48,28,13,10,11,14,22,16,42,73,40,37,35,21,30,64,58,21,19,13,8,10,11,39,50,0
0,21,42,47,33,19,12,12,15,25,17,36,61,33,37,39,25,27,54,52,21,17,9,7,11,11,38,50,0
0,19,42,48,31,18,13,12,13,17,18,25,38,21,33,34,22,23,37,37,18,17,9,9,13,15,42,50,0
0,0,49,51,27,11,12,13,12,12,19,17,20,14,29,27,21,20,25,25,15,17,10,11,14,20,47,50,0
0,0,45,44,36,36,28,15,11,17,22,26,26,26,27,26,24,23,25,28,26,23,21,23,27,26,49,48,20
0,0,39,40,36,39,37,29,26,33,34,36,35,35,35,34,33,37,39,41,40,35,34,35,39,40,46,43,20
0,0,47,48,47,51,53,50,50,52,50,49,48,47,46,47,47,48,49,50,48,44,42,43,46,47,38,36,19
0,0,43,42,40,41,43,43,43,37,36,37,39,39,38,38,38,38,37,37,35,33,32,31,33,36,29,27,16
