0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,150,141,124,125,148,137,119,118,118,122,136,111,134,149,146,137,120,92,0
145,148,131,113,110,121,121,120,126,131,124,117,112,110,118,118,115,113,112,0
138,127,100,90,84,83,93,99,99,105,100,87,103,98,83,82,104,131,132,0
138,126,116,124,116,83,82,98,102,101,102,105,108,102,73,69,102,140,152,0
140,128,143,184,177,106,70,95,121,119,122,139,140,102,73,77,110,141,175,0
125,107,127,172,179,137,94,89,98,99,130,172,154,104,75,85,119,135,136,0
122,99,94,119,141,156,133,102,80,75,125,178,147,110,84,84,120,141,81,0
120,98,77,88,117,154,150,127,96,73,112,158,126,96,90,78,110,156,91,0
128,117,89,63,70,110,150,158,101,97,121,146,140,75,56,77,92,141,106,0
122,121,95,78,74,92,134,161,119,103,121,146,122,99,107,128,132,150,95,0
125,119,91,90,84,81,120,161,126,100,115,145,106,117,156,176,149,135,82,0
132,110,79,85,89,81,120,159,112,86,107,153,121,139,167,174,149,131,85,0
134,103,77,79,83,84,126,151,91,71,107,167,159,162,142,125,136,139,91,0
140,103,82,76,84,95,136,146,86,74,115,167,165,140,102,83,112,132,100,0
143,109,89,79,82,102,139,146,94,88,123,154,134,88,66,70,112,131,111,0
140,110,94,87,84,106,136,148,103,99,131,155,125,74,52,71,140,151,118,0
140,106,86,81,79,101,134,145,142,105,114,159,123,79,71,89,134,137,104,0
140,99,78,84,81,99,136,148,122,96,122,158,118,87,80,96,138,132,92,0
137,101,85,89,73,103,145,147,93,81,125,159,119,94,82,94,134,130,84,0
142,109,82,92,66,97,141,147,85,72,119,161,113,88,80,92,128,125,88,0
137,111,81,88,68,94,137,154,105,87,120,169,108,83,84,102,134,126,99,0
133,106,76,81,72,96,134,152,125,103,118,165,104,79,86,103,132,130,104,0
141,108,75,76,79,89,118,137,130,101,105,146,102,80,77,91,129,138,101,0
149,118,88,90,89,85,111,130,127,98,103,134,102,95,87,96,136,139,97,0
137,122,106,108,110,106,99,109,111,117,107,100,106,108,102,112,142,124,64,0
126,132,128,125,129,126,118,119,121,130,128,125,127,139,133,127,133,119,76,0
120,128,131,127,129,122,128,132,126,127,132,134,132,136,127,119,119,110,95,0
102,99,100,104,100,93,103,107,99,93,99,104,99,99,100,104,115,118,119,0
