0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,143,160,155,139,169,175,160,140,165,148,127,115,111,110,132,166,111,87,76,73,92,143,152,104,104,97,86
0,0,0,216,212,189,183,194,189,174,196,199,196,184,196,195,186,178,177,178,186,200,173,159,146,137,145,172,166,125,120,134,149
0,0,163,165,151,138,192,220,220,203,211,215,213,209,215,219,216,212,215,215,208,204,207,207,200,190,190,192,181,165,116,151,202
0,0,123,135,148,159,203,185,173,181,178,180,182,185,188,187,187,196,206,201,189,182,195,203,202,201,204,198,198,208,179,168,187
0,0,83,104,170,219,208,119,79,116,105,108,115,116,126,117,129,163,182,167,150,149,178,185,188,195,200,193,199,221,224,165,0
0,0,97,115,181,217,207,142,117,156,125,114,106,104,115,101,122,172,188,158,130,132,131,133,138,146,150,150,167,195,227,169,0
0,0,133,132,181,214,166,164,195,223,172,117,97,105,119,96,113,168,222,143,89,111,141,113,81,77,82,96,92,109,213,197,0
0,0,120,133,185,210,163,149,192,242,236,189,154,144,104,111,123,151,207,135,109,180,198,135,84,96,102,105,91,97,211,201,0
0,0,89,122,183,203,164,142,184,242,247,246,196,118,94,104,125,144,174,116,135,227,240,158,91,103,113,112,103,113,207,201,0
0,0,82,122,186,201,157,124,172,239,244,246,218,134,108,110,117,126,146,141,189,247,249,192,120,99,115,112,112,134,203,196,0
0,0,80,125,191,204,150,95,138,223,231,236,225,171,90,103,107,91,90,153,228,252,251,227,153,90,116,113,106,129,205,196,0
0,0,78,130,196,207,144,88,110,177,178,215,238,221,162,131,125,132,120,152,209,244,248,225,149,80,114,116,104,119,212,200,0
0,0,89,144,205,211,136,88,83,106,76,120,194,237,235,158,130,176,194,152,160,228,238,190,122,86,106,112,111,130,213,199,0
0,0,85,146,205,209,134,106,91,83,86,92,167,237,228,179,165,191,197,141,158,228,238,166,107,102,96,101,117,150,209,193,0
0,0,85,145,204,209,135,94,99,115,117,92,92,134,232,218,191,191,184,119,147,236,223,120,75,114,103,90,108,162,213,183,0
0,0,95,147,201,207,125,91,100,116,121,97,96,139,229,224,177,142,165,125,156,230,213,120,78,125,127,115,122,168,217,183,0
0,0,109,154,197,203,112,86,95,109,116,99,108,160,227,217,135,49,88,117,187,235,216,124,77,109,125,130,142,187,208,172,0
0,0,122,164,198,200,103,91,106,117,117,96,106,161,225,208,133,69,101,129,190,230,192,139,139,183,208,199,192,196,221,183,0
0,0,128,175,202,198,99,97,116,119,111,89,104,162,231,195,146,133,125,134,186,228,167,157,193,241,251,245,212,191,221,175,0
0,0,127,183,208,196,100,100,119,119,107,89,112,170,239,185,159,181,130,133,189,228,164,173,213,246,249,226,196,179,221,173,0
0,0,124,187,211,191,96,97,120,123,112,94,113,162,239,192,180,218,164,147,188,233,169,194,235,249,248,204,163,170,213,174,0
0,77,122,188,211,186,94,92,113,119,112,101,125,171,235,190,172,195,137,147,208,245,203,208,220,222,217,147,121,175,204,178,0
0,75,128,183,205,185,94,99,113,116,121,102,132,200,236,180,143,157,116,129,199,251,248,243,173,91,102,93,130,209,211,162,0
0,90,137,185,202,183,99,102,110,109,115,99,134,202,241,181,126,132,119,146,205,246,227,190,135,92,92,87,135,211,221,162,0
0,97,146,190,201,179,107,106,108,105,111,97,139,208,241,160,92,89,95,169,230,233,153,105,98,111,104,94,141,207,212,145,0
0,80,147,199,204,172,107,103,108,109,114,98,144,217,244,175,129,136,113,181,233,227,124,83,87,104,101,93,147,211,201,138,0
0,58,141,205,208,166,101,97,110,119,122,104,149,225,242,186,176,200,126,184,237,226,121,106,107,101,107,99,150,210,203,150,0
0,66,142,208,209,158,97,96,113,123,123,107,155,234,239,179,186,219,120,185,243,223,118,123,125,109,118,110,154,208,193,143,0
0,108,155,208,205,148,97,102,116,118,112,103,160,240,243,187,185,220,133,188,234,217,139,121,116,104,108,108,159,211,182,124,0
0,147,168,208,202,142,98,109,119,112,103,99,165,244,243,167,143,178,114,194,241,212,125,94,105,119,114,114,161,207,191,122,0
0,213,181,216,201,137,96,112,120,120,109,112,169,231,236,123,64,100,101,185,232,210,117,115,115,110,121,116,159,203,179,130,0
0,180,174,216,196,121,108,112,121,130,122,122,177,236,231,143,101,120,119,208,240,208,103,106,114,116,130,129,172,212,182,152,0
0,144,154,204,180,101,128,116,114,122,122,127,182,238,217,160,137,139,123,214,245,206,105,113,121,114,117,122,176,222,177,164,0
0,145,172,222,184,87,122,113,107,105,101,113,172,230,203,185,183,170,123,206,237,181,97,110,120,107,104,118,178,223,181,169,0
0,148,176,229,187,85,84,88,100,101,88,101,160,212,175,195,210,189,122,208,240,179,95,109,120,111,110,133,183,215,185,162,0
0,174,157,205,210,169,147,141,152,152,130,127,156,179,140,176,196,175,108,176,203,163,93,102,107,96,98,136,190,214,158,126,0
0,189,133,160,207,225,200,195,194,190,183,174,168,161,142,176,189,163,119,137,145,130,111,115,114,103,108,154,205,224,139,106,0
0,211,158,168,205,228,195,212,212,205,211,205,185,172,183,212,213,185,177,172,174,174,170,169,166,157,159,192,216,214,153,123,0
0,193,197,188,180,183,210,196,189,204,217,214,212,225,218,224,222,220,225,227,227,228,222,223,226,222,229,214,170,117,168,154,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,195,181,0
