0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,90,81,71,77,75,80,86,85,76,73,81,91,87,73,73,72,60,40,42,52,54,53,61
0,89,89,91,106,109,113,119,116,111,114,120,119,114,112,111,114,113,106,103,107,68,50,53
0,90,106,127,145,142,139,136,137,142,145,144,141,130,141,145,145,149,154,151,145,104,69,55
0,87,126,157,158,129,122,115,116,125,138,143,140,120,126,123,116,121,135,148,156,139,109,92
0,78,141,172,147,105,98,92,86,86,102,122,131,86,85,82,86,85,88,113,152,152,136,128
0,78,144,170,139,126,135,127,98,76,84,113,137,83,82,109,138,104,81,106,155,152,140,134
0,82,140,160,141,157,206,195,122,73,81,102,115,83,79,138,192,139,74,96,165,147,133,127
0,83,138,152,126,137,183,186,147,104,95,97,110,72,95,160,203,162,87,92,155,144,127,120
0,78,134,149,115,110,148,173,171,131,97,93,118,67,101,160,197,167,95,89,148,141,121,114
0,72,133,153,119,93,103,131,158,158,128,118,128,80,97,144,184,140,83,90,148,143,120,114
0,66,131,162,137,81,67,80,111,170,167,150,126,89,83,128,177,114,70,92,148,147,121,117
0,68,133,167,143,80,69,73,87,166,169,146,113,87,76,122,178,120,74,97,151,144,115,111
0,75,137,164,132,89,83,83,89,161,157,129,99,82,76,124,179,130,77,95,152,138,104,96
0,75,131,157,127,98,86,82,91,163,162,136,109,85,77,126,180,133,77,95,151,136,96,84
0,66,123,159,132,96,90,89,97,154,166,157,133,86,79,125,177,127,87,101,145,132,92,84
0,58,123,162,135,99,90,85,95,158,170,148,109,84,83,129,181,132,87,96,147,135,96,88
0,57,126,162,133,102,93,85,91,159,173,138,82,86,90,128,180,137,83,85,150,141,111,104
0,57,124,159,133,95,92,86,92,161,176,145,89,83,88,127,180,136,80,82,149,137,125,122
0,57,124,158,133,89,87,88,95,159,175,158,119,85,81,128,182,125,78,91,144,131,128,129
0,58,123,158,136,91,86,88,96,154,166,159,134,92,79,127,182,123,80,97,142,132,127,128
0,56,122,160,141,95,88,89,95,153,166,153,121,95,85,127,182,133,84,94,145,145,132,122
0,59,129,165,140,99,94,93,97,159,173,150,100,98,95,132,182,137,83,88,147,145,135,120
0,74,138,173,146,93,96,98,98,160,170,146,109,100,96,132,178,133,81,90,146,138,132,94
0,86,147,174,151,101,107,103,99,155,168,152,130,92,89,129,170,125,85,103,151,136,119,84
0,85,147,174,156,117,115,107,105,140,148,143,138,101,97,130,160,124,98,116,148,139,115,83
0,80,139,177,175,143,145,145,146,151,152,155,160,142,136,150,166,145,132,138,152,144,110,70
0,75,118,162,176,164,166,169,179,169,164,163,172,171,165,168,170,162,159,163,165,134,106,63
0,63,83,111,128,142,128,124,142,130,125,119,123,128,125,126,120,126,134,143,137,114,95,64
