0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,143,90,55,78,87,88,100,119,114,96,87,97,102,83,86,105,121,90,71,82,107,100,85,89,88,62,52
0,146,85,70,117,126,118,101,91,98,105,101,107,104,104,100,109,114,127,122,110,112,112,118,103,95,87,67
0,139,107,101,113,86,79,70,68,76,83,84,86,91,93,92,89,84,90,94,93,96,102,110,99,96,99,81
0,126,118,111,90,33,41,50,53,59,64,67,64,67,79,84,65,55,56,67,70,75,85,93,88,95,116,103
0,120,120,101,73,54,66,69,62,60,61,61,61,61,91,93,61,54,56,64,62,62,70,71,63,80,116,110
0,131,120,88,68,91,106,102,88,75,64,56,63,59,108,106,67,76,82,77,58,57,63,60,50,70,112,110
0,132,118,89,76,95,125,130,116,90,64,50,58,44,105,102,63,98,120,104,62,55,62,61,51,70,113,112
0,125,124,98,69,98,142,154,139,99,66,51,48,48,105,98,57,110,141,124,71,60,65,61,50,69,115,115
0,111,130,104,58,64,121,151,149,110,80,69,56,51,98,94,55,115,145,132,83,58,60,52,42,62,112,112
0,124,121,94,75,45,78,113,114,129,113,92,68,67,52,64,93,121,144,135,93,65,63,67,61,68,94,96
0,124,116,91,64,50,61,78,84,121,130,107,81,67,43,45,77,118,143,134,94,56,56,63,64,78,107,98
0,129,120,102,68,62,51,58,66,94,122,126,107,80,57,45,56,104,138,121,69,57,59,56,51,77,114,100
0,129,126,107,74,56,49,51,55,71,105,131,118,90,78,59,40,91,136,112,55,55,55,42,39,76,116,98
0,124,123,98,74,42,48,58,62,58,79,121,127,101,97,73,39,91,131,105,57,51,43,37,48,83,115,98
0,120,117,92,73,46,51,61,66,56,64,105,134,100,108,86,47,99,129,107,63,57,55,70,84,93,112,98
0,121,112,93,71,58,50,57,63,49,66,107,129,93,115,97,48,98,134,115,67,77,102,130,122,99,109,98
0,127,112,100,70,69,54,50,56,47,71,114,133,90,118,103,42,92,138,122,71,104,148,169,134,95,105,101
0,127,116,99,55,50,61,68,56,45,72,119,135,95,95,78,42,103,129,107,77,130,150,138,104,89,91,95
0,124,117,96,58,44,57,62,55,45,70,119,141,90,71,55,43,104,133,132,117,142,147,112,78,80,95,101
0,125,116,92,62,44,57,59,57,50,74,119,139,85,49,32,42,99,134,150,138,115,100,73,63,81,98,101
0,125,112,91,64,49,64,66,60,51,77,120,137,80,44,32,52,107,140,145,123,78,60,58,62,82,97,103
0,114,108,95,59,48,63,67,58,49,82,122,131,72,64,55,57,112,141,122,82,55,46,53,63,81,94,104
0,89,108,102,58,47,55,59,52,47,86,125,126,71,90,79,53,108,133,95,44,47,51,52,64,80,96,109
0,70,113,106,58,52,56,57,51,43,79,125,133,83,98,86,53,109,128,88,39,59,58,50,62,80,93,104
0,68,123,105,55,60,63,63,57,43,72,124,140,96,96,82,50,107,127,97,49,63,62,53,60,85,96,101
0,75,116,102,57,56,59,59,54,42,81,123,134,84,93,82,58,113,129,98,44,52,56,51,55,86,103,112
0,82,118,104,57,56,57,56,52,44,85,125,128,77,76,72,57,120,133,95,43,50,59,54,54,84,105,112
0,81,118,103,54,54,55,57,56,48,85,122,118,61,58,56,54,126,132,93,43,56,63,54,54,86,104,106
0,80,119,102,52,54,55,59,61,54,86,118,108,50,44,48,52,125,129,91,42,58,63,54,55,91,104,101
0,76,118,108,61,56,59,63,63,55,86,119,109,52,47,52,53,131,135,85,44,58,65,56,53,91,103,102
0,76,111,100,55,60,63,64,58,49,84,121,118,66,64,55,53,135,136,81,40,58,66,55,52,90,102,103
0,89,113,89,40,60,60,56,50,47,84,121,124,81,80,58,56,132,135,89,42,55,61,49,54,93,103,101
0,108,118,79,22,54,53,50,48,48,84,121,131,95,102,68,51,125,126,74,33,56,61,47,54,90,101,99
0,124,104,77,36,47,56,60,66,71,91,106,109,113,89,57,66,132,122,73,49,56,55,42,56,92,102,99
0,111,97,77,48,55,63,64,67,71,77,79,86,85,79,58,60,98,77,54,42,51,46,35,50,93,111,111
0,0,105,91,59,56,52,57,59,54,54,56,58,57,63,62,56,58,39,38,35,54,47,33,47,97,107,105
0,0,105,108,88,82,79,81,79,77,78,78,82,87,92,91,87,78,71,74,79,83,81,69,76,117,101,93
0,0,87,106,110,113,114,109,102,106,107,108,111,112,112,112,116,113,120,127,119,123,119,113,111,126,87,77
0,0,72,87,100,94,97,101,101,101,97,96,85,97,98,100,98,99,106,110,110,109,114,112,98,97,67,70
