0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,125,126,130,130,130,129,126,125,124,126,125,122,121,121,118,121,130,130,126,131,138,140,138
0,125,125,127,125,124,124,123,124,126,126,123,120,119,123,121,115,110,112,122,124,123,128,136,138,135
0,126,127,129,126,125,129,126,125,128,128,125,122,122,128,127,122,119,118,119,120,129,139,142,136,128
0,127,131,134,120,125,130,125,125,126,124,118,117,112,118,130,128,130,121,121,108,124,156,152,145,130
0,127,127,122,99,108,111,113,109,107,111,110,104,94,96,100,84,93,98,103,98,123,167,164,146,128
0,138,117,98,67,65,59,71,67,62,72,113,96,71,57,57,58,55,57,55,62,106,163,166,146,131
0,143,132,104,91,93,82,74,67,65,74,136,122,84,59,76,100,93,72,50,55,102,166,169,146,127
0,136,128,101,130,168,161,101,69,61,73,135,137,97,64,97,151,155,99,64,59,99,167,169,141,114
0,134,107,81,130,186,183,108,66,48,50,112,121,90,58,98,177,188,113,65,53,93,167,174,152,120
0,140,116,70,106,158,170,146,108,67,48,84,85,61,51,97,170,188,132,74,55,96,169,178,166,139
0,144,122,55,78,120,138,170,141,87,75,89,71,46,50,99,162,184,125,74,54,91,162,169,167,155
0,138,122,66,57,65,74,134,144,133,116,77,72,69,52,79,135,169,96,68,64,91,149,194,205,201
0,122,129,80,46,41,50,80,133,166,125,103,94,81,55,72,125,159,91,62,59,89,147,186,197,189
0,129,136,78,52,61,57,57,110,162,128,128,114,89,57,72,128,162,103,54,52,89,152,188,188,176
0,155,136,71,57,76,62,43,83,156,132,140,120,88,55,74,133,167,105,56,57,98,162,185,165,140
0,149,138,73,57,83,72,40,77,156,140,135,111,82,54,72,131,167,89,61,61,107,169,176,136,90
0,180,127,70,55,88,76,43,85,158,136,107,84,73,56,71,133,174,85,51,53,105,170,176,134,78
0,189,110,68,48,77,74,52,93,161,127,79,60,68,60,70,134,179,90,48,51,101,165,177,141,88
0,159,103,71,51,72,71,55,101,160,131,74,57,72,65,67,130,174,88,59,59,100,162,170,135,79
0,152,106,75,56,69,67,56,101,160,141,83,62,81,64,69,131,167,96,56,54,100,164,182,145,83
0,151,113,76,56,70,67,45,92,161,148,106,86,92,61,63,125,162,104,57,58,105,170,189,149,88
0,148,104,71,55,68,65,48,94,162,146,125,107,98,53,62,130,165,112,57,60,107,171,187,142,82
0,144,104,74,65,72,63,53,96,156,137,132,114,97,50,63,129,160,106,47,50,97,161,172,124,69
0,136,111,75,75,76,60,54,99,154,129,114,92,87,57,68,127,161,103,44,43,90,155,165,118,72
0,133,124,72,74,76,61,50,98,154,132,85,59,77,63,70,127,162,114,54,47,94,162,174,133,97
0,126,136,68,64,78,67,48,95,158,134,72,49,76,65,66,125,163,119,57,47,92,162,180,142,115
0,125,141,73,61,78,65,46,91,155,138,84,63,78,63,57,118,164,118,53,40,83,152,172,136,112
0,131,131,80,61,69,66,48,96,152,140,104,79,72,64,54,114,161,118,66,51,83,149,169,128,95
0,138,121,82,59,69,70,52,95,146,140,119,89,70,63,53,115,157,119,76,55,76,148,175,131,93
0,136,114,91,56,61,70,61,95,132,125,115,94,73,68,71,113,138,105,71,54,73,146,180,147,114
0,133,113,95,55,56,69,69,89,109,105,105,91,73,65,82,99,110,92,64,48,72,144,179,150,125
0,131,124,93,61,66,70,70,79,90,80,94,83,75,68,87,86,86,78,72,62,84,148,179,153,139
0,135,136,102,86,97,88,87,90,98,94,103,98,90,87,101,94,91,95,96,84,100,150,171,140,123
0,135,134,119,116,129,116,117,114,120,121,119,118,114,115,115,111,114,121,118,101,108,141,150,117,99
0,125,127,129,127,138,125,127,119,125,126,121,113,116,126,108,109,120,132,133,113,112,140,144,116,107
0,124,127,132,134,126,122,129,126,120,125,122,105,102,108,115,92,113,113,127,122,128,142,142,132,142
