0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,59,46,35,49,62,64,61,87,78,57,43,42,34,32,32,32,41,48,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,69,58,54,61,89,100,98,90,103,100,94,93,94,87,80,77,77,79,83,85,65,61,64,62,50,44,46,43,47,30,28,41,30,50,59,50,78,62,44,28,23,0,0
0,0,0,0,0,69,53,64,92,125,117,109,112,110,114,118,124,127,125,120,114,111,113,117,117,108,106,106,105,99,93,89,86,84,71,68,68,53,52,59,60,84,57,35,23,21,44,66
0,0,0,0,0,60,54,69,95,104,77,68,85,76,83,88,90,93,97,99,94,89,96,103,99,99,100,96,96,101,96,88,89,91,94,93,83,84,71,77,93,104,70,45,36,36,58,0
0,0,0,0,0,39,47,95,140,92,34,17,31,33,26,25,24,32,37,42,43,36,32,41,56,60,74,65,56,72,86,82,81,88,94,103,110,110,106,105,107,92,106,106,80,39,70,0
0,0,0,0,0,90,67,89,134,72,41,31,36,29,22,23,25,35,34,37,41,38,33,37,49,65,79,65,46,56,65,60,60,62,60,62,69,74,74,71,70,61,81,103,94,51,74,0
0,0,0,0,0,136,84,83,131,52,49,58,60,45,32,30,34,38,37,39,43,40,35,37,45,78,90,65,32,34,39,35,39,38,27,23,27,34,35,30,28,27,51,97,110,66,75,0
0,0,0,0,0,143,88,79,125,46,49,79,103,90,68,58,51,51,47,46,48,46,41,41,47,93,101,67,24,21,27,29,35,49,39,32,34,37,34,30,29,19,34,88,116,71,69,0
0,0,0,0,0,122,82,83,122,47,36,82,137,136,113,94,73,62,53,49,51,47,40,41,48,101,101,66,24,24,41,49,50,46,43,43,45,43,37,36,39,24,35,81,112,68,57,0
0,0,0,0,0,105,80,91,120,47,24,70,141,154,142,126,99,70,56,45,45,43,39,39,44,93,86,56,28,39,75,88,76,27,28,32,36,34,29,31,36,33,45,84,110,65,45,0
0,0,0,0,0,110,83,94,112,45,24,59,121,143,151,151,130,86,61,39,38,45,47,43,39,72,59,42,34,60,112,126,98,39,34,32,35,37,36,38,42,34,55,93,112,66,38,0
0,0,0,0,175,119,86,92,104,44,29,55,101,127,151,165,154,100,65,37,37,49,52,46,40,53,39,32,40,76,137,148,108,55,41,29,30,35,36,36,37,29,58,101,116,69,36,0
0,0,0,0,143,95,86,112,119,36,31,39,69,136,126,118,138,114,65,37,30,44,45,45,36,56,35,28,68,140,146,124,117,67,37,32,41,30,31,44,46,28,59,108,105,55,61,0
0,0,0,0,97,66,79,105,106,39,27,31,64,111,98,99,126,128,97,61,36,41,47,44,37,42,43,59,89,130,146,140,123,88,50,37,39,29,31,46,50,30,66,110,110,69,62,0
0,0,0,0,72,43,81,107,94,43,30,38,64,70,51,63,96,144,137,103,64,38,28,30,51,46,42,74,114,120,134,142,131,103,64,43,36,29,33,46,45,31,75,113,111,79,57,0
0,0,0,0,97,43,89,119,94,36,30,41,62,45,36,48,68,123,138,126,97,54,33,36,67,71,48,62,101,100,126,134,118,92,63,44,38,34,40,43,32,28,84,116,103,70,43,0
0,0,0,0,128,47,89,128,98,38,34,43,59,42,49,47,39,66,110,141,134,82,49,45,70,102,67,43,57,80,134,130,87,60,48,41,41,41,46,40,25,25,89,119,91,51,0,0
0,0,0,0,124,37,84,127,92,40,44,54,58,43,53,47,31,36,75,127,151,112,58,47,76,123,72,29,33,87,138,119,68,32,36,40,40,41,48,42,27,27,92,119,83,43,0,0
0,0,0,0,98,28,86,122,77,34,45,55,55,43,49,50,44,41,44,82,137,142,80,55,83,115,64,27,34,104,139,110,59,24,38,44,38,37,46,45,33,34,93,117,84,54,0,0
0,0,0,0,81,30,92,118,68,44,48,50,50,44,43,46,47,44,41,73,130,155,88,50,72,87,61,33,34,105,145,112,48,30,43,48,38,35,42,46,41,41,93,115,88,70,0,0
0,0,0,0,56,47,102,116,70,36,43,50,49,45,43,47,49,43,40,77,134,134,83,50,55,69,44,26,55,124,142,99,63,29,42,47,43,41,38,36,41,44,97,112,84,99,0,0
0,0,0,0,69,61,110,114,64,35,41,48,49,47,45,48,49,44,39,79,138,136,76,42,52,54,44,36,64,123,143,97,39,22,28,35,40,39,37,40,48,57,101,114,94,114,0,0
0,0,0,84,71,66,107,99,45,38,41,45,47,49,48,49,47,43,38,82,142,134,65,33,50,40,39,38,61,114,146,105,31,32,29,30,33,35,45,63,76,62,98,108,91,113,0,0
0,0,0,87,72,69,107,94,38,42,42,42,45,49,50,48,44,41,41,87,144,129,57,30,53,40,34,27,50,108,147,110,40,44,57,74,81,84,98,103,91,61,99,105,80,95,0,0
