0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,44,47,47,48,46,48,52,49,45,45,47,46,47,46,42,37,32,33
0,59,63,70,74,78,79,80,81,80,82,85,83,78,75,77,80,78,70,59,47
0,72,73,75,74,80,82,90,86,73,77,91,89,73,69,73,80,84,79,70,57
0,66,99,91,59,39,35,49,66,68,72,58,55,59,58,65,62,61,92,85,0
0,63,95,96,75,59,45,45,57,68,75,56,54,65,50,50,43,44,83,82,0
0,70,78,79,90,102,83,41,31,65,86,62,56,78,51,40,26,30,77,84,0
0,74,80,73,91,120,109,64,39,53,71,70,80,102,66,44,24,28,78,90,0
0,77,88,65,74,117,122,90,57,45,52,76,104,124,79,50,27,30,77,90,0
0,79,90,58,55,89,109,98,74,53,43,71,107,131,77,47,26,30,73,85,0
0,73,98,75,48,40,59,91,101,73,34,52,92,121,65,37,25,33,73,85,0
0,71,96,79,46,25,32,72,102,92,43,37,69,107,56,31,26,38,77,89,0
0,70,97,77,49,29,28,56,97,107,85,51,72,113,42,27,42,74,99,82,0
0,62,94,75,47,34,24,55,104,119,88,51,67,105,57,80,99,97,94,84,0
0,58,95,76,46,38,24,62,105,107,68,54,73,96,65,126,147,105,70,76,0
0,64,101,82,51,40,29,69,100,85,37,42,79,107,87,117,110,71,52,82,0
0,72,103,83,51,33,35,67,98,86,29,25,75,128,112,76,37,33,57,98,0
0,71,98,77,46,26,31,64,101,98,50,35,77,128,97,50,20,33,65,92,0
0,64,95,77,50,35,26,60,101,103,73,52,80,119,53,39,32,42,70,83,0
0,60,98,82,57,51,25,56,99,106,82,51,77,121,27,29,29,35,76,88,0
0,66,90,73,46,28,24,64,101,109,84,56,69,109,57,41,37,41,70,83,0
0,68,91,75,51,33,24,60,102,105,61,46,78,112,56,38,36,42,68,82,0
0,61,84,71,56,44,36,63,100,95,29,29,83,115,52,35,36,41,66,84,0
0,65,92,72,49,39,35,62,99,99,35,31,85,119,47,32,36,41,65,87,0
0,69,100,74,41,31,38,66,98,107,60,41,78,119,47,31,36,42,68,87,0
0,67,100,78,46,34,43,70,95,106,81,45,66,113,48,33,37,43,70,86,0
0,71,102,88,60,38,34,60,90,103,93,49,62,105,51,37,38,43,72,83,0
0,65,92,90,76,51,38,58,87,93,86,41,58,98,53,38,38,46,75,79,0
0,59,91,115,117,104,91,84,77,77,79,76,67,60,60,59,61,71,80,71,0
0,54,78,101,108,96,79,77,81,83,76,76,81,82,78,73,71,78,83,69,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,55,0
