0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,249,250,250,251,251,250,248,242,239,235,229,224,221,221,221,221,224,222,223,228,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,252,253,253,253,251,243,234,214,206,195,184,175,168,166,167,165,169,166,167,174,174,173,180,191,193,195,198,199,202,204,207,218,219,220,222,224,225,226,228,229,231,232,232,233,234,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,254,253,253,249,231,210,194,175,161,144,132,125,117,113,115,123,127,127,128,133,134,134,138,145,146,148,151,153,156,158,161,166,169,170,171,173,174,177,181,187,190,192,194,196,199,201,203,208,210,213,214,216,217,219,221,220,222,224,226,228,231,232,233,232,232,233,233,234,234,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,254,254,247,222,188,165,157,134,115,92,81,77,69,63,64,70,71,74,76,76,77,79,78,79,79,81,83,86,87,89,91,95,97,95,95,97,98,101,105,112,115,118,120,125,128,131,133,140,141,142,146,150,153,154,156,171,174,177,181,185,188,190,192,196,199,203,207,210,211,212,213,222,224,227,227,227,227,228,231,229,231,232,230,232,233,233,233,232,233,233,234,234,235,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,251,250,232,195,158,139,140,115,97,78,76,84,85,84,89,90,87,92,94,89,92,97,92,89,88,88,88,90,89,90,90,83,83,79,78,80,81,83,86,87,89,92,93,99,101,105,106,107,106,105,109,115,119,118,119,125,127,129,133,136,140,142,146,153,157,162,167,171,173,174,177,182,188,192,193,191,193,196,202,209,212,214,212,215,217,218,220,220,222,224,224,224,224,225,226,227,228,229,230,231,232,233,234,235,235,236,236,237,237,238,238,238,238,239,239,239,240,240,0,0,0
0,241,217,177,147,156,147,107,51,55,73,96,102,95,97,109,107,105,101,101,104,104,99,93,87,84,81,78,78,76,70,63,65,64,56,56,62,55,47,49,47,39,39,47,44,44,54,55,47,46,44,50,58,55,55,65,65,65,65,64,66,67,71,75,71,76,80,85,82,83,87,105,92,99,100,103,113,117,117,123,126,132,137,141,147,150,154,157,159,167,170,169,180,182,179,186,185,188,193,199,201,203,209,212,215,224,226,226,226,227,227,227,230,230,232,231,228,230,232,230,237,239
0,240,206,169,152,150,130,98,70,87,112,129,133,130,131,135,140,136,130,128,129,128,122,118,118,118,118,117,117,115,110,105,103,105,105,104,104,101,96,94,100,98,94,94,97,95,94,93,85,87,86,84,87,86,82,86,83,83,81,82,77,78,77,78,83,84,88,84,86,89,92,91,89,89,90,93,93,94,94,94,93,98,101,103,107,108,112,116,114,122,125,125,130,129,130,140,140,142,147,155,161,164,167,168,171,176,178,184,191,192,192,195,203,214,220,221,225,227,228,230,235,237
0,235,193,161,157,140,108,90,101,124,146,153,155,162,168,170,169,165,162,162,164,163,160,158,168,167,163,162,159,160,157,154,151,150,152,147,142,145,144,140,142,145,135,125,129,127,123,124,118,121,117,106,105,105,100,99,104,103,99,99,92,89,83,80,77,74,67,59,73,70,62,60,59,55,59,62,54,53,55,52,47,50,53,57,55,53,57,61,58,62,61,60,64,63,64,67,70,73,77,79,81,84,90,98,96,95,99,109,119,118,125,136,138,155,162,172,190,205,214,224,231,233
0,227,186,161,158,130,98,92,122,147,167,166,158,155,154,152,152,150,148,149,151,151,151,153,153,153,152,152,151,151,150,148,145,144,152,152,144,149,156,153,149,150,148,144,151,150,145,142,142,140,136,130,129,131,129,128,128,126,125,124,124,122,118,115,113,113,108,104,113,111,102,101,102,101,104,104,94,91,92,90,88,87,86,88,86,88,89,89,92,93,90,87,87,87,87,85,82,85,88,86,85,86,85,89,89,89,93,99,102,102,110,119,111,122,129,144,166,186,198,211,228,231
0,218,183,165,157,127,101,101,120,141,159,158,142,129,125,126,131,131,131,133,134,134,134,137,138,142,146,148,149,149,151,152,149,147,156,163,156,157,166,165,155,154,163,167,169,171,172,167,167,162,160,164,164,160,161,163,161,161,161,160,166,163,161,159,159,160,160,161,157,155,150,149,149,154,150,145,139,133,130,132,130,126,120,120,122,126,123,113,115,112,106,102,95,90,90,88,86,84,79,72,73,72,66,63,61,63,63,60,57,65,70,65,68,69,76,90,104,130,161,188,217,225
0,212,181,165,153,127,108,107,129,140,151,148,129,108,101,104,104,105,107,110,112,112,114,118,113,114,117,118,120,121,125,127,130,126,129,135,134,133,139,141,137,135,141,140,132,131,139,140,143,137,138,146,144,138,141,142,143,147,146,147,154,155,152,154,153,153,153,157,157,152,148,153,152,158,153,148,149,147,146,148,146,141,137,137,137,137,132,122,143,138,134,131,125,125,126,123,123,123,120,116,116,114,107,103,101,103,102,99,95,105,108,98,107,99,99,101,99,113,149,188,207,222
0,211,177,159,148,129,110,106,134,139,144,135,109,78,58,51,50,51,51,52,53,55,59,64,65,65,64,65,68,70,72,73,73,74,74,76,81,83,85,90,95,96,98,103,106,104,109,115,118,116,119,125,124,124,128,127,129,132,131,132,136,138,138,141,147,150,153,154,152,152,153,153,155,158,157,159,160,165,167,165,167,166,166,166,162,159,160,159,167,165,166,165,161,166,167,163,164,165,163,161,161,159,155,151,150,149,150,149,144,141,139,132,132,120,114,110,107,102,117,157,192,0
0,213,173,152,145,130,109,104,134,138,137,124,100,75,60,55,55,56,57,58,58,58,60,63,64,64,63,65,66,69,70,71,70,72,67,63,71,74,70,72,82,83,75,83,97,92,87,97,100,101,105,105,102,108,112,105,110,112,112,109,113,113,117,120,122,125,123,121,120,126,128,127,132,130,134,138,135,140,145,136,136,142,149,146,141,140,147,149,140,138,144,149,147,151,150,146,149,150,149,150,153,153,153,151,151,150,153,157,155,149,147,145,136,132,128,128,129,109,101,137,167,0
0,211,174,151,139,122,110,108,132,141,139,126,101,78,63,66,61,61,62,62,61,60,59,62,62,62,59,63,62,62,64,63,61,63,64,58,54,56,57,55,51,51,53,58,61,57,53,53,54,56,56,52,53,58,61,58,56,58,55,55,63,64,60,63,65,62,65,73,75,68,78,84,83,87,94,97,99,101,103,105,106,108,112,112,118,119,121,123,125,128,126,127,135,138,138,139,141,142,148,149,150,149,149,150,154,156,156,157,160,166,164,163,161,153,141,130,125,120,108,114,148,0
0,210,173,150,137,119,110,109,133,143,143,128,103,79,66,68,65,64,64,64,62,62,60,60,62,61,59,61,60,58,60,58,56,59,62,59,57,58,58,57,57,58,59,63,64,59,53,53,57,57,56,51,53,56,58,58,56,56,56,55,56,59,57,56,57,55,58,67,69,60,63,69,68,69,74,78,80,80,81,83,88,88,88,89,91,92,96,101,99,102,104,104,107,112,113,112,112,114,119,119,119,119,121,123,122,122,121,125,129,131,131,135,137,134,132,132,129,122,111,113,138,0
0,210,173,151,136,118,110,110,127,139,143,129,104,77,63,63,60,59,59,58,59,62,63,62,57,57,61,60,57,57,63,65,62,64,65,61,58,61,63,63,63,63,61,61,62,62,62,65,66,65,63,61,62,62,62,64,66,64,61,63,63,65,61,58,59,60,57,61,64,60,62,67,57,55,57,61,61,59,58,59,56,54,50,51,54,57,57,58,52,53,58,59,57,59,63,64,63,61,64,67,69,69,75,83,85,85,85,86,88,87,89,99,106,111,122,137,136,125,117,118,134,0
0,210,174,152,136,119,110,109,124,138,144,133,108,79,63,61,56,54,55,56,58,62,64,62,58,58,63,60,55,55,60,64,64,66,67,61,58,61,63,63,64,64,63,62,63,62,60,61,60,59,57,57,59,57,55,58,62,59,58,61,61,62,58,57,57,61,57,57,57,57,59,63,60,57,58,60,59,57,56,56,58,60,58,57,56,59,58,59,50,51,55,57,52,51,56,59,58,57,59,63,64,62,63,68,70,70,70,70,70,72,76,83,85,95,113,137,139,125,115,117,132,0
0,211,175,152,137,120,111,108,124,137,142,132,109,79,64,62,58,56,57,62,64,65,64,60,55,58,65,63,56,55,59,63,61,65,67,62,59,63,64,63,62,62,61,60,61,62,62,62,61,59,56,58,61,58,55,59,59,56,59,60,58,61,62,57,60,64,63,62,58,57,58,64,65,64,64,62,62,63,64,63,60,64,65,62,58,58,60,63,59,61,63,62,59,59,61,62,57,58,57,56,57,59,62,64,56,58,60,58,56,58,64,69,79,91,111,133,137,125,109,110,127,0
0,211,175,151,137,121,112,110,127,140,142,131,108,80,64,63,59,57,58,65,68,66,62,58,57,61,67,65,57,56,57,60,58,62,65,60,57,61,63,62,61,62,62,62,62,63,62,61,63,63,61,63,65,62,59,61,60,59,60,59,59,59,58,58,63,68,66,63,58,60,61,67,63,63,62,58,58,62,64,63,62,64,65,64,62,60,61,64,61,61,60,59,61,62,61,59,56,59,58,55,54,55,57,59,55,58,62,60,55,54,60,65,78,96,117,133,139,130,112,112,122,0
