0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,62,56,75,117,88,96,80,60,51,62,63,60,63,61,66,74,87,74,75,87,73,58,64,96,113,99,83,84,92,96,87,72,85,86,84,81,45,54,69,67,49,49,64,72,92,83,63,35,15,18,0,0,0,0,0,0
0,0,55,86,118,145,111,111,90,68,78,78,78,82,78,71,73,78,92,85,84,84,80,61,65,98,117,105,91,93,101,96,84,75,88,84,82,84,62,67,72,63,48,55,74,85,97,92,80,67,65,83,114,139,125,109,90,80
0,0,34,113,140,108,81,67,55,51,61,52,52,58,49,47,50,49,59,56,57,54,56,61,63,63,70,78,78,71,68,69,67,63,73,64,67,79,68,72,72,65,59,68,78,82,84,87,94,105,120,136,148,155,162,134,84,48
0,0,48,129,136,83,45,68,90,114,135,133,134,150,124,130,137,131,137,134,138,136,137,140,133,121,124,137,144,142,125,129,133,132,141,129,126,134,140,139,130,121,122,132,134,134,134,130,127,129,134,134,125,115,141,137,97,55
0,0,82,125,90,24,25,90,162,197,199,205,211,208,205,204,203,203,200,196,194,194,194,190,185,191,208,195,188,194,199,199,200,193,195,190,199,200,199,198,191,185,184,187,185,182,205,184,174,187,171,119,65,22,39,112,144,84
0,0,78,107,76,30,90,165,199,181,163,162,163,166,168,170,172,173,172,172,172,172,155,163,169,166,177,160,154,165,157,167,173,168,177,177,181,180,175,175,177,184,190,186,181,183,190,171,164,181,189,174,141,98,33,101,135,87
0,0,81,98,75,55,174,223,199,122,91,96,93,91,88,86,86,90,97,103,108,111,115,113,104,103,129,121,111,108,97,119,128,112,117,125,128,120,115,115,122,139,152,148,144,150,154,144,148,167,184,203,203,161,50,102,132,96
0,13,92,103,94,100,200,199,126,44,33,53,56,57,51,49,48,52,57,60,62,64,68,63,54,55,77,69,74,95,94,82,78,73,77,85,88,81,77,72,74,80,84,86,89,87,87,89,93,101,119,170,205,186,78,102,118,88
0,24,101,106,113,147,202,132,49,17,24,40,42,38,39,39,40,43,46,46,40,34,37,42,57,53,42,29,64,151,152,62,27,48,54,46,43,41,41,36,33,27,25,38,49,38,40,41,41,35,34,99,180,194,104,98,93,0
0,49,96,91,117,174,195,93,24,41,71,70,55,46,32,28,25,30,40,48,48,45,45,46,59,59,42,28,81,191,202,77,24,58,62,55,57,57,57,50,44,31,26,40,50,38,48,51,49,36,25,68,158,203,130,103,88,0
0,71,85,75,109,172,199,100,48,91,134,128,100,82,49,42,35,36,42,48,51,51,57,54,53,56,49,37,94,190,203,88,29,55,54,57,61,58,56,54,50,52,56,56,54,54,82,74,71,69,49,67,143,196,139,108,97,0
0,79,79,71,104,160,186,102,56,112,181,189,159,141,122,115,106,98,93,83,68,55,55,58,62,56,43,35,94,191,194,88,28,56,62,69,72,67,63,65,65,80,90,70,51,60,76,62,57,66,54,59,127,189,132,106,99,0
0,42,79,83,109,152,183,98,36,65,193,225,230,216,221,215,199,167,115,65,51,64,63,56,54,54,60,26,70,192,196,81,27,60,49,58,54,35,46,24,93,207,192,82,19,46,81,79,75,62,39,72,144,199,128,110,103,0
