0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,151,156,119,111,125,123,117,113,112,118,112,113,119,115,102,108,106,109,120,109,102,99,108,107,100,112,118,124,148,145
0,173,177,132,166,205,199,189,181,184,190,190,191,195,193,181,187,181,183,185,185,177,164,159,163,164,156,130,108,130,149
0,158,135,143,219,235,223,209,215,224,224,224,217,212,212,219,223,223,215,210,218,219,206,211,220,216,200,165,119,122,139
0,170,164,198,231,190,158,148,164,176,178,178,180,180,192,219,215,207,195,184,191,194,191,202,214,207,213,210,166,153,153
0,170,192,230,201,111,91,91,92,80,82,78,86,80,115,191,182,128,118,108,120,130,135,159,153,151,185,225,212,187,170
0,167,195,235,174,115,146,181,166,116,97,82,88,55,98,210,207,107,75,79,93,128,132,127,91,91,132,204,221,188,159
0,162,192,233,158,144,223,246,213,186,133,77,61,73,129,219,208,137,84,71,93,146,170,111,72,70,96,201,227,201,163
0,161,199,238,161,155,241,249,246,228,162,109,76,66,97,194,166,92,86,75,132,190,209,153,96,73,88,193,232,212,160
0,172,198,230,147,125,199,245,249,246,189,103,72,84,87,133,115,82,82,87,182,239,247,199,137,89,93,199,240,217,150
0,175,195,230,144,89,141,238,245,248,228,148,88,77,86,121,103,94,90,122,208,246,250,227,166,103,105,210,242,216,145
0,175,201,232,139,71,121,199,220,241,247,227,128,53,93,154,141,98,87,157,232,250,251,235,170,107,113,216,242,212,146
0,179,203,228,138,65,90,141,146,187,238,251,196,115,132,196,176,118,83,140,216,249,245,207,150,104,114,217,241,204,148
0,182,197,219,132,65,72,88,68,97,169,247,250,198,154,240,193,119,93,103,156,236,244,159,119,96,115,216,240,205,153
0,183,196,216,125,69,90,69,73,76,116,222,251,216,157,224,178,114,90,72,163,246,245,135,101,95,126,221,241,212,159
0,197,217,224,140,79,91,93,103,97,91,188,250,246,176,202,156,106,91,66,183,249,246,141,101,90,122,222,243,217,166
0,181,221,229,140,75,94,98,109,103,84,179,247,236,138,141,112,109,123,75,191,249,235,149,102,91,123,224,241,218,170
0,176,228,228,134,71,97,102,108,103,91,177,245,222,119,100,103,120,112,102,191,247,243,158,109,94,127,224,240,218,168
0,176,229,223,130,72,103,100,102,100,104,189,247,221,132,140,126,119,97,103,184,248,248,155,118,100,136,225,239,218,165
0,179,227,222,130,71,106,98,99,94,114,209,249,228,156,220,154,99,109,78,188,249,250,144,122,104,143,226,236,217,165
0,188,227,220,129,65,100,102,101,85,116,219,251,236,182,245,181,84,104,100,193,249,245,144,122,106,145,229,236,217,167
0,188,228,221,128,68,103,106,105,87,111,217,251,228,181,241,177,91,90,127,193,248,245,146,118,109,148,233,243,217,167
0,183,228,221,126,77,116,107,103,97,112,220,249,205,154,202,142,90,94,101,202,248,244,140,111,110,150,234,246,214,164
0,193,227,217,130,84,117,107,97,104,109,230,251,216,110,131,122,117,119,102,186,247,243,142,107,108,144,229,247,212,172
0,201,222,215,128,85,113,113,101,113,115,227,251,213,109,139,123,112,119,112,195,246,232,149,115,111,144,227,240,198,158
0,196,223,208,124,87,112,119,107,115,120,226,250,222,148,186,147,111,117,134,216,245,225,148,119,112,146,227,236,195,153
0,191,234,216,123,89,119,122,113,111,124,227,250,234,189,223,169,105,108,131,219,246,224,155,121,112,153,238,237,204,159
0,201,239,224,126,95,131,122,109,106,133,232,250,232,195,242,195,112,103,118,207,246,230,166,127,122,159,243,233,204,155
0,213,243,229,131,98,134,127,111,104,131,233,250,226,182,239,188,113,100,115,207,247,241,151,112,120,158,244,233,203,158
0,200,247,236,137,99,130,133,118,106,126,230,248,222,151,191,140,97,97,121,210,246,241,144,103,114,160,247,235,195,158
0,194,247,241,140,100,120,131,111,105,138,238,248,214,117,151,113,106,121,130,204,246,227,147,114,119,162,246,233,187,150
0,216,248,207,151,104,129,135,111,106,151,234,247,203,112,114,103,104,128,136,206,246,218,141,113,117,165,235,231,185,151
0,208,233,190,138,119,146,140,119,110,154,240,246,220,140,158,140,124,130,142,218,246,228,149,114,122,183,229,237,191,141
0,202,232,187,129,125,153,144,125,114,154,238,244,222,190,224,167,114,120,128,220,246,230,139,106,132,206,237,248,199,132
0,196,238,192,118,103,127,129,115,104,128,203,212,191,188,227,132,77,98,98,193,235,201,106,96,136,211,246,250,203,140
0,192,239,204,129,103,119,128,133,119,123,175,165,159,181,212,124,88,117,102,169,193,157,91,118,161,215,249,244,193,149
0,192,226,226,186,173,185,183,198,190,187,207,193,197,228,240,184,181,193,170,201,205,176,137,179,212,233,249,226,180,151
0,189,189,227,228,227,229,230,242,241,240,241,240,242,245,245,235,243,238,222,241,236,214,197,225,245,247,237,212,180,155
0,180,141,192,216,216,211,213,223,223,234,242,234,234,243,220,231,242,230,224,240,240,213,217,227,232,230,196,197,186,162
0,194,189,194,174,162,188,168,128,153,188,183,181,194,215,219,205,213,203,198,194,197,191,187,189,179,175,179,176,160,131
