0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,255,255,255,255,255,254,250,248,241,229,212,203,204,209,213,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,255,255,255,255,254,252,248,242,218,190,162,148,154,159,165,172,177,184,189,192,196,200,205,210,215,219,221,222,223,223,223,224,225,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,255,255,254,254,252,233,165,116,99,93,91,89,85,80,79,78,81,84,90,90,93,95,98,105,111,116,123,126,125,133,138,154,155,159,161,168,185,188,198,204,208,212,216,220,219,222,224,225,227,228,228,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,255,254,254,253,232,173,110,81,76,73,68,64,70,69,70,70,69,70,72,71,76,74,85,86,86,92,96,97,98,97,93,99,108,112,114,116,126,131,138,140,148,155,166,169,189,193,198,200,204,210,213,214,211,216,220,223,225,226,227,229,229,229,229,231,233,234,235,236,236,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,254,254,254,233,133,94,76,66,60,57,48,46,54,54,55,56,55,56,54,53,51,51,57,57,58,58,61,62,60,61,63,65,67,68,72,71,70,72,76,77,80,78,81,82,82,86,91,95,99,105,109,112,113,119,122,128,137,144,151,160,171,173,178,183,189,195,197,201,213,217,220,220,220,222,223,223,226,228,228,229,229,229,231,231,233,233,234,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,254,254,231,169,84,71,80,72,57,54,54,57,60,59,59,58,57,58,58,55,55,51,51,51,57,54,54,55,60,60,55,56,61,64,64,64,68,68,73,74,77,76,74,76,77,79,82,85,85,84,86,89,93,97,96,97,105,110,113,120,123,124,131,135,141,147,150,155,163,171,179,185,187,193,198,202,202,209,214,217,218,218,220,222,224,225,225,226,229,230,230,230,232,232,233,233,233,234,234,234,235,236,236,236,237,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,254,254,250,185,118,92,87,88,75,58,59,67,74,72,70,70,67,64,62,65,66,66,62,66,63,64,63,57,59,61,57,54,57,59,63,63,59,51,52,54,52,54,56,53,53,54,55,55,57,57,56,56,58,61,63,62,62,64,66,66,68,70,69,73,75,77,78,80,83,83,86,87,88,88,90,92,94,95,101,106,110,114,119,128,135,142,146,150,153,155,159,165,169,181,189,193,199,210,215,216,221,223,223,225,228,229,229,229,229,230,231,231,232,233,234,234,234,234,234,236,237,239,239,240,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,254,253,211,143,98,95,87,74,64,57,56,64,74,61,58,57,55,52,51,55,58,58,62,62,60,59,58,56,59,63,61,58,58,63,63,59,57,59,61,57,55,53,56,57,55,55,55,56,56,55,54,54,55,55,56,57,57,58,59,59,61,62,63,68,66,68,69,70,70,71,71,72,75,76,78,80,82,85,89,91,92,93,93,99,104,108,111,115,118,119,122,131,140,136,148,151,157,171,174,173,182,187,189,193,199,203,206,208,210,214,219,218,219,224,225,225,227,225,226,228,229,231,232,233,234,235,236,236,236,237,237,238,239,239,239,239,239,240,241,242,242,242,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,254,241,168,112,92,105,96,74,65,68,70,69,69,63,60,59,61,60,62,64,65,73,76,66,64,64,60,61,62,59,60,64,66,66,66,66,64,64,65,66,69,68,66,65,66,68,68,69,68,66,63,60,59,63,62,64,62,58,55,52,54,54,56,59,58,58,59,60,59,56,56,56,56,56,56,57,57,59,61,60,59,59,59,60,63,63,63,63,66,67,69,70,73,73,79,78,79,86,85,84,91,89,91,95,99,102,105,108,112,123,130,133,137,143,149,154,161,172,177,181,185,191,197,202,207,214,216,219,223,223,223,225,227,227,227,227,227,228,230,232,232,233,233,234,232,234,234,236,236,239,239,241,241,241,241,242,241,242,242,244,244,0,0
