0,0,0,0,0,0,0,0,0,0,0,0,0
0,132,119,107,105,111,113,109,105,86,87,87,0
0,108,101,90,81,89,104,90,54,83,79,85,0
0,78,83,75,68,75,91,78,50,74,77,90,0
0,76,62,56,68,73,78,72,56,66,70,89,0
0,82,70,54,58,64,65,67,62,62,61,81,0
0,83,96,71,48,56,63,63,75,71,63,78,103
0,80,91,86,70,58,59,64,89,84,71,79,101
0,65,65,90,100,68,55,66,92,85,75,85,105
0,47,50,81,106,81,55,62,85,74,71,83,102
0,63,37,63,105,85,59,59,85,83,71,78,68
86,61,41,62,97,89,64,61,86,78,72,72,56
84,58,43,63,92,89,62,60,88,74,73,75,60
83,54,42,63,89,90,56,57,91,71,72,76,64
91,53,42,62,87,91,54,55,92,72,70,74,64
100,54,41,64,92,86,52,55,88,76,69,74,64
100,56,41,66,99,78,50,55,83,78,68,72,58
95,56,41,65,101,76,50,54,82,78,68,72,57
98,61,35,40,68,77,55,49,65,79,70,76,58
100,82,61,63,77,82,70,65,72,81,83,83,54
114,108,98,99,98,93,89,90,89,92,95,85,56
