0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,113,91,92,97,94,94,110,111,97,97,105,106,101,95,102,103,104,117,120,118
0,90,69,66,73,78,84,91,92,83,82,88,86,84,81,78,82,90,91,90,99,109,115
0,90,66,66,77,76,79,86,85,73,71,81,85,82,75,72,81,90,96,97,101,115,0
0,99,84,76,69,63,62,57,50,50,54,62,71,65,62,59,66,73,91,102,103,117,0
0,102,87,79,70,67,60,51,43,40,48,65,68,51,48,46,51,56,82,102,105,119,0
0,99,80,69,67,89,101,92,53,27,46,79,70,35,42,83,78,43,77,106,118,126,0
0,95,78,64,61,88,110,112,73,35,44,70,66,46,70,115,99,49,73,102,116,125,0
0,91,79,68,57,72,115,122,89,52,47,58,55,48,84,138,118,54,69,99,111,119,0
0,87,79,77,61,53,86,97,93,78,59,44,37,37,77,132,113,49,67,100,112,125,0
0,85,80,84,62,37,43,53,83,104,81,40,29,31,66,114,96,43,66,100,111,128,0
0,92,80,78,56,35,32,31,65,105,98,64,45,32,60,104,87,38,63,98,108,123,0
0,92,78,73,51,30,38,34,58,93,103,89,63,32,61,105,87,36,58,93,110,125,0
0,101,81,76,55,32,38,39,63,96,104,86,58,31,65,109,90,39,55,84,108,126,0
0,110,83,73,56,36,36,36,58,91,97,74,49,36,69,105,91,38,56,74,94,120,0
0,114,83,70,55,41,42,38,59,96,95,60,38,40,67,104,87,33,51,70,92,122,0
0,113,81,68,52,42,47,41,61,98,92,54,33,43,66,104,84,31,47,71,96,130,0
0,108,81,72,54,42,43,42,62,95,93,63,41,40,68,109,90,32,45,69,98,134,0
0,106,79,74,58,40,34,37,59,89,96,80,55,35,72,114,99,38,46,65,96,134,0
0,109,78,73,60,40,29,36,59,86,98,91,64,34,76,113,98,40,52,68,94,126,0
0,110,78,74,61,43,33,40,61,89,97,84,59,36,76,109,88,34,55,76,91,112,0
0,102,75,73,57,42,43,43,63,95,94,69,46,39,72,105,80,29,57,84,92,104,0
0,98,76,74,53,44,56,44,60,100,90,44,33,41,63,113,86,26,70,81,87,110,0
0,105,81,75,53,46,50,47,66,105,98,53,37,44,70,122,91,26,67,80,89,112,0
0,117,87,77,54,42,44,46,68,104,104,73,53,44,75,123,90,27,60,78,95,119,0
0,123,86,74,54,35,34,43,63,88,93,81,63,41,68,103,80,30,58,76,95,118,0
0,119,81,70,57,38,32,47,57,67,75,76,64,41,55,77,67,39,65,77,91,117,0
0,0,77,71,66,56,51,59,60,60,67,75,70,52,52,64,62,54,77,78,85,116,0
0,0,78,77,79,76,76,78,76,71,72,82,85,72,66,72,73,74,89,78,81,113,0
0,0,81,85,91,91,95,97,91,83,84,93,95,89,84,84,85,89,94,82,89,121,0
