0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,173,169,165,162,159,156,155,155,155,155,154,148,154,163
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,185,181,184,173,159,153,159,156,147,146,148,144,137,124,130,132,115,108,113,107,102,97,95,93,89,81,81,87,92,111
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,155,153,150,148,152,148,146,146,145,139,132,141,133,127,124,123,123,123,121,113,106,104,108,103,92,90,92,94,93,86,85,86,73,64,70,73,69,60,56,53,49,51,44,48,62,91
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,103,98,94,92,92,97,105,118,131,141,136,125,118,121,119,111,105,100,91,92,91,84,82,81,78,68,64,57,56,51,49,54,53,45,38,36,37,41,38,32,30,32,34,40,39,36,42,40,36,39,47,49,43,43,42,37,46,36,43,56,85
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,159,157,152,146,149,148,142,142,138,127,109,103,96,91,96,97,96,91,96,92,90,92,90,91,93,98,97,85,79,83,81,74,71,70,70,60,65,58,56,56,57,50,45,40,47,48,45,46,43,38,38,40,43,44,41,34,31,33,37,40,41,41,47,47,43,46,41,44,45,48,47,42,45,36,46,57,84
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,171,166,166,161,155,151,149,145,140,136,136,134,127,118,113,110,106,103,94,94,97,94,87,82,76,70,70,70,69,68,71,68,70,70,68,65,64,66,59,51,44,43,43,40,41,42,42,44,47,49,40,32,41,41,43,46,50,46,49,49,56,58,51,49,49,51,54,53,51,49,49,48,44,43,43,43,48,54,53,50,51,53,54,54,57,60,59,59,52,50,59,68,90
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,158,146,147,152,148,145,145,146,146,146,134,131,128,126,124,122,120,117,116,115,110,105,102,102,103,100,98,99,94,83,80,79,77,72,61,64,67,66,61,55,53,56,60,61,62,60,56,55,60,60,64,63,64,67,64,57,50,47,44,48,48,40,37,42,46,47,45,41,36,40,43,46,49,49,46,47,47,53,48,42,46,50,51,49,45,43,50,58,56,52,53,57,61,60,52,51,58,56,53,52,53,53,53,60,47,49,60,65,87
0,0,0,0,174,173,168,175,170,166,169,164,151,149,147,141,136,129,130,130,126,114,99,98,91,84,79,70,64,64,66,63,58,50,48,46,43,44,44,44,43,41,39,37,37,39,38,39,40,42,44,44,43,43,44,52,49,52,55,53,52,53,57,62,62,61,58,57,59,61,58,54,54,55,56,57,56,55,54,53,55,48,38,36,39,42,42,36,38,32,36,39,37,35,36,32,29,30,39,40,34,36,39,35,43,47,44,47,57,58,53,56,60,57,45,35,42,48,35,51,50,49,48,50,59,52,57,55,59,87
0,0,0,155,150,139,130,126,115,111,119,113,103,99,96,94,92,86,84,82,80,73,62,71,67,65,70,64,55,56,64,56,49,41,43,44,41,43,45,47,46,47,46,42,41,43,48,44,43,46,55,55,49,45,46,57,45,47,55,56,56,55,52,51,52,50,51,55,56,56,56,58,58,56,52,55,58,61,63,65,64,56,54,59,63,68,70,66,73,75,73,75,74,76,78,78,82,90,88,87,91,94,95,86,101,111,104,101,109,110,105,103,102,94,78,71,81,79,57,59,56,50,47,48,54,55,62,52,59,92
0,0,0,118,82,60,51,47,48,53,46,41,42,43,44,49,44,41,40,37,39,40,41,48,45,51,58,56,49,49,60,62,61,62,62,61,62,61,58,54,56,56,52,48,48,53,54,61,58,50,48,59,64,52,48,48,40,38,47,53,43,39,43,36,38,39,41,39,37,39,43,43,45,49,54,58,62,65,70,72,74,77,81,86,95,102,104,106,107,104,109,111,113,118,126,129,130,138,142,139,136,134,140,151,154,155,157,161,162,161,158,172,153,132,117,101,81,74,63,63,61,53,48,50,51,49,60,52,66,90
0,0,0,118,79,59,54,44,45,46,47,50,50,47,46,45,44,49,47,47,50,54,52,45,40,42,52,56,49,43,50,49,49,49,50,49,52,52,50,52,54,57,56,52,50,55,60,68,65,65,67,75,81,78,75,83,84,84,89,91,89,91,95,97,101,104,106,108,112,117,119,115,116,118,122,125,128,130,134,141,139,133,131,134,137,140,145,150,147,149,154,156,155,157,160,162,163,168,165,164,167,164,165,174,172,171,173,175,175,172,170,175,169,160,156,141,120,105,90,76,73,64,56,56,53,46,55,51,65,85
0,0,0,119,79,61,60,62,63,64,69,67,57,52,56,64,58,59,63,61,59,54,49,43,42,41,43,46,44,42,44,43,38,36,39,36,35,35,38,41,44,49,57,60,63,67,69,73,81,94,100,99,103,106,101,119,124,126,125,122,124,127,129,139,143,146,148,152,159,162,161,164,165,168,172,174,178,179,182,182,180,181,183,184,185,188,190,190,182,192,193,191,186,183,183,182,184,188,183,184,191,190,188,192,190,189,188,186,182,179,178,174,174,174,177,166,148,130,112,95,88,76,65,61,56,48,55,47,63,83
0,0,0,121,85,66,63,69,69,66,68,72,71,67,67,65,53,42,41,42,55,64,66,69,69,69,75,80,80,83,87,92,93,93,94,93,94,98,105,107,111,118,128,131,133,135,137,137,139,147,149,143,147,157,157,161,165,166,166,164,166,168,166,172,175,177,179,182,184,184,183,182,181,182,182,181,182,181,182,182,180,183,188,186,183,183,184,185,176,173,176,179,178,182,181,173,171,172,175,173,167,163,165,166,166,165,160,154,151,150,150,154,155,163,169,167,154,143,127,111,94,78,67,62,59,48,50,48,62,82
0,0,0,121,87,64,59,59,61,60,61,66,71,63,55,45,36,35,39,51,69,87,90,104,107,111,115,118,124,130,131,140,146,151,155,161,161,162,165,167,168,172,181,181,177,178,183,185,189,191,185,179,185,194,190,190,188,188,189,190,191,194,194,191,192,194,192,190,187,187,188,188,185,185,183,182,183,184,184,191,192,187,181,180,180,177,175,171,168,163,167,167,162,159,162,162,159,154,154,149,140,136,133,126,122,117,111,109,111,114,118,121,126,139,151,159,159,156,147,134,106,83,70,61,60,51,48,46,62,84
0,0,0,122,86,61,57,59,59,59,58,60,60,49,38,56,65,87,112,127,138,145,143,147,151,157,156,152,157,164,165,165,171,176,179,185,181,176,176,179,179,181,186,187,185,184,184,188,193,192,183,178,182,183,177,184,179,178,180,179,173,174,176,170,168,166,162,159,158,158,160,157,154,154,152,151,151,150,149,149,149,146,142,139,138,136,133,133,135,117,122,121,113,112,111,111,112,104,100,100,100,99,92,87,81,75,72,73,77,83,91,94,100,111,127,144,158,160,155,152,119,92,75,63,64,54,49,45,60,86
0,0,0,117,79,59,56,73,68,59,51,51,54,53,48,88,114,148,172,174,178,179,174,189,196,201,195,191,198,199,193,192,200,202,197,196,195,194,193,194,196,197,195,194,194,193,187,187,183,179,175,176,173,165,162,161,159,158,159,155,148,146,145,146,140,135,129,124,120,118,120,108,103,100,94,90,85,81,75,67,63,66,71,65,55,52,54,53,56,49,51,48,42,38,40,43,41,40,41,43,43,41,39,39,37,35,34,35,37,39,48,57,61,70,89,116,139,149,152,153,129,107,92,75,75,59,51,54,61,82
0,0,0,113,77,61,59,74,75,70,61,50,46,66,85,134,153,180,189,180,174,179,179,179,181,183,178,174,175,171,167,170,173,173,169,166,163,161,159,159,161,159,155,154,154,152,144,141,139,136,132,136,138,130,127,129,131,125,117,114,118,119,114,107,103,100,96,89,83,81,86,81,76,73,68,66,64,61,56,50,52,52,51,49,46,43,43,49,49,46,47,45,42,42,43,46,45,47,46,47,46,43,42,41,42,43,41,44,44,42,46,53,51,57,73,101,124,144,157,151,140,127,109,82,75,58,55,59,63,82
