0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,55,37,49,79,84,77,80,90,91,101,114,121,101,87,79,87,93,93,91,77,69,64,63
0,58,73,98,115,114,112,111,112,110,100,102,115,101,101,105,106,112,107,103,92,90,69,54
0,63,105,118,109,112,103,96,110,83,93,94,98,87,94,93,83,79,81,89,95,114,74,47
0,65,118,107,68,74,78,72,67,49,76,97,99,70,65,66,65,67,86,90,89,119,69,41
0,75,123,100,34,38,78,84,30,49,59,97,113,55,27,48,84,113,137,109,72,111,66,36
0,83,125,90,25,59,125,136,61,50,50,78,90,43,22,53,115,157,167,111,54,107,65,29
0,64,131,100,26,89,180,194,119,41,50,65,57,27,31,81,151,177,155,85,42,121,72,25
0,63,126,96,19,85,183,204,131,27,35,67,74,49,64,117,167,162,124,64,40,131,70,22
0,65,118,85,24,70,157,162,90,36,33,82,115,62,120,154,107,63,36,38,69,130,74,33
0,61,116,88,27,51,131,141,72,36,37,82,117,93,147,149,69,29,23,38,73,127,75,34
0,56,118,98,32,37,117,138,67,36,37,66,96,100,148,124,32,30,35,51,70,122,70,36
0,57,120,108,38,35,117,149,77,41,39,51,76,102,150,109,22,41,48,52,60,111,73,43
0,66,122,109,36,32,114,151,83,36,35,53,76,106,156,112,25,44,49,45,52,109,78,50
0,77,122,102,36,36,118,152,89,35,30,64,91,105,158,121,29,42,45,41,52,119,86,54
0,61,123,108,36,31,118,155,89,37,29,76,113,98,146,120,32,43,49,41,59,128,95,50
0,73,127,107,37,35,116,152,83,43,30,77,124,92,140,116,30,45,52,45,60,134,102,55
0,64,125,103,31,24,125,157,85,32,47,54,56,92,153,117,30,49,51,37,47,136,105,65
0,63,122,101,27,18,116,153,87,39,45,49,50,87,152,118,29,49,48,34,43,138,111,72
0,71,120,97,23,13,106,149,92,37,41,61,78,101,149,114,28,46,47,35,41,138,111,70
0,93,126,98,26,13,100,147,95,28,37,75,106,117,150,115,29,46,49,37,38,135,113,78
0,110,131,101,31,15,102,152,102,25,30,71,102,110,144,114,29,41,51,42,38,130,118,98
0,110,131,103,33,16,107,159,109,34,32,57,72,87,140,120,38,46,57,45,33,120,116,111
0,103,127,101,30,14,105,155,107,38,43,46,43,72,147,131,39,50,60,41,30,126,117,104
0,91,118,93,23,10,98,146,99,39,57,53,50,87,160,137,31,52,60,35,28,134,115,88
0,90,105,107,55,15,79,138,112,43,27,58,100,82,126,126,47,42,58,42,43,110,127,92
0,120,117,110,67,29,75,117,95,41,36,71,113,95,116,115,78,66,74,66,78,122,109,80
0,146,120,112,97,69,83,96,81,63,62,83,116,106,107,105,102,100,101,99,113,132,93,78
0,149,115,109,120,105,95,95,94,97,95,95,111,118,131,124,107,112,115,118,122,130,94,87
