0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,178,187,190,186,177,172,167,169,165,166,172,172,168,168,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,175,175,163,147,131,122,116,115,119,127,142,150,155,166,179,186,189,189,186,183,179,166,137,93,75,68,61,43,64,62,71,0,0
0,0,175,171,148,115,94,79,68,67,77,82,92,102,112,117,126,139,137,144,147,142,133,122,108,94,79,77,66,71,59,71,68,65,74,118
0,0,189,172,131,84,64,57,45,47,65,63,62,64,67,66,67,69,62,70,77,75,71,68,62,60,65,81,72,72,62,56,70,62,53,125
0,0,195,167,111,71,65,62,62,69,67,62,51,50,49,47,49,44,39,36,48,56,55,55,55,62,72,74,77,64,56,68,79,63,55,0
0,0,193,164,110,69,62,47,43,39,36,36,37,40,39,34,33,35,39,37,37,39,43,52,49,45,47,49,57,64,59,59,66,72,76,0
0,0,191,163,109,71,59,39,36,33,30,32,31,32,33,31,29,29,33,35,33,33,37,46,43,35,34,36,41,45,44,47,54,62,68,0
0,0,193,163,106,68,59,39,42,39,37,37,34,33,33,30,26,32,41,47,42,36,39,42,41,35,34,34,35,32,33,36,45,54,61,0
0,0,193,160,104,66,58,45,54,57,57,56,46,40,36,32,30,36,50,63,55,43,42,38,36,33,32,30,31,29,29,30,39,56,69,0
0,0,191,158,105,63,52,45,64,76,78,78,63,51,40,32,29,34,54,69,61,44,38,36,31,28,30,29,28,27,27,28,36,60,79,0
0,0,190,155,103,59,47,43,64,84,94,100,80,61,42,30,26,34,56,69,64,42,32,32,30,34,43,48,37,33,31,30,36,60,80,0
0,0,187,149,99,62,47,37,53,77,96,106,87,64,46,35,29,34,52,65,59,39,29,26,31,49,65,70,56,48,40,31,36,59,79,0
0,0,190,147,97,65,47,32,44,64,83,98,85,68,56,45,33,32,43,58,49,35,30,24,37,66,83,87,71,60,47,33,40,61,77,0
0,0,190,142,97,65,49,39,47,63,75,79,86,80,58,40,36,32,30,49,42,34,32,28,45,80,97,92,72,48,29,28,38,58,74,0
0,0,188,138,95,65,46,36,42,49,50,60,77,82,73,58,47,38,29,38,34,31,28,29,47,75,91,88,72,48,29,26,37,59,76,0
0,0,185,136,90,62,48,37,35,35,34,41,58,72,80,77,64,43,24,28,33,32,25,30,43,62,83,84,69,43,28,28,42,62,74,0
0,0,181,131,86,61,50,37,33,31,29,31,39,56,76,87,76,46,25,29,38,34,25,32,39,53,79,82,61,36,23,30,46,63,73,0
0,0,179,129,85,62,53,41,37,32,29,28,27,40,65,83,75,51,38,39,41,32,27,34,39,56,80,77,54,33,22,29,46,61,70,0
0,0,177,127,84,61,51,41,40,35,31,27,25,31,59,81,71,55,50,51,41,31,30,31,36,61,82,75,50,32,21,27,44,59,68,0
0,0,174,122,83,59,40,33,38,38,31,27,25,32,63,88,74,57,55,60,44,34,32,26,31,62,83,75,48,27,16,22,43,63,71,0
0,0,175,123,82,58,36,29,31,36,33,31,27,36,66,91,78,56,57,65,47,36,31,24,30,62,83,70,45,24,15,20,43,65,72,0
0,0,175,124,81,61,37,28,32,36,33,30,30,37,59,89,71,53,60,68,49,31,23,23,32,65,88,61,35,24,26,28,42,64,68,0
0,0,172,120,82,62,38,29,32,33,30,29,28,37,60,88,71,53,59,64,46,29,22,23,35,69,89,58,34,23,27,31,46,66,69,0
0,0,155,112,80,61,39,30,33,33,31,30,28,36,61,91,73,49,50,57,41,26,22,25,39,70,88,61,35,22,25,31,45,63,68,0
0,0,135,101,79,61,39,31,35,34,30,30,28,36,62,95,75,45,40,47,37,25,24,27,40,67,85,64,36,21,24,32,46,63,69,0
0,0,118,94,80,60,36,30,35,34,28,26,26,35,62,95,74,42,35,39,36,28,24,27,39,67,85,62,35,22,24,32,48,66,69,0
0,89,107,88,75,55,35,30,30,30,29,25,25,35,62,94,71,38,30,32,35,30,23,24,39,71,89,61,37,24,21,28,51,71,70,0
0,93,106,90,76,56,41,37,31,32,33,29,24,37,65,91,68,39,31,34,34,31,23,23,40,76,91,58,37,26,20,27,55,76,70,0
0,93,106,93,79,57,37,33,28,31,33,31,25,39,67,88,65,43,40,40,35,32,25,23,39,76,89,55,36,28,23,28,55,72,0,0
0,93,107,94,78,56,40,32,28,31,33,30,24,38,70,86,65,48,46,46,38,31,26,23,46,77,86,48,29,23,23,29,56,71,0,0
0,90,109,98,80,55,36,29,30,31,32,31,24,38,71,85,62,51,57,52,39,30,26,23,48,77,82,48,28,22,22,29,57,72,0,0
0,90,107,99,75,49,31,27,29,29,28,31,24,37,70,84,63,54,62,54,39,30,27,23,49,78,80,48,28,23,25,34,62,76,0,0
0,95,105,94,69,46,29,25,28,28,25,28,24,39,72,82,60,52,63,52,35,27,27,23,50,79,80,47,27,25,28,37,63,77,0,0
0,106,101,97,69,49,33,30,31,32,28,30,25,43,77,83,57,48,61,47,30,24,26,23,52,81,80,46,26,25,28,36,60,74,0,0
0,121,103,97,74,54,36,31,33,34,30,32,29,46,79,83,57,46,54,40,27,24,27,24,54,82,81,45,24,24,28,37,59,70,0,0
0,113,99,88,80,57,31,24,30,32,27,29,30,49,79,81,56,42,46,34,27,26,28,24,55,82,79,44,24,24,27,37,60,68,0,0
0,115,114,88,79,51,29,26,31,29,27,28,27,44,77,82,56,37,37,33,28,26,27,25,57,80,74,43,24,24,24,35,58,66,0,0
0,132,100,88,69,44,28,29,31,28,28,24,26,42,75,83,60,41,38,35,27,25,25,24,57,80,70,42,28,23,25,37,61,64,0,0
0,126,108,91,66,40,27,30,31,30,29,25,24,41,73,79,57,37,36,34,28,24,24,25,61,83,68,39,28,23,29,43,61,67,0,0
0,109,104,93,65,39,26,31,32,31,30,24,22,44,75,76,53,36,36,35,30,24,24,26,64,86,67,39,25,23,35,48,63,75,0,0
0,92,96,91,65,42,28,31,32,32,28,24,24,49,79,76,53,42,44,39,31,25,25,28,64,85,66,38,23,23,35,46,61,75,0,0
0,88,97,88,65,44,30,31,32,32,26,22,24,50,83,76,50,49,57,43,32,24,25,29,66,84,62,36,25,25,32,43,55,64,0,0
0,83,94,90,64,42,29,29,31,32,28,21,24,50,83,75,48,54,68,47,33,23,23,29,69,86,61,34,28,27,31,45,54,57,0,0
0,82,96,89,62,37,25,26,30,32,30,25,26,49,74,65,44,55,73,49,32,23,23,28,68,83,61,31,33,30,29,49,62,62,0,0
0,77,97,83,58,34,23,25,30,31,28,27,27,44,60,50,36,51,71,48,31,25,25,27,63,77,58,30,44,34,28,55,70,70,0,0
0,99,99,83,58,37,30,31,32,29,27,35,36,34,30,23,27,53,65,38,30,28,27,29,46,61,45,32,36,43,42,56,64,69,0,0
0,100,94,79,60,43,36,35,35,30,25,24,27,26,22,21,28,39,39,32,25,23,27,27,30,37,31,22,23,29,35,53,62,64,0,0
0,101,90,82,67,53,47,45,43,37,31,25,28,30,26,28,36,34,23,30,26,24,29,30,22,19,25,25,23,26,31,49,56,54,0,0
0,104,85,82,74,66,62,60,58,54,49,46,45,48,45,44,48,44,36,39,41,38,37,38,31,25,31,37,37,37,37,51,55,51,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,60,61,60,0,0
