0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,68,103,110,108,95,70,63,70,83,75,79,84,79,65,83,89,83,80,76,77,85,66,66,85,90,77,69,76,72,67,77,90,85,84,83,67
0,86,141,160,144,122,127,122,118,129,124,112,104,113,113,113,114,118,114,112,119,116,118,118,124,130,127,134,132,145,137,124,116,119,118,84,59
0,126,173,181,173,181,189,192,182,191,191,190,181,183,187,188,190,187,182,181,186,188,190,190,191,196,194,196,187,195,196,179,159,155,137,89,52
0,162,156,109,184,242,234,221,224,222,223,222,221,217,225,217,220,217,220,223,217,216,219,215,223,224,209,209,215,213,220,231,187,146,121,93,37
0,145,155,159,213,222,192,180,189,190,186,185,180,182,183,174,180,192,206,196,182,175,181,175,170,170,167,171,167,174,180,209,196,166,131,91,41
0,132,172,221,229,179,103,96,119,127,113,102,98,105,105,89,99,145,186,138,86,84,101,90,88,89,92,95,80,86,104,171,206,201,143,77,32
0,127,184,235,204,132,100,126,138,128,114,100,105,113,100,76,102,171,211,148,94,91,99,83,96,123,126,109,91,75,79,146,198,202,133,63,22
0,128,199,231,172,124,134,177,149,114,105,96,100,113,101,85,113,189,222,148,98,100,106,91,124,165,156,118,119,91,90,140,203,210,141,64,23
0,125,203,225,166,124,167,219,210,195,185,159,133,113,109,90,101,176,206,143,95,99,102,95,161,212,192,123,111,86,86,138,205,216,146,65,24
0,116,189,224,173,147,192,244,247,248,242,212,154,101,111,105,105,153,169,122,106,96,88,98,185,247,232,144,91,105,95,133,200,203,131,66,29
0,119,188,225,178,132,169,231,248,248,244,212,134,94,117,114,93,119,149,115,103,94,106,141,217,250,240,180,136,93,89,129,202,215,135,77,43
0,134,196,212,174,116,125,208,242,245,239,211,147,88,89,122,118,94,90,105,112,101,88,188,237,250,250,230,162,90,87,116,195,215,141,85,56
0,136,196,215,172,102,97,180,228,239,237,229,193,153,119,103,100,117,132,120,114,97,106,189,231,247,248,220,159,98,86,117,192,210,144,91,54
0,138,196,218,180,113,100,153,167,169,198,236,242,223,146,88,89,151,190,155,115,99,120,177,215,240,242,205,149,101,83,118,190,209,148,97,53
0,140,197,224,183,114,97,137,141,131,155,214,235,236,192,140,123,176,223,181,116,101,119,138,187,234,232,176,120,92,86,119,188,212,153,98,54
0,137,191,221,176,109,79,92,97,91,89,129,178,236,243,202,146,182,233,175,109,102,108,85,167,229,220,143,90,86,99,122,185,216,155,96,55
0,129,183,211,165,111,94,103,105,101,83,90,139,213,243,216,146,166,215,163,119,111,112,73,165,236,216,137,87,90,108,123,184,218,154,95,53
0,130,183,222,182,123,99,110,115,113,97,73,82,140,217,231,171,148,182,138,117,116,111,84,174,241,226,148,101,96,101,118,185,215,154,97,49
0,136,189,224,187,126,99,112,113,113,100,78,85,158,233,243,156,113,140,112,112,112,103,87,172,235,227,150,108,96,89,112,186,212,156,98,46
0,123,174,224,189,120,89,119,116,111,104,96,81,135,228,244,160,84,81,99,119,121,111,86,170,237,224,154,111,98,88,110,191,216,160,98,42
0,114,171,228,197,127,92,120,116,113,108,98,82,141,230,244,160,107,129,124,113,110,111,92,172,236,226,153,108,93,92,108,187,218,163,99,38
0,116,172,229,200,128,88,116,114,114,112,101,86,148,229,242,168,142,187,160,114,101,112,95,173,236,230,154,105,89,94,106,182,218,164,102,37
0,127,171,229,204,133,86,111,112,118,116,103,90,153,226,241,181,172,223,185,120,99,110,91,169,236,232,158,103,90,94,104,180,217,166,101,40
0,138,169,225,207,142,91,111,112,119,117,105,90,152,225,242,186,181,232,191,121,97,108,89,168,235,232,158,103,96,92,103,183,219,169,99,47
0,153,175,222,204,139,91,110,111,118,118,105,86,146,228,242,181,169,216,176,118,95,106,92,171,238,233,154,105,100,91,100,183,221,172,99,51
0,157,174,224,204,134,86,108,110,118,121,103,84,141,229,243,178,146,178,148,118,100,103,87,168,239,233,153,106,96,94,98,178,221,174,99,50
0,154,176,223,209,139,88,111,113,116,116,102,85,138,228,242,180,130,140,127,123,109,100,78,161,238,233,155,108,91,99,98,174,220,176,103,49
0,137,150,219,219,145,91,113,114,117,117,110,96,139,226,242,175,105,82,91,123,115,109,77,154,231,236,156,107,96,104,96,177,222,179,107,53
0,130,164,221,221,157,97,116,113,115,118,108,92,140,226,242,176,123,122,122,124,111,107,83,158,233,236,159,110,98,103,93,176,223,181,112,58
0,116,172,217,213,165,102,116,113,117,120,106,87,143,223,241,179,149,177,168,123,100,101,85,161,232,234,161,111,100,104,93,176,224,182,107,59
0,114,173,210,204,162,98,112,114,122,124,106,87,144,221,239,183,170,214,197,119,85,93,82,161,228,227,160,108,98,105,95,177,224,183,109,58
0,139,174,210,208,159,95,115,119,125,127,108,89,144,218,238,185,176,226,204,116,82,93,85,162,229,228,159,105,96,103,94,177,225,185,109,57
0,165,171,213,216,164,103,121,124,127,123,108,90,142,220,242,186,167,211,187,116,91,102,93,164,232,235,159,105,98,103,93,176,227,186,110,57
0,164,162,214,221,168,109,123,124,126,119,109,92,140,221,245,185,151,177,155,113,97,109,94,159,230,239,159,104,97,102,93,176,228,187,106,54
0,147,151,212,224,167,105,119,120,123,120,113,96,138,219,246,184,138,150,131,110,98,111,90,154,225,239,159,101,94,100,91,174,226,187,105,52
0,145,153,207,224,172,100,110,119,124,118,112,100,134,210,246,187,105,84,88,129,119,107,87,146,226,239,167,99,86,92,83,170,220,185,112,49
0,140,146,211,220,176,105,103,118,124,121,116,102,144,214,246,192,121,127,132,121,114,105,85,144,226,240,170,106,80,92,83,168,218,188,122,53
0,108,146,216,217,164,107,112,121,121,123,117,100,147,218,245,197,144,174,177,119,83,95,96,150,225,237,176,109,91,99,78,167,217,191,123,63
0,98,153,215,221,161,105,120,127,122,124,119,103,141,216,246,200,166,210,208,138,96,101,100,150,226,239,175,117,103,104,72,154,213,194,119,61
0,134,152,209,224,172,100,113,131,129,131,124,103,136,211,244,193,177,222,218,151,100,97,89,145,221,233,156,97,87,96,70,150,220,203,120,61
0,170,152,203,226,181,93,96,118,125,124,117,104,123,180,218,159,150,204,198,138,86,100,96,133,177,181,125,76,74,95,89,170,231,208,126,64
0,174,144,203,233,203,112,104,114,118,115,112,104,113,140,164,118,125,168,161,122,104,120,108,112,121,117,116,109,110,125,135,195,228,187,119,70
0,179,142,205,229,224,162,158,161,158,163,171,167,171,179,181,157,179,200,195,183,162,172,161,168,179,175,155,166,174,165,171,210,203,139,103,71
0,179,162,146,188,213,212,215,214,215,229,224,226,230,230,221,216,225,228,229,222,213,218,222,213,216,213,229,221,222,230,234,200,146,107,117,63
0,160,142,140,175,206,209,209,211,211,216,214,215,217,218,212,207,211,206,204,213,202,200,200,199,192,195,206,194,186,191,192,146,113,117,99,46
0,131,130,148,157,168,164,165,172,170,162,164,166,168,163,156,158,167,160,155,156,149,147,150,147,137,141,146,137,134,133,129,117,125,142,98,69
0,131,139,149,139,137,139,140,144,147,139,142,142,146,142,140,140,149,157,155,148,144,139,140,138,135,133,137,139,139,135,130,128,137,146,123,115
