0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,97,108,126,147,155,141,132,124,122,128,133,137,137,131,127,126,129,127,128,126,123,120,122,123,128,125,120,125,133,136,140,124
0,114,166,209,213,174,148,174,168,162,174,184,187,181,178,170,169,169,177,180,182,181,180,177,170,170,176,183,193,202,195,155,0
0,119,183,200,187,161,160,196,202,203,215,218,219,217,217,211,212,212,210,211,212,213,211,205,199,201,214,221,215,207,193,140,0
0,121,154,126,131,181,214,225,223,226,227,224,225,227,223,224,222,223,222,225,225,227,227,224,221,219,217,205,179,168,163,133,0
0,124,139,121,153,211,223,202,192,197,188,189,193,195,198,198,198,195,193,199,206,210,208,206,199,193,193,186,168,161,158,139,0
0,121,145,170,204,205,162,126,114,114,102,107,106,100,106,114,117,116,123,126,132,137,142,139,132,132,159,187,192,180,162,144,0
0,113,139,184,213,190,119,102,97,94,85,82,76,69,76,99,113,116,120,106,98,95,98,101,97,93,126,172,192,183,161,140,0
0,109,143,194,205,168,118,110,95,94,82,60,51,61,95,167,179,150,113,99,84,73,77,76,64,52,68,155,195,192,162,138,0
0,107,137,183,194,171,151,169,160,166,170,142,115,98,118,180,186,158,132,107,84,95,117,110,99,90,89,154,192,189,152,131,0
0,112,146,186,195,181,186,241,240,233,215,165,118,93,116,196,195,159,117,77,108,165,189,160,120,96,95,160,197,193,159,130,0
0,109,144,186,196,176,180,235,247,252,239,188,122,95,117,202,197,161,110,75,127,207,230,193,154,125,118,177,203,189,154,128,0
0,98,137,187,197,165,158,227,246,249,240,171,118,97,116,187,183,130,88,99,180,239,244,222,172,122,111,174,200,183,148,125,0
0,100,141,189,201,166,141,220,242,244,231,169,132,119,124,171,151,103,82,112,205,243,248,234,181,123,108,171,201,188,152,125,0
0,109,145,185,200,167,122,167,181,206,232,227,184,145,111,112,75,65,89,139,210,239,242,235,186,135,125,183,202,185,152,125,0
0,110,152,194,203,168,117,139,142,171,228,236,202,159,126,122,82,61,87,137,197,235,236,226,162,105,104,175,200,182,152,126,0
0,116,157,189,200,169,117,83,69,72,134,213,231,222,160,119,104,76,52,69,158,214,217,159,111,87,101,183,200,180,147,129,0
0,118,155,191,205,168,113,80,55,54,97,185,227,224,166,126,109,90,70,67,155,219,211,157,112,90,104,186,197,175,144,124,0
0,118,145,183,204,169,115,93,71,64,74,145,207,218,174,149,136,109,90,85,165,226,220,160,114,89,103,189,197,171,142,122,0
0,116,143,178,198,168,115,117,94,67,58,119,200,222,180,186,168,125,97,87,164,227,219,161,114,85,102,190,197,169,143,120,0
0,114,148,180,196,162,107,113,99,72,65,129,209,228,189,210,189,134,97,90,166,225,211,156,113,87,107,192,194,166,142,0,0
0,113,149,183,199,162,108,104,91,71,69,139,210,231,207,225,198,132,88,95,172,227,219,156,114,90,112,192,191,162,140,0,0
0,120,156,187,203,170,118,112,90,70,64,133,202,227,211,229,191,123,78,94,173,230,223,155,113,92,115,192,190,163,141,0,0
0,134,166,190,201,173,123,112,86,65,59,126,202,228,201,219,173,101,53,84,171,228,222,148,109,93,118,193,190,166,144,0,0
0,132,154,182,199,175,125,100,87,64,58,128,202,226,190,180,140,77,65,82,171,228,221,151,109,96,126,193,192,165,149,0,0
0,120,146,181,197,171,114,95,87,71,65,133,201,217,170,138,103,64,54,86,177,227,217,147,108,97,130,197,192,164,144,0,0
0,105,142,187,203,174,112,98,91,72,63,132,204,220,166,126,96,73,50,86,181,227,210,144,108,98,135,199,189,162,136,0,0
0,80,128,179,200,175,115,99,91,70,60,132,205,219,160,119,98,82,53,87,181,227,207,141,103,98,136,198,190,164,131,0,0
0,64,110,159,191,168,112,100,89,64,56,127,201,214,156,121,105,86,66,91,177,225,208,139,98,99,138,198,193,166,124,0,0
0,66,108,155,195,173,112,98,86,61,59,131,204,219,173,151,131,98,78,94,176,228,214,137,95,101,141,194,189,161,117,0,0
0,65,111,165,203,180,112,96,85,63,64,135,206,225,199,193,166,122,91,100,182,230,212,132,91,100,144,194,185,158,116,0,0
0,62,116,174,202,175,105,93,85,67,69,137,201,219,203,209,179,134,96,104,185,231,210,131,90,98,147,198,186,156,114,0,0
0,59,117,172,198,175,109,91,86,68,67,137,198,214,202,219,183,121,85,114,187,225,200,139,92,98,153,200,187,147,112,0,0
0,72,127,179,201,177,113,92,87,69,65,141,197,215,202,219,180,117,81,113,187,223,195,140,92,99,158,200,183,142,112,0,0
0,65,120,174,198,178,118,92,88,69,68,140,198,216,204,213,168,105,73,111,189,224,194,136,95,104,162,199,185,143,111,0,0
0,55,110,168,197,177,117,87,83,69,68,139,199,218,198,192,146,88,61,107,189,224,194,136,98,104,162,200,186,144,113,0,0
0,55,106,167,198,174,110,85,78,69,64,139,204,221,182,158,119,74,54,105,187,221,194,136,98,105,163,204,188,143,108,0,0
0,58,106,169,198,174,109,87,77,66,60,137,208,220,162,124,97,67,54,106,187,219,193,135,98,107,166,206,190,141,0,0,0
0,60,104,168,194,173,110,91,77,65,58,136,202,216,147,111,90,68,56,112,190,218,188,135,97,109,170,204,184,137,0,0,0
0,64,105,170,192,174,113,95,82,64,64,132,197,212,144,117,97,74,61,119,196,219,183,129,98,115,173,200,179,134,0,0,0
0,65,102,169,192,172,115,108,88,66,72,141,201,214,168,139,115,90,74,124,197,224,180,120,95,118,173,196,175,130,0,0,0
0,91,130,178,200,176,118,102,87,63,66,129,191,212,192,194,153,106,90,132,200,224,180,125,98,119,177,196,179,134,0,0,0
0,112,143,179,201,178,121,101,89,75,63,131,203,223,208,223,178,116,88,127,204,233,184,126,96,114,174,189,172,138,0,0,0
0,108,138,176,198,171,120,101,81,69,57,133,208,228,206,225,178,120,91,139,210,231,175,124,96,119,181,190,171,142,0,0,0
0,103,137,179,201,167,123,111,86,69,72,135,189,204,196,216,172,122,97,155,209,216,166,120,92,119,187,187,176,153,0,0,0
0,104,133,178,201,166,111,95,69,56,58,105,140,144,153,183,141,89,70,126,170,164,118,81,56,96,182,178,174,153,0,0,0
0,113,133,169,195,174,103,70,51,47,36,54,66,73,88,120,90,50,47,73,90,86,60,43,24,80,178,173,167,141,0,0,0
0,0,151,164,194,196,132,121,108,113,118,118,114,127,132,138,117,91,97,90,82,91,85,79,68,125,210,195,176,143,0,0,0
0,0,142,141,161,197,203,201,204,209,199,201,197,190,194,178,172,168,175,159,155,161,146,124,139,193,225,182,148,147,0,0,0
0,0,148,158,168,191,209,207,213,220,213,216,214,209,209,203,200,196,204,202,199,202,196,188,209,225,212,162,147,148,0,0,0
0,0,162,178,175,169,175,182,182,186,187,198,202,196,190,191,196,198,207,207,204,208,214,216,213,190,159,140,149,147,0,0,0
0,0,152,170,164,146,146,156,155,156,168,178,185,178,173,169,167,166,181,179,182,186,194,199,178,151,144,167,176,153,0,0,0
0,0,121,134,135,131,135,134,140,146,159,161,161,155,155,159,141,129,139,148,159,161,161,164,163,163,175,202,185,145,0,0,0
