0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,13,15,25,28,32,35,30,27,29,30,27,30,36,38,35,38,39,36,30,22,32,46,50,56,57,57,56,54,52,52,56,59,52,51,54,53,50,60,58,54,56,56,52,57,57,65,72,73,68,54,46,27,17,14,15,27,40,48,53,47,43,42,46,49,47,48,0
0,0,0,18,3,8,21,34,41,40,39,43,50,51,50,51,51,52,53,52,45,48,53,52,49,56,55,51,36,34,49,57,62,69,70,66,63,60,59,59,62,65,59,58,60,62,59,53,60,61,65,65,60,61,69,89,76,67,66,59,41,33,27,35,52,63,62,64,55,57,60,55,52,57,58,57,0
0,0,0,12,11,36,65,78,76,75,75,77,77,78,75,74,76,79,80,78,76,70,68,71,75,79,76,75,71,73,76,76,75,90,84,76,70,75,82,83,77,74,78,85,83,79,79,81,77,71,94,83,79,83,95,94,84,83,78,81,73,69,66,70,73,74,79,73,76,89,89,72,64,67,62,52,0
0,0,0,22,62,82,101,96,81,74,72,76,87,90,90,87,88,89,89,87,84,83,79,75,79,86,85,83,76,80,84,79,80,86,82,77,81,82,85,87,84,82,80,81,81,78,79,83,78,74,98,91,83,78,80,81,73,71,61,75,80,91,103,85,76,82,85,77,53,79,92,87,97,115,109,85,0
0,0,0,43,108,112,99,75,60,59,56,54,61,64,65,63,60,58,57,57,61,65,63,57,52,53,57,60,53,58,60,55,54,60,57,54,54,54,53,54,56,59,55,57,54,52,49,55,54,52,64,53,46,43,47,49,45,35,50,35,38,51,52,48,43,47,59,55,51,63,73,93,136,165,144,96,0
0,0,0,68,150,136,96,73,80,99,115,120,132,135,136,134,131,130,129,131,133,134,132,131,128,129,132,132,128,134,139,133,132,131,134,135,137,137,134,132,134,139,129,132,133,130,131,132,137,138,132,125,122,119,124,129,126,120,127,105,116,127,120,120,122,122,105,103,107,98,77,87,142,172,134,68,0
0,0,37,103,152,96,43,54,99,157,187,198,203,199,197,193,194,192,196,197,196,192,193,194,196,201,199,196,195,197,197,197,196,196,196,195,195,195,192,193,196,196,194,193,193,192,193,191,190,192,194,190,181,180,182,186,175,177,176,174,173,172,172,169,171,175,166,146,123,110,85,63,84,115,103,76,0
0,0,36,118,151,94,55,88,133,186,201,189,187,182,177,178,180,179,181,181,181,177,179,180,181,183,182,183,181,180,179,178,178,180,182,181,180,177,173,176,180,180,179,179,183,183,183,181,179,180,181,179,177,175,175,179,176,177,175,172,172,169,168,166,172,169,173,155,140,132,113,92,87,104,101,75,0
0,0,37,126,134,85,78,148,192,219,204,167,159,157,158,158,160,158,157,161,162,161,163,162,162,164,164,165,163,162,164,166,164,163,169,173,172,170,165,165,165,163,164,167,168,169,169,168,170,171,172,172,172,174,175,175,178,180,179,175,172,173,178,179,174,176,179,182,183,180,153,116,89,97,102,83,0
0,0,34,119,131,97,113,197,220,205,159,117,94,99,110,106,111,107,105,108,109,108,110,109,108,110,111,111,111,111,116,119,113,110,116,122,123,121,117,114,113,114,116,118,120,122,121,120,123,125,125,127,130,132,132,131,137,140,139,133,126,129,135,137,121,134,131,153,172,186,175,133,99,97,96,85,0
0,0,29,111,127,111,144,214,205,139,73,46,44,49,55,52,59,58,59,58,58,57,59,60,60,59,59,59,59,59,59,59,54,53,56,56,54,54,53,53,53,54,57,59,62,64,63,61,62,63,61,62,64,63,62,61,62,63,64,63,66,67,65,61,52,60,63,85,126,159,180,158,118,99,87,74,0
0,0,30,110,131,122,160,213,183,102,53,57,61,66,59,57,61,62,66,62,64,65,68,69,68,69,70,69,70,67,64,64,62,60,61,62,59,58,62,69,70,67,66,68,68,72,74,70,69,68,65,67,66,68,69,65,62,62,63,64,67,68,67,65,62,64,63,71,103,145,181,173,130,99,93,82,0
0,0,35,112,155,146,176,203,164,93,59,76,83,87,77,79,77,75,77,78,80,82,83,82,82,86,87,84,81,79,76,78,78,74,74,77,74,79,94,110,110,95,85,82,87,91,93,88,85,84,82,82,80,81,80,76,77,77,75,71,68,69,76,77,80,81,70,64,68,118,172,187,146,111,104,91,0
0,0,34,113,154,152,179,191,154,99,64,72,79,78,72,76,74,72,73,80,79,78,77,76,75,79,81,79,78,78,76,76,76,72,69,71,65,84,115,135,124,97,80,77,78,82,85,80,76,78,77,77,75,75,72,69,73,72,69,65,68,70,76,74,75,77,75,69,64,107,168,195,154,113,96,74,0
0,0,32,108,134,141,173,198,160,107,75,81,80,82,78,77,73,73,78,85,80,76,75,73,75,76,76,78,77,77,76,76,76,78,78,73,58,94,147,165,141,104,80,77,76,79,78,74,75,76,73,75,81,76,67,63,73,75,69,58,67,75,78,75,72,81,81,67,69,108,161,191,152,115,98,76,0
0,0,33,101,131,141,170,197,160,107,74,83,85,101,101,92,87,80,73,70,72,72,67,63,63,65,71,75,80,77,74,74,74,81,82,77,60,100,160,179,151,106,82,79,81,78,75,73,75,75,72,75,82,79,65,61,74,78,71,66,75,81,81,75,70,81,81,66,69,114,166,192,149,116,96,76,0
0,0,37,100,137,147,177,204,160,104,67,72,91,125,135,120,113,99,90,84,80,71,65,69,67,68,75,79,76,74,74,74,72,82,81,73,56,99,163,184,155,101,78,81,84,79,77,78,77,72,71,75,82,77,73,81,85,88,78,69,73,80,79,72,74,76,70,66,68,117,170,190,149,118,93,72,0
0,0,41,101,140,151,181,210,163,106,64,62,92,140,166,156,149,130,117,103,96,84,86,91,85,78,77,82,79,78,81,76,71,82,81,70,56,99,164,185,155,95,71,79,82,79,79,81,78,72,69,72,79,80,99,120,107,98,83,71,70,77,79,73,83,76,66,64,67,116,174,192,152,119,93,71,0
0,0,41,99,134,148,174,205,167,111,68,63,100,146,186,189,188,175,156,134,118,113,108,99,91,81,75,78,80,78,84,78,74,83,82,71,54,100,166,188,155,96,72,77,79,79,81,81,77,71,67,70,75,95,129,153,137,110,88,83,79,71,76,85,89,75,67,66,66,111,174,195,154,120,95,75,0
0,0,39,101,133,144,169,204,171,117,76,69,91,122,171,191,199,199,192,180,151,151,138,119,106,95,89,83,81,78,83,81,78,84,82,72,56,100,165,186,150,96,77,76,77,79,83,79,74,70,66,72,69,112,157,173,161,119,92,89,83,72,76,91,84,74,69,66,65,107,171,196,152,120,96,76,0
0,0,37,103,130,141,167,206,171,115,75,69,73,91,136,178,193,197,200,199,193,195,187,165,137,114,102,92,87,86,88,83,77,82,81,74,61,103,164,183,148,95,77,75,76,78,80,74,73,71,68,78,74,132,178,185,169,129,99,89,84,73,75,89,81,71,70,68,66,108,172,197,153,121,97,74,0
