0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,83,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,126,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,108,139,129,166,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,83,126,93,56,142,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,120,121,73,55,98,173,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,71,96,141,82,66,99,59,114,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,106,126,116,77,118,183,114,102,157,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,77,127,124,36,96,207,228,184,90,90,161,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,44,91,129,105,36,149,238,239,219,122,97,163,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,72,127,90,28,120,205,246,250,235,181,85,73,190,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,70,105,121,86,59,175,230,243,240,237,206,115,66,166,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,64,90,125,61,50,154,225,244,247,247,251,244,174,94,110,182,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,79,98,106,61,89,207,238,239,222,225,243,246,212,123,74,147,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,60,120,127,47,67,173,237,245,236,227,227,232,243,241,173,66,114,181,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,92,128,114,61,128,222,240,228,215,216,215,223,247,253,224,105,91,156,0,0,0,0,0,0,0
0,0,0,0,0,0,0,74,117,92,68,128,214,247,239,236,237,237,227,217,232,245,237,180,97,111,166,0,0,0,0,0,0
0,0,0,0,0,0,65,99,118,84,76,180,239,252,248,244,243,240,234,232,239,243,248,233,132,84,138,143,0,0,0,0,0
0,0,0,0,0,0,94,121,73,74,149,233,245,253,250,250,243,241,241,249,251,251,254,250,184,82,64,161,0,0,0,0,0
0,0,0,0,0,85,112,106,87,92,154,183,174,182,236,250,250,242,248,250,248,222,210,226,214,128,66,134,157,0,0,0,0
0,0,0,0,55,116,120,55,99,180,175,37,10,56,159,214,235,242,246,247,217,155,97,90,177,189,101,92,161,0,0,0,0
0,0,0,0,92,131,116,79,146,209,152,14,12,36,109,161,198,214,219,206,169,104,23,10,111,191,136,80,145,158,0,0,0
0,0,0,77,131,100,74,138,199,204,140,118,127,125,100,97,115,122,113,94,79,63,59,36,77,160,182,106,102,129,0,0,0
0,0,49,104,142,97,51,149,199,207,179,199,199,190,161,153,159,167,167,160,152,162,166,141,123,175,209,151,100,131,175,0,0
0,0,77,125,134,100,102,111,116,129,134,139,152,168,162,158,166,173,175,174,175,186,194,196,192,189,204,138,73,106,169,0,0
0,37,62,123,111,71,65,58,52,66,93,78,81,87,100,99,106,110,112,118,126,131,141,155,140,142,160,124,52,65,156,155,0
0,16,33,75,107,115,111,104,100,94,100,107,107,104,96,87,112,118,123,99,111,114,106,103,106,108,109,111,110,112,122,140,85
