0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,66,69,75,68,68,75,74,67,64,61,65,66,68,79,88,94,92,85,71,75,69,62,65,71,71,68,72
0,66,67,68,64,69,73,72,68,61,55,63,72,81,79,66,70,83,88,76,72,69,65,69,69,70,69,69
0,68,68,64,64,69,71,71,68,63,57,66,75,98,87,31,14,50,84,87,62,74,68,68,68,71,71,65
0,67,68,69,70,71,70,69,66,64,65,73,85,87,49,40,20,43,76,90,77,69,65,69,69,70,71,66
0,64,69,75,76,73,69,68,63,62,65,83,94,47,16,84,65,28,62,90,91,67,66,74,73,70,67,64
0,65,68,78,79,72,66,65,64,66,68,80,62,24,58,131,118,57,32,84,102,69,66,70,70,70,68,66
0,67,70,80,78,69,63,65,68,69,74,92,34,16,115,177,170,89,13,67,94,80,77,67,64,71,71,69
0,68,72,79,74,63,57,63,75,75,62,53,40,56,146,182,175,111,36,51,76,87,79,63,67,76,76,69
0,68,72,78,71,58,52,63,84,82,62,12,42,133,181,161,166,145,75,40,60,90,78,65,73,72,72,65
0,76,76,79,71,61,59,70,86,72,33,38,99,171,174,166,173,157,111,29,33,81,86,77,80,77,70,68
0,94,96,98,82,75,97,108,75,16,16,82,153,171,164,167,170,159,154,63,42,58,89,85,86,94,77,80
0,107,110,113,111,110,118,106,48,14,59,124,167,172,162,158,169,171,172,108,50,41,94,105,109,107,97,95
0,124,123,111,123,136,131,101,26,33,119,164,176,163,155,155,164,177,178,138,61,23,72,108,130,122,120,117
0,124,123,120,132,141,105,39,33,98,161,174,165,152,154,160,162,173,178,161,99,30,35,91,130,123,125,119
0,113,117,130,134,121,58,7,57,158,173,177,163,152,156,165,166,167,173,179,152,71,24,73,114,115,119,107
0,118,124,140,120,70,23,30,102,162,157,176,174,159,154,166,172,175,183,181,178,117,38,51,93,114,123,116
0,112,130,146,97,35,23,81,123,120,111,151,170,168,158,165,170,166,164,153,162,134,64,36,74,122,136,138
0,112,126,129,64,23,60,117,89,27,30,98,138,162,162,168,163,127,104,73,86,120,106,34,43,117,143,147
0,110,123,71,31,57,115,109,20,8,5,24,65,108,143,146,120,84,32,1,7,50,111,60,38,92,149,158
0,111,87,32,44,94,141,126,65,38,50,63,66,89,118,96,82,66,28,16,6,43,113,93,34,62,126,163
0,103,44,10,46,101,138,125,113,117,108,99,83,88,104,81,75,77,75,83,59,75,118,127,62,39,87,138
0,116,36,13,41,71,82,78,95,100,95,96,83,84,92,92,96,108,108,106,97,102,111,138,72,15,43,104
0,140,65,56,63,58,53,43,53,58,54,64,61,57,50,66,70,81,79,71,78,81,71,105,60,14,24,98
0,134,121,118,110,93,88,90,79,74,73,75,74,71,55,65,64,67,74,68,71,70,60,76,65,36,46,111
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
