0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,173,175,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,161,161,151,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,135,110,95,159,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,119,105,85,76,110,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,89,112,92,95,132,151,72,147,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,119,121,90,110,182,200,122,127,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,102,115,87,90,162,231,234,179,97,119,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,62,99,105,77,127,214,248,233,215,118,107,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,93,86,80,110,202,242,251,242,241,162,102,134,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,72,108,85,79,149,239,253,249,249,248,203,113,95,186,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,86,104,93,96,137,212,251,254,240,239,251,250,181,98,146,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,75,106,124,86,114,187,239,253,249,242,250,248,251,205,117,107,168,0,0,0,0,0,0
0,0,0,0,0,0,0,0,104,107,93,84,154,237,252,252,238,242,253,255,251,225,170,75,130,0,0,0,0,0,0
0,0,0,0,0,0,0,83,107,115,111,134,220,252,254,251,250,249,251,245,248,246,232,128,137,179,0,0,0,0,0
0,0,0,0,0,0,64,98,109,99,126,213,247,253,253,248,249,250,248,251,255,252,243,175,97,117,0,0,0,0,0
0,0,0,0,0,0,91,131,109,105,174,227,237,237,248,246,248,247,248,254,253,244,232,202,90,91,197,0,0,0,0
0,0,0,0,0,101,115,102,93,154,206,147,101,135,225,254,253,253,253,254,250,199,162,207,156,106,112,0,0,0,0
0,0,0,0,80,112,126,99,119,182,182,76,14,61,160,214,235,244,235,214,167,106,72,144,162,117,102,167,0,0,0
0,0,0,69,91,110,107,117,183,206,185,99,73,88,96,108,131,158,166,143,84,29,12,58,162,174,111,150,0,0,0
0,0,0,80,119,130,99,103,180,206,180,168,174,156,143,161,177,179,175,157,141,144,148,147,206,201,131,106,163,0,0
0,0,56,114,137,132,105,98,138,161,148,163,173,173,179,186,184,182,186,189,194,201,194,194,209,209,166,89,139,191,0
0,60,60,106,138,128,96,86,86,82,87,103,111,114,135,140,136,132,143,138,164,175,175,178,175,161,130,98,136,182,0
0,58,61,80,103,106,103,120,122,111,112,113,107,110,127,122,114,122,129,121,118,120,137,147,137,125,119,89,124,171,153
