0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,37,39,48,50,52,51,44,36,38,43,52,53,41,34,26,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,56,73,100,92,72,58,53,54,52,54,57,59,70,78,86,72,69,68,74,79,82,80,80,81,85,84,90,89,92,93,94,92,92,96,98,106,112,107,92,68,55,48,54,39,25,31,34,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,68,77,78,84,95,104,115,125,128,127,124,119,102,77,61,62,64,68,67,73,76,77,74,74,78,77,83,85,93,98,97,94,96,101,111,116,101,90,90,92,92,95,93,96,98,99,97,95,95,90,91,95,96,93,93,92,93,91,87,84,85,84,83,84,85,89,88,95,102,110,130,147,157,153,145,72,32,32,28,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,42,22,26,32,37,38,35,34,37,50,64,80,73,49,47,66,78,91,79,68,75,74,72,81,104,102,83,84,83,89,91,96,95,97,101,108,110,113,120,124,124,123,122,108,91,91,98,97,96,98,98,95,93,90,91,94,91,88,84,83,88,94,91,84,84,86,87,88,80,84,90,86,83,77,77,76,79,85,74,73,68,68,67,63,62,61,63,62,59,59,57,56,56,54,54,55,57,57,64,71,76,98,137,181,206,172,90,47,39,31,0
0,0,0,0,0,0,0,0,30,32,33,28,27,24,23,25,26,27,30,27,28,33,37,42,44,48,54,59,58,64,72,74,70,69,94,113,111,100,86,72,75,79,81,81,83,89,95,96,94,92,92,98,99,98,98,97,98,101,102,103,100,92,99,98,95,99,94,86,79,93,92,88,85,86,88,85,86,84,82,87,92,92,86,83,82,81,79,77,72,66,70,69,69,70,70,69,69,65,71,64,63,64,62,63,63,62,65,55,58,50,51,55,56,54,53,52,52,43,46,51,50,45,49,49,46,45,43,44,44,44,43,44,43,42,39,38,40,43,46,44,44,48,62,85,114,142,147,119,78,49,41,0
0,0,0,0,0,28,25,24,27,28,26,22,28,35,42,51,61,71,73,71,77,84,85,89,91,94,92,92,92,97,100,96,95,97,101,103,102,103,100,97,103,91,90,91,92,89,85,83,82,80,79,78,82,87,81,75,77,76,76,74,75,69,66,63,65,63,65,57,59,62,64,68,61,56,57,55,54,60,65,57,50,56,56,54,53,52,46,45,49,51,50,46,45,48,48,47,48,49,48,46,43,42,44,48,46,45,47,48,46,48,47,37,45,50,40,45,44,41,40,42,41,40,42,41,40,40,42,42,41,38,40,44,40,40,39,38,37,38,38,38,40,40,41,46,65,96,114,122,89,58,48,0
0,0,0,0,0,27,24,24,27,24,25,27,51,77,84,90,91,92,92,90,90,90,89,89,88,87,83,82,81,79,80,81,79,77,72,73,76,75,71,70,68,68,62,60,56,54,55,56,55,54,55,50,50,53,51,49,46,47,51,51,55,54,49,45,48,48,44,45,51,36,42,50,46,46,47,46,44,41,41,42,43,43,47,46,42,43,44,43,40,41,43,44,42,45,42,39,40,38,38,39,40,43,45,44,43,41,42,42,43,47,45,41,43,43,40,43,42,42,42,42,42,44,43,43,43,43,43,43,43,42,43,44,44,44,44,43,41,42,41,41,37,36,38,41,46,57,84,110,106,79,57,0
0,0,0,0,0,26,27,23,24,30,39,49,68,80,78,79,76,65,59,56,55,55,56,57,57,57,57,56,55,54,54,55,53,51,51,51,52,51,50,50,46,46,41,40,37,35,38,43,45,44,41,41,42,42,40,39,38,40,41,44,43,41,38,39,41,41,41,42,49,43,44,43,39,43,45,45,43,40,39,40,42,44,44,44,44,46,49,48,46,47,44,44,43,46,43,45,48,49,50,50,50,52,52,51,49,46,46,46,49,49,47,45,46,48,46,48,48,48,49,45,45,47,49,51,52,52,51,50,48,46,46,47,48,49,49,48,46,46,45,42,37,35,38,38,36,42,66,89,101,89,64,0
0,0,0,0,0,26,27,18,21,40,64,78,82,74,62,50,45,39,41,40,40,41,42,41,40,40,41,40,40,38,38,40,39,39,42,42,41,38,41,43,41,41,40,40,37,36,39,44,44,42,42,41,39,40,43,46,43,41,42,42,40,49,48,42,40,43,44,45,46,47,49,46,42,43,50,51,51,50,49,48,48,49,51,53,54,57,59,57,54,55,57,57,58,56,50,50,53,53,53,53,52,53,53,52,52,51,54,53,54,51,49,51,52,55,56,56,57,56,56,49,49,50,52,54,55,54,53,53,51,48,48,48,49,50,51,50,49,48,47,45,40,39,41,38,33,37,51,66,92,91,63,0
0,0,0,0,0,27,27,18,28,53,73,75,58,43,41,43,43,41,36,38,37,37,38,37,37,40,40,40,40,39,39,41,42,42,41,41,39,37,39,42,42,43,42,41,39,39,42,44,44,44,43,46,47,45,44,46,45,46,46,48,44,47,46,47,48,48,46,51,51,51,49,48,48,51,53,53,54,55,55,56,56,56,55,54,54,54,56,54,54,55,55,54,56,55,53,55,54,53,55,53,52,52,51,50,52,53,53,53,53,51,51,52,51,52,54,54,55,54,55,49,49,51,51,53,53,52,52,52,51,50,50,49,49,50,50,51,52,52,52,50,46,43,44,39,34,36,40,57,84,90,69,0
0,0,0,0,0,27,27,25,43,70,82,67,47,40,41,45,43,38,38,41,42,41,42,41,40,41,41,42,43,43,43,44,44,45,44,44,45,43,42,44,45,44,45,44,44,45,47,47,47,48,49,49,48,47,50,51,49,49,51,50,49,54,52,51,53,54,55,55,54,54,55,55,54,55,55,55,55,55,55,54,53,52,52,52,53,52,54,54,54,54,55,53,53,51,52,54,52,52,54,54,53,54,53,51,52,53,53,53,53,53,54,53,53,52,54,54,54,54,55,51,52,53,52,52,52,53,53,52,51,51,51,49,49,50,49,51,54,54,55,52,47,45,46,42,36,36,41,54,77,84,63,0
0,0,0,0,0,20,24,35,60,84,77,59,44,44,43,43,41,44,44,47,46,44,46,46,46,46,45,46,47,47,48,49,48,49,49,49,50,49,47,48,49,48,49,51,52,52,53,54,52,51,52,51,52,52,53,54,54,55,54,54,55,56,53,54,57,56,55,55,55,54,55,54,54,55,54,54,55,56,56,55,54,54,51,52,53,54,55,54,54,53,53,53,53,50,51,52,52,54,52,53,53,54,53,52,53,54,53,54,52,52,53,52,53,54,55,55,54,54,53,52,52,51,53,52,52,53,53,52,51,51,50,50,50,50,50,50,52,52,53,51,48,47,48,45,40,37,38,56,75,78,0,0
0,0,0,0,0,22,34,61,88,99,76,62,51,49,50,51,49,50,49,52,53,53,55,55,53,53,51,50,51,51,51,52,52,53,53,53,52,52,52,52,53,53,52,52,51,51,53,55,55,55,56,54,56,55,55,55,55,55,54,55,57,56,55,55,55,55,55,56,55,54,55,55,55,55,56,55,55,54,54,53,54,55,54,53,53,52,52,53,53,53,54,53,52,51,53,54,54,53,55,55,55,54,53,52,53,53,52,54,53,54,54,53,52,53,54,54,54,54,54,53,53,52,54,53,53,53,53,53,52,51,51,51,51,51,51,51,50,51,51,51,50,48,48,45,41,36,38,56,75,80,0,0
0,0,0,0,0,33,43,71,92,85,76,62,56,55,52,51,53,51,53,54,53,52,51,51,50,51,53,53,53,53,53,53,52,51,53,53,52,53,55,53,52,52,53,51,50,52,55,56,55,55,54,52,54,54,55,54,54,54,55,55,56,56,55,56,53,55,55,56,53,55,55,54,55,55,55,55,55,55,56,55,54,54,53,53,53,54,53,53,53,53,53,52,53,53,53,52,54,53,53,54,53,53,53,53,53,53,53,53,54,52,53,54,52,53,54,54,54,54,54,51,52,51,53,53,53,53,53,53,52,51,51,52,51,50,51,51,50,51,51,51,50,49,49,47,44,36,37,56,75,82,0,0
0,0,0,0,33,34,43,73,106,91,68,58,52,54,53,54,54,54,53,52,51,51,50,51,52,53,53,53,54,54,54,54,53,53,54,54,53,53,55,55,54,54,54,54,53,53,54,55,54,52,51,50,52,53,54,54,54,51,52,56,57,57,54,52,55,56,55,54,54,54,54,55,55,54,55,55,54,54,54,54,54,54,52,53,53,53,53,53,53,53,52,52,53,53,51,54,53,53,53,53,53,53,53,53,53,53,51,53,54,53,52,52,52,54,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,52,52,52,51,51,52,51,50,51,51,51,49,49,50,48,43,36,42,58,79,79,0,0
0,0,0,0,29,37,52,89,115,87,62,56,52,53,53,54,54,53,52,52,52,53,53,52,53,53,51,50,51,51,52,54,53,53,53,53,52,53,55,55,54,54,55,54,54,53,53,54,53,52,49,50,51,51,51,52,51,49,50,54,56,56,53,50,53,55,55,54,54,54,54,55,55,54,54,54,54,54,54,54,53,53,53,53,53,53,53,53,53,53,52,52,53,54,53,55,53,52,54,54,53,53,53,53,53,53,52,52,54,53,52,53,53,54,53,53,53,53,53,53,53,53,53,53,53,53,53,53,52,52,51,51,50,50,51,50,49,50,51,51,49,50,50,49,44,38,38,56,74,76,0,0
0,0,0,0,32,38,55,95,119,82,57,55,52,52,52,53,52,51,52,53,54,54,55,54,54,54,54,53,52,52,52,54,52,52,53,53,53,53,54,54,54,54,55,55,55,55,52,52,51,53,54,54,53,54,53,53,54,54,50,53,53,53,51,48,51,54,54,54,54,54,54,54,55,54,54,54,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,52,52,53,54,52,52,52,52,52,51,52,52,52,52,53,53,54,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,52,52,51,50,50,50,50,50,49,50,50,51,49,50,50,49,44,39,37,57,73,75,0,0
0,0,0,0,33,35,52,95,119,81,56,56,52,51,51,52,51,51,50,50,51,51,51,51,51,51,52,52,51,51,52,54,52,51,53,53,53,53,54,54,54,55,55,55,58,57,51,51,48,53,50,49,49,52,50,51,53,53,55,55,56,57,55,53,55,56,54,54,54,54,53,54,54,54,53,53,53,53,53,53,53,53,54,53,53,53,53,53,53,53,53,53,52,52,54,54,52,52,52,52,52,52,52,52,52,51,53,53,54,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,52,52,51,50,50,50,50,50,50,50,51,51,49,49,50,49,45,39,42,68,78,67,0,0
