0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,33,32,30,32,33,36,35,33,32,31,26,22,20,20,22,26,27,24,25,28,28,28,28,28,29,30,29,27,24,26,28,24,17,18,24,26,27,27,26,26,27,28,25,22,24,31,33,32,29,32,36,38,40,44,47,49,48,41,36,33,30,25,21,19,19,19,19,19,22,22,21,19,19,18,18,19,20,19,19,19,20,23,22,24,26,28,29,28,31,33,33,33,32,37,39,39,39,39,38,40,39,44,46,44,43,41,48,46,46,44,50,62,67,68,69,71,70,65,64,65,68,71,72,71,70
0,0,0,0,0,0,0,0,0,0,27,22,22,24,25,28,28,25,31,33,34,36,41,47,49,45,42,44,49,47,53,50,50,52,53,50,47,48,50,53,55,53,50,51,54,58,59,58,58,59,62,62,60,57,59,63,64,60,63,63,66,69,69,70,66,69,66,65,66,62,78,77,79,79,81,82,81,83,85,85,88,89,89,90,84,79,68,68,69,71,72,70,68,67,68,69,71,71,72,72,71,70,69,71,71,72,72,73,74,72,76,77,74,75,77,76,76,74,75,75,75,74,76,76,72,73,75,75,74,72,72,75,76,75,78,78,79,78,78,80,80,80,81,86,89,89,83,80,74,72
0,0,0,0,0,0,0,0,0,31,23,20,21,21,27,38,50,56,68,73,73,73,72,76,76,76,78,80,81,81,78,78,78,78,78,77,76,78,78,79,78,77,77,78,79,80,80,79,79,78,78,78,78,78,76,79,81,80,82,80,80,81,80,80,77,79,79,79,78,78,79,78,79,78,79,80,79,81,82,81,81,81,81,83,79,75,74,74,74,74,73,72,72,73,71,72,71,71,70,71,71,70,70,71,70,70,69,69,70,68,68,69,65,65,66,66,67,65,63,63,64,63,63,64,61,62,61,61,62,61,60,60,61,60,56,57,58,57,56,58,60,62,63,68,76,82,85,85,81,76
0,0,0,0,0,0,0,0,0,28,25,25,24,24,48,72,91,91,86,77,74,69,71,69,65,64,65,64,64,63,62,63,63,60,58,58,58,60,61,61,61,60,60,60,62,62,60,60,60,59,58,58,58,58,56,55,55,55,57,54,53,54,54,55,54,55,57,57,56,56,55,53,55,54,53,54,53,54,53,51,52,52,52,54,51,49,51,51,51,49,46,45,45,45,46,46,46,45,44,45,46,47,44,44,43,42,41,42,45,45,43,43,40,42,43,42,43,44,42,42,44,43,43,44,42,43,41,41,41,41,39,39,40,41,40,40,40,39,39,40,41,42,42,44,53,62,71,79,81,81
0,0,0,0,0,0,0,0,0,30,29,28,36,54,93,97,95,86,72,53,47,43,49,42,40,40,37,37,40,39,40,41,40,38,38,39,39,40,41,41,41,40,41,41,42,42,40,40,40,40,40,40,40,40,41,39,39,41,42,42,41,42,41,41,39,37,39,39,41,42,41,39,41,40,40,40,40,41,41,41,41,42,42,43,42,41,41,40,39,40,43,44,42,40,39,40,40,39,38,38,38,38,40,41,41,41,40,40,41,40,39,40,40,43,44,41,40,40,40,39,40,40,38,40,39,39,40,40,41,40,38,38,40,41,41,41,41,40,40,41,40,39,40,37,39,42,50,62,76,85
0,0,0,0,0,0,0,0,0,30,27,35,64,93,103,87,72,60,51,43,39,41,39,35,36,38,35,36,39,39,38,39,37,37,38,38,38,38,39,39,39,39,39,39,39,39,39,39,38,39,40,41,42,42,43,41,39,40,39,40,39,39,41,42,42,41,41,42,46,43,42,40,41,41,40,41,42,42,42,41,42,41,41,42,42,43,44,44,44,43,41,40,40,42,42,43,43,43,43,43,43,42,41,42,42,42,42,42,42,41,41,42,40,38,39,41,43,43,43,42,41,41,38,40,39,39,40,41,43,42,41,41,41,40,38,40,42,40,39,39,39,40,39,38,41,41,44,51,66,77
0,0,0,0,0,0,0,0,0,26,33,65,99,106,82,62,52,42,39,43,36,37,37,37,38,38,38,37,36,37,38,39,38,37,37,37,37,37,37,38,40,40,39,39,39,39,39,40,40,40,41,41,42,43,43,42,40,41,40,42,42,42,43,42,41,40,40,42,47,45,43,42,42,42,41,40,39,40,42,42,42,41,41,39,40,42,46,44,42,42,42,41,41,42,38,39,39,40,41,42,41,41,41,40,40,39,38,40,42,42,38,40,40,40,41,42,42,41,42,41,40,39,37,39,38,37,39,40,42,41,40,40,40,39,38,40,42,42,41,42,41,42,40,39,40,38,38,43,56,0
0,0,0,0,0,0,0,0,0,28,52,91,104,87,66,51,47,42,38,35,34,38,38,38,38,38,40,39,38,39,37,39,38,38,38,38,40,40,40,40,39,40,41,42,41,41,39,40,41,41,41,41,41,41,42,42,41,42,43,43,41,40,44,43,44,43,43,42,42,41,43,43,43,43,42,40,39,39,42,42,43,42,42,39,39,41,44,43,42,42,41,41,41,42,42,41,41,41,42,42,41,41,41,40,41,39,38,39,39,39,41,40,40,41,41,40,38,39,41,40,39,39,38,39,39,38,38,38,38,38,37,38,38,37,37,37,38,38,40,41,40,39,38,38,38,38,38,40,49,0
0,0,0,0,0,0,0,0,0,43,80,103,91,71,47,40,40,41,40,33,38,35,41,38,38,38,37,37,37,37,37,39,38,37,38,38,40,40,39,39,39,39,38,39,41,42,39,40,41,41,41,41,41,40,41,39,39,39,42,42,42,42,42,41,42,42,44,43,39,41,43,43,41,41,40,39,40,42,42,42,43,43,44,40,41,43,43,43,42,41,41,41,41,40,42,42,42,42,43,42,42,42,41,40,41,39,38,39,40,41,39,40,41,41,41,41,40,40,39,40,39,39,38,39,39,38,39,38,39,39,39,38,39,39,38,38,38,37,38,40,41,42,39,39,38,39,39,40,45,0
