0,0,36,28,48,37,36,39,37,36,43,49,47,46,49,51,48,33,30,28,28,29,29,29,30,28,28,27,26,23,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,36,36,54,33,53,65,69,69,71,74,71,75,80,83,77,67,64,64,65,64,64,63,64,63,63,62,61,59,56,55,54,55,52,49,52,60,64,66,67,65,58,54,55,54,49,47,47,47,57,57,56,34,35,47,47,41,44,39,38,47,48,40,34,39,44,33,34,40,32,28,27,30,35,30,25,34,21,23,22,20,0
0,0,33,38,60,69,66,56,47,50,50,51,51,51,51,52,52,53,53,54,54,54,54,53,53,52,52,51,51,51,51,53,54,55,56,56,57,57,57,57,57,56,56,57,57,56,56,57,57,57,58,59,59,59,59,59,59,58,58,58,58,58,58,58,58,57,57,57,57,57,57,57,57,61,69,63,47,43,32,22,23,20,0
0,0,34,47,67,61,51,48,44,41,41,40,40,40,40,41,42,42,43,44,44,44,43,42,42,41,40,39,39,39,38,39,39,41,41,41,41,42,41,41,40,42,42,42,42,42,41,42,42,42,42,42,43,42,42,42,42,42,41,41,40,40,41,41,42,43,43,44,44,44,44,44,44,41,49,57,61,58,46,28,22,20,0
0,0,41,61,66,46,37,42,39,39,38,38,38,38,38,38,38,36,36,36,36,36,36,36,35,37,37,36,37,37,37,38,38,39,39,39,39,39,39,38,38,37,37,36,36,36,36,36,36,35,35,35,35,34,34,35,35,34,34,34,33,33,33,33,33,33,33,33,32,32,33,33,34,37,32,37,49,60,65,49,23,20,0
0,0,53,71,57,35,35,43,37,41,41,41,41,41,41,40,40,39,39,38,38,38,38,38,38,40,39,39,39,39,39,39,39,38,38,38,38,38,38,38,38,38,37,37,37,37,38,38,37,39,39,39,39,39,39,39,39,37,37,38,38,37,37,36,36,35,35,34,33,33,33,34,34,35,34,37,35,42,64,68,33,20,0
0,0,60,69,46,35,38,40,37,37,37,37,37,37,37,37,38,38,39,39,39,39,38,38,38,37,37,36,36,36,35,36,36,36,37,37,37,37,37,37,37,36,36,35,35,35,36,35,35,36,36,36,36,36,36,36,36,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,38,39,35,33,57,72,34,20,0
0,0,61,61,41,40,40,35,39,37,37,37,37,37,37,38,39,39,39,39,39,39,39,38,38,37,36,36,36,36,36,37,38,38,38,39,39,39,39,39,39,37,36,36,36,36,36,36,35,35,35,34,34,34,34,34,34,32,32,32,32,32,33,34,34,35,35,35,35,35,35,35,35,41,37,33,37,32,49,68,36,20,0
0,0,64,61,42,41,41,36,39,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,40,40,39,39,38,38,38,39,37,37,36,37,37,38,37,37,38,38,38,38,38,38,37,37,37,37,36,36,36,36,36,36,35,35,35,35,35,35,35,35,35,35,35,34,34,35,35,35,36,37,36,40,29,40,66,47,19,0
0,0,67,65,42,36,41,39,35,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,37,37,37,37,37,37,40,39,37,37,37,38,38,37,37,37,37,37,37,37,36,36,36,36,36,36,36,36,36,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,32,34,34,37,34,48,68,41,20,0
0,0,66,63,40,38,41,37,38,37,37,37,37,37,37,37,37,38,38,38,38,38,38,39,39,39,37,37,42,45,45,46,45,47,42,37,38,42,43,39,37,37,37,38,38,38,38,38,38,37,37,37,37,37,37,36,35,34,33,35,35,36,35,35,35,35,35,35,35,35,35,35,35,34,36,34,36,33,47,71,35,19,0
0,0,65,62,39,37,40,36,37,37,37,37,37,37,37,37,37,38,38,38,39,38,38,40,39,39,45,58,72,75,72,72,73,62,51,38,33,35,37,36,35,36,37,38,39,39,38,38,38,38,37,36,36,36,36,36,36,32,33,34,34,35,35,35,35,35,35,35,35,35,35,35,35,34,35,33,36,34,47,71,33,19,0
0,0,65,62,39,37,40,36,37,37,37,37,37,37,37,37,37,39,39,39,40,38,38,40,39,28,54,80,89,85,81,80,78,64,53,39,32,33,36,36,35,37,37,37,37,36,35,35,36,35,35,35,36,36,36,37,37,40,39,39,36,36,35,35,34,35,35,35,35,35,35,35,35,35,35,33,35,34,48,71,32,19,0
0,0,65,62,40,37,40,36,37,37,37,37,37,37,37,37,37,39,39,39,39,38,38,39,39,30,65,85,70,52,54,58,54,49,44,38,37,39,40,38,37,37,37,37,37,37,38,40,42,45,46,47,47,44,41,39,38,40,39,37,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,34,34,35,48,71,32,19,0
0,0,65,62,39,37,40,36,37,37,37,37,37,37,37,37,37,38,38,38,37,38,39,37,39,52,77,81,53,29,32,39,38,37,37,38,40,42,42,40,38,38,37,37,37,36,36,36,37,76,76,75,72,65,56,48,44,41,38,34,31,31,33,36,38,36,35,35,35,35,35,35,35,35,35,34,34,34,48,71,33,19,0
0,0,65,62,39,37,40,36,37,37,37,37,37,37,37,37,38,38,38,38,37,38,38,37,38,59,74,82,72,54,43,38,38,39,38,38,39,38,38,38,37,37,37,37,37,37,37,37,38,71,76,83,89,90,86,79,74,64,58,48,40,35,34,35,37,36,35,35,35,35,35,35,35,35,35,35,35,34,49,71,33,20,0
0,0,65,62,40,37,40,36,37,37,37,37,37,37,37,38,38,39,39,38,39,38,37,40,39,45,55,73,84,81,63,45,38,41,40,39,37,35,35,36,36,37,37,36,37,37,37,37,38,44,54,70,86,95,94,89,85,80,73,59,47,38,36,35,35,37,35,35,35,35,35,35,35,35,35,34,35,34,50,70,31,20,0
0,0,65,62,39,37,40,36,37,37,37,37,37,37,38,38,38,39,39,36,39,37,37,45,41,35,40,53,69,77,69,49,36,38,38,39,39,37,36,37,37,37,37,37,37,37,37,36,36,34,44,61,75,80,77,70,64,69,63,51,41,34,35,36,37,37,35,35,35,35,35,35,35,35,35,34,35,34,51,70,30,20,0
0,0,76,55,39,37,38,38,37,37,37,37,37,37,37,38,38,37,38,34,42,34,36,59,51,42,39,34,51,83,76,46,32,39,39,39,39,39,39,38,37,36,38,36,35,37,35,35,37,41,36,40,63,89,70,36,42,40,39,37,34,33,35,36,36,36,35,35,35,35,35,35,35,35,35,35,35,33,54,69,29,22,0
0,0,76,55,39,37,38,38,37,37,37,37,37,37,37,37,38,41,40,35,43,38,45,72,68,50,39,39,65,90,80,53,42,43,44,44,44,44,44,43,42,44,42,42,42,42,42,43,41,43,43,47,70,76,53,39,37,37,36,34,32,32,34,35,35,36,35,35,35,35,35,35,35,35,35,35,35,33,55,68,28,21,0
0,0,76,55,39,38,38,38,37,37,37,37,37,37,37,37,38,38,36,32,38,37,47,75,76,65,46,48,76,90,86,78,77,76,76,76,76,76,76,77,77,75,74,75,76,75,75,76,73,68,66,73,79,56,35,39,37,37,36,35,34,34,35,35,35,36,36,35,35,35,35,35,35,35,35,35,35,33,55,68,27,0,0
0,31,76,55,40,38,38,38,37,37,37,37,37,37,37,37,38,40,39,35,39,39,49,73,76,66,57,68,81,73,70,75,73,72,72,72,72,72,72,73,74,73,75,75,74,75,75,75,74,74,75,93,84,50,34,34,39,39,37,37,37,38,38,37,37,36,35,35,35,35,35,35,35,35,35,35,35,33,57,67,27,0,0
0,31,76,55,40,38,38,38,37,37,37,37,37,37,37,37,38,42,41,38,39,38,44,61,66,40,57,81,76,51,46,53,45,45,46,46,46,46,46,46,45,43,45,44,43,44,44,44,45,51,66,88,82,61,44,34,38,37,35,36,36,37,36,35,36,35,35,35,35,35,35,35,35,35,35,35,35,33,57,66,26,0,0
0,32,76,55,40,38,38,38,37,37,37,37,37,37,37,37,37,35,36,36,35,33,35,41,45,34,64,86,69,42,38,44,39,37,38,39,39,39,39,38,37,37,36,37,36,36,36,36,36,54,73,72,74,73,53,39,39,34,33,35,35,35,35,33,34,35,35,35,35,35,35,35,35,35,35,35,36,33,59,65,26,0,0
0,32,76,55,40,38,38,38,37,37,37,37,37,37,37,37,37,39,43,47,47,45,42,40,41,58,79,86,69,53,44,40,39,37,37,37,37,38,38,37,37,39,38,39,38,38,38,37,39,77,79,58,60,76,61,42,41,37,37,40,40,40,40,37,37,36,36,35,35,35,35,35,35,35,35,35,36,34,60,65,26,0,0
0,32,76,55,40,38,38,38,37,37,37,37,37,37,37,37,37,63,68,75,76,75,70,63,64,67,78,75,70,70,57,42,44,39,39,40,40,39,39,39,38,37,39,37,35,37,37,36,44,79,65,45,47,76,70,39,40,42,44,48,48,47,46,42,41,38,37,35,35,36,36,35,35,35,35,34,35,34,61,65,26,0,0
0,57,78,50,42,36,35,35,35,37,38,36,43,44,60,87,89,84,77,78,75,64,73,88,85,82,82,69,69,82,81,67,36,37,42,39,33,38,40,39,39,40,40,40,32,37,40,38,68,77,54,41,35,50,78,80,66,68,81,81,76,79,80,76,75,64,47,32,32,37,37,34,34,35,36,35,33,35,62,62,25,0,0
0,55,78,49,42,35,35,35,35,38,35,34,49,65,72,72,67,54,47,48,49,44,44,58,71,92,88,76,68,62,67,78,65,46,40,39,41,39,35,38,40,36,44,39,36,40,42,54,76,63,48,39,34,52,84,86,70,70,66,61,63,63,59,62,71,74,65,57,48,37,35,37,36,35,36,35,34,35,63,62,25,0,0
0,54,77,49,42,35,36,36,36,37,35,45,62,78,75,53,44,41,37,37,41,43,39,54,81,85,80,78,72,51,53,76,80,80,54,40,38,38,42,46,41,45,45,36,39,35,45,76,76,48,35,36,42,60,81,83,78,63,49,39,38,37,38,46,53,65,75,79,64,43,38,40,35,35,36,35,34,35,64,62,26,0,0
0,52,77,48,42,35,37,36,36,33,42,69,75,67,62,43,35,36,36,37,37,38,46,67,87,60,57,68,78,64,52,57,65,83,68,53,40,37,51,68,72,69,46,33,39,31,54,88,65,39,27,41,62,69,65,65,81,68,46,33,34,34,37,42,41,42,55,70,75,63,44,33,35,35,36,35,34,35,64,62,26,0,0
0,51,76,48,42,35,37,37,37,33,54,87,75,47,46,41,35,34,36,39,32,30,57,80,78,44,40,51,75,84,62,41,44,55,72,77,62,45,44,63,85,86,55,38,39,44,66,76,49,36,34,57,76,69,46,43,71,74,45,29,35,36,32,34,34,32,31,43,72,82,52,29,39,36,36,35,34,35,65,61,25,0,0
0,50,75,47,42,36,38,38,38,42,68,84,62,36,39,42,37,36,39,42,35,36,68,84,64,44,37,39,60,86,74,43,40,41,58,71,76,69,54,48,58,85,70,54,51,70,75,53,39,35,52,74,74,56,36,33,54,79,64,49,42,39,40,43,41,35,32,31,51,75,67,44,38,36,36,35,34,35,65,61,25,0,0
0,50,74,46,41,36,38,39,39,52,77,71,49,38,38,41,39,35,36,39,42,52,72,70,47,42,38,36,44,70,80,55,42,37,36,44,64,79,78,63,51,82,83,77,74,88,75,45,41,39,66,81,61,42,36,33,43,61,74,67,44,34,38,41,37,37,39,34,33,54,76,65,37,35,36,35,34,35,65,61,25,0,0
0,50,72,46,40,36,37,38,39,56,81,61,44,43,38,38,38,41,41,43,55,75,79,62,43,34,37,39,37,54,80,63,41,40,37,42,51,61,77,80,69,86,86,90,92,87,68,51,47,46,73,80,50,34,37,35,39,49,76,80,58,41,33,33,36,37,33,33,33,45,73,73,40,35,36,35,34,35,65,61,25,0,0
0,56,69,44,37,37,36,36,38,70,77,48,44,37,38,42,37,35,64,82,91,91,72,46,41,37,36,37,42,46,84,71,43,39,36,39,42,39,55,78,87,91,92,96,95,89,84,67,43,49,84,79,46,37,41,37,34,37,67,86,82,76,68,50,37,37,33,38,36,39,69,77,46,35,38,38,36,38,70,48,23,0,0
0,70,73,42,38,39,35,34,38,74,76,44,42,39,37,40,39,39,68,88,97,95,72,44,38,38,38,37,39,43,85,74,46,38,36,38,40,38,54,78,90,92,91,94,94,93,93,85,68,61,70,68,53,45,48,47,41,50,70,89,89,84,80,61,37,39,32,37,39,37,65,76,50,35,38,39,37,39,70,48,23,0,0
0,85,75,39,38,41,36,35,39,77,76,43,38,42,39,37,39,42,69,89,96,91,67,44,40,40,42,37,36,42,85,74,47,36,36,38,38,36,53,78,93,95,95,96,94,91,91,90,84,85,92,85,74,76,81,79,75,70,78,89,87,85,90,77,47,39,31,38,41,36,60,74,54,35,38,39,36,38,69,48,24,0,0
0,85,76,40,38,39,36,36,37,73,78,47,34,43,42,37,37,38,62,77,81,75,56,42,42,41,44,38,35,45,83,71,47,35,37,39,37,36,50,74,92,100,96,92,91,91,89,82,74,75,72,73,70,61,59,65,67,70,79,86,85,86,91,77,51,36,34,40,39,37,61,72,54,35,38,39,36,38,69,48,24,0,0
0,73,72,43,38,35,36,39,36,63,80,58,33,41,43,38,35,31,47,57,58,54,43,38,39,40,42,38,37,54,80,65,46,36,38,38,35,36,47,66,82,97,90,84,88,95,87,69,56,52,76,65,41,44,48,41,42,48,68,82,84,88,82,60,41,33,36,41,36,40,65,73,49,35,38,39,36,37,68,48,24,0,0
0,73,72,44,38,34,38,42,34,52,79,71,38,39,40,38,35,30,38,40,41,39,36,36,37,38,37,37,43,66,76,56,45,40,41,37,33,37,43,54,65,84,87,89,92,90,72,51,43,55,69,63,45,41,41,35,30,35,54,66,69,72,62,43,36,33,36,41,36,45,70,73,43,35,38,39,36,38,69,48,24,0,0
0,87,76,43,38,34,38,41,33,44,73,81,49,38,34,37,36,36,37,36,38,36,36,38,37,36,32,35,52,79,72,47,44,42,42,36,32,37,39,42,49,65,75,82,87,83,62,41,37,41,72,72,48,41,41,36,33,35,40,44,47,46,40,35,37,33,33,36,38,54,74,68,39,35,38,39,36,38,69,48,24,0,0
0,94,76,42,40,36,37,41,36,41,69,86,57,38,28,35,37,41,40,39,42,38,38,38,36,35,28,34,58,87,71,41,43,41,41,36,32,38,37,36,41,48,52,55,69,81,68,42,32,37,61,76,62,41,36,39,39,36,29,34,40,37,33,33,33,32,31,32,41,62,76,62,37,35,38,39,36,38,69,48,24,0,0
