0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,120,119,114,111,106,106,101,95,88,85,91,94,93,90,89,91,98,102,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,112,109,100,85,74,69,70,67,63,63,66,62,62,64,63,67,70,72,71,73,74,74,73,74,77,78,82,87,89,92,94,91,90,86,91,96,95,101,103,101,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,105,103,101,90,71,59,57,63,64,57,62,66,62,60,62,62,64,63,62,58,57,57,55,55,56,57,59,62,64,65,68,71,71,69,69,70,71,76,76,80,77,80,86,91,87,78,73,79,91,95,97,99,99,99,101,102,104,106,108,110,110,111,116,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,92,95,95,85,71,61,65,73,75,72,70,74,76,76,74,72,68,68,69,68,66,67,66,65,64,60,61,62,64,67,69,71,72,65,62,65,65,66,67,67,70,70,76,75,70,64,61,61,62,59,60,60,64,70,75,80,79,72,73,77,85,89,91,93,90,79,82,90,91,84,81,88,91,95,100,104,98,92,91,93,95,101,96,91,93,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,91,92,86,81,74,68,72,77,76,75,72,77,76,76,77,73,72,73,71,70,70,69,68,67,66,64,64,66,68,68,69,71,73,66,65,66,68,69,69,70,71,68,69,69,64,62,62,65,63,60,61,66,69,65,68,66,66,66,67,68,69,67,68,69,68,70,69,65,63,67,71,72,73,74,78,79,77,73,80,88,91,95,92,94,95,93,93,97,101,103,109,107,110,114,119,118,120,120,119,114,106,102,98,90,77,66,61,60,0,0
0,0,98,91,84,79,76,74,76,78,75,73,71,74,74,73,75,74,75,74,75,77,76,75,74,73,71,71,70,71,71,70,70,73,75,74,72,72,73,72,72,73,76,73,67,67,71,72,69,69,71,72,71,72,74,74,76,72,71,70,68,67,66,65,67,70,70,70,73,71,66,65,66,63,60,64,69,68,61,59,63,63,64,67,66,69,71,68,63,64,71,71,69,69,75,78,77,76,79,85,88,91,90,92,95,97,93,86,85,79,76,76
0,0,100,95,88,82,80,79,78,75,71,70,70,73,75,75,75,75,76,76,76,76,76,75,72,71,70,71,71,72,72,70,71,73,74,74,73,71,73,72,72,72,75,70,70,74,74,76,77,78,78,77,72,71,72,76,79,76,73,72,70,70,70,70,70,70,70,67,72,74,71,68,70,69,65,64,64,70,69,71,72,70,70,65,65,65,66,68,67,65,68,69,63,64,67,69,68,70,69,64,62,63,67,75,85,93,93,97,97,91,85,85
0,0,98,94,87,82,80,79,77,75,73,73,73,74,77,77,76,77,78,78,76,77,80,79,72,69,70,72,72,73,73,72,72,74,74,72,73,72,74,72,72,72,75,74,76,82,80,75,73,76,83,76,69,68,68,72,76,77,75,75,74,74,73,73,72,71,73,76,73,73,75,73,73,78,82,76,70,70,71,73,72,73,74,75,79,77,71,73,77,73,68,68,61,63,67,67,65,67,68,59,54,54,59,66,74,84,86,85,85,84,82,0
0,0,94,90,85,80,78,77,77,77,77,77,77,77,79,79,76,76,77,74,71,74,79,79,73,71,74,74,74,75,75,75,75,75,74,72,73,74,73,71,71,72,74,69,72,73,70,73,80,80,77,76,69,70,69,68,71,77,75,76,73,72,72,71,71,70,72,73,74,75,73,72,75,77,75,73,73,70,71,76,74,72,71,70,69,72,75,73,70,70,73,74,71,67,63,61,65,69,71,72,68,67,67,65,66,74,77,80,81,84,84,0
0,0,92,89,84,79,77,76,77,78,78,79,81,81,81,80,76,75,75,77,75,77,79,76,73,72,72,71,73,75,77,77,77,76,73,72,72,74,75,75,76,76,73,71,72,71,72,76,81,80,77,76,71,74,73,69,70,76,76,73,70,70,70,70,70,68,68,71,70,70,72,72,73,74,73,71,73,70,72,75,75,76,73,70,69,70,71,71,73,74,74,74,72,69,71,69,69,71,77,80,77,76,73,68,67,71,72,74,75,76,78,0
0,0,94,88,82,78,76,75,75,77,77,77,77,76,75,74,73,73,74,75,76,78,80,78,77,75,72,70,72,76,78,78,78,75,71,69,69,71,75,75,77,76,71,73,71,68,74,79,79,77,75,76,74,77,77,73,73,77,77,73,69,70,70,70,72,70,70,71,71,72,73,76,76,75,74,72,70,71,72,73,73,77,74,74,69,67,66,71,76,76,73,71,72,69,67,65,66,66,69,70,72,75,75,73,73,77,77,71,69,71,75,0
0,0,98,90,83,78,76,75,74,76,76,75,75,76,76,78,79,78,79,80,78,79,79,78,78,76,70,72,74,77,77,76,76,73,69,68,68,71,75,72,73,73,71,72,70,66,74,79,77,75,73,74,75,77,78,75,73,75,75,72,69,72,72,72,73,72,71,72,72,70,72,75,75,74,76,76,75,76,73,75,73,75,75,74,72,70,68,71,76,75,72,74,76,74,73,72,73,73,73,75,76,76,75,75,76,78,76,72,70,74,79,0
0,0,99,91,84,80,77,77,78,77,77,76,76,75,77,82,82,78,79,84,82,79,75,76,78,80,72,75,78,76,77,78,76,73,70,69,70,71,76,71,70,72,73,75,70,68,72,78,79,75,73,73,74,77,76,76,74,73,73,71,70,74,76,75,73,74,74,73,74,71,73,76,75,73,74,74,75,72,73,77,75,74,74,73,73,72,71,72,75,76,73,73,75,71,72,74,74,77,77,73,71,71,72,73,75,76,75,71,72,75,75,0
0,0,97,92,83,78,76,76,76,74,74,83,89,95,104,108,107,104,100,95,90,85,83,79,78,80,80,82,84,79,76,79,78,75,72,71,71,73,77,73,70,73,75,76,71,70,74,77,77,75,74,76,76,79,76,74,72,74,76,73,72,76,78,78,76,77,76,73,72,70,71,73,73,73,72,73,77,76,75,76,76,75,74,74,73,72,71,71,72,74,73,73,72,67,68,71,73,76,77,74,72,73,74,74,75,77,77,72,77,80,74,0
0,0,94,91,84,79,77,77,80,88,100,104,112,121,133,136,132,126,113,112,106,97,92,78,78,78,76,75,77,88,101,105,105,102,91,79,74,74,74,74,71,71,71,73,71,73,75,77,79,81,82,83,85,87,82,77,76,78,78,76,74,76,77,77,76,76,75,74,70,71,70,71,73,74,71,71,74,75,76,77,77,76,75,73,73,73,73,72,71,72,73,70,68,66,66,69,71,74,78,77,75,74,75,77,79,80,79,78,81,82,79,0
0,0,91,86,80,77,76,76,77,86,99,113,123,131,140,142,139,136,124,117,107,100,97,88,82,80,80,85,92,103,114,117,113,105,96,85,76,74,72,75,74,71,70,70,72,76,77,77,83,89,90,88,91,90,83,79,80,79,77,76,73,74,75,76,77,79,77,75,73,75,74,74,76,75,72,71,70,72,75,78,77,75,74,74,74,75,75,74,75,76,75,75,74,74,73,71,71,73,77,77,76,76,77,79,79,78,76,76,79,84,87,0
0,0,90,85,79,74,75,77,81,92,106,119,125,126,123,122,125,126,123,115,118,111,90,79,78,86,89,99,112,122,123,118,112,102,91,86,79,77,73,73,74,71,71,70,72,76,78,80,85,92,93,92,93,88,81,80,81,78,77,76,75,78,80,82,83,85,83,81,81,81,78,77,78,74,73,74,71,72,74,77,76,74,71,70,72,74,77,82,89,92,91,89,87,86,83,78,76,75,78,77,77,76,75,74,73,74,75,75,79,87,91,0
0,0,91,84,78,75,77,79,85,97,111,116,120,119,112,108,110,111,113,113,112,110,96,90,96,107,107,118,125,131,128,119,112,102,90,85,79,78,76,73,74,72,73,74,72,75,79,82,85,89,92,90,88,83,79,78,76,71,72,74,77,84,89,91,92,94,92,92,90,84,78,75,75,73,74,75,74,74,74,75,76,75,73,75,76,74,75,84,93,99,102,106,107,104,98,89,83,81,80,79,77,74,72,72,73,75,78,79,79,83,88,0
0,0,91,87,79,75,78,83,91,103,113,113,114,111,101,93,94,99,107,110,106,107,107,101,111,123,126,130,133,133,130,126,115,101,92,86,79,77,78,77,77,76,76,77,76,77,79,81,83,87,90,92,90,90,89,84,80,76,77,77,81,89,94,97,99,99,96,97,93,84,77,74,73,74,75,76,76,76,74,74,75,75,77,78,77,72,71,80,89,98,107,116,121,121,116,105,95,89,84,79,77,74,74,76,78,78,78,79,76,78,80,0
