0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,242,241,241,241,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,208,208,205,203,202,194,186,185,189,197,222,230,237,242,248,247,246,247,242,241,241,241,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,198,196,193,192,182,182,177,168,167,165,167,171,158,153,146,142,141,139,135,131,128,126,125,119,115,115,117,118,130,140,141,151,170,184,207,230,235,242,242,242,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,218,218,215,205,198,197,194,186,180,178,178,172,162,156,150,143,141,140,136,129,125,122,119,116,113,111,110,104,102,104,102,99,95,93,93,92,90,87,84,82,83,79,78,78,80,80,84,87,89,93,108,125,154,193,216,236,243,243,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,215,212,208,204,200,198,192,187,183,182,181,181,176,167,160,156,154,152,149,147,142,133,129,131,127,121,118,117,120,118,112,105,102,95,94,96,91,89,89,87,85,83,80,78,77,74,71,71,69,68,66,66,66,66,65,64,63,62,65,65,65,65,65,66,67,62,68,70,73,96,117,138,175,213,235,242,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,182,158,141,137,132,128,132,134,132,124,131,133,136,136,136,139,146,151,155,153,148,143,137,134,130,126,122,118,113,111,108,104,101,99,99,98,95,95,92,85,82,82,83,80,77,74,74,75,74,71,70,71,70,68,67,69,69,68,69,70,70,66,65,65,64,61,59,61,63,64,64,62,60,58,59,59,61,62,63,62,62,63,62,64,62,66,65,77,89,112,138,177,215,237,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,229,229,229,227,219,218,215,210,210,208,206,203,199,194,187,181,178,171,152,132,130,128,123,123,127,125,120,117,119,117,115,114,113,114,114,113,110,106,101,98,96,94,91,86,81,80,78,78,78,77,75,74,72,71,68,67,68,68,70,71,68,67,65,66,66,64,61,60,59,63,64,66,66,65,62,63,63,63,64,63,62,61,62,62,62,62,62,62,62,62,62,63,62,61,61,61,61,62,62,64,65,66,58,62,65,65,70,96,118,136,180,227,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,226,227,225,225,223,223,223,221,217,218,219,218,213,204,195,194,193,191,186,182,178,175,171,166,160,151,147,142,139,135,132,127,121,119,117,114,106,98,96,94,90,89,89,88,85,82,76,75,75,77,76,76,74,71,75,74,74,73,71,69,71,71,70,70,70,68,67,66,63,63,61,64,64,63,63,64,65,65,66,66,63,63,63,64,62,63,61,61,63,66,66,64,63,63,61,60,59,58,58,58,61,62,60,61,62,63,63,62,61,61,61,61,61,60,59,60,60,63,62,63,65,62,58,58,61,72,95,118,151,208,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,228,228,226,226,225,224,223,223,222,222,222,222,220,215,211,207,202,197,196,194,192,187,183,178,176,172,170,165,160,153,146,142,136,140,138,135,131,125,119,116,113,110,109,107,103,100,97,94,91,89,87,84,82,78,74,73,75,71,69,67,65,66,67,68,65,65,65,67,67,65,65,66,64,66,64,64,64,65,65,69,68,68,68,69,68,67,64,61,61,62,63,63,64,65,65,65,63,61,62,63,62,62,64,65,64,62,62,62,63,63,63,63,61,63,63,63,61,62,63,63,62,61,61,62,62,62,61,61,60,60,61,61,60,60,61,60,62,62,63,65,60,59,60,61,65,75,112,138,176,0,0
0,229,229,228,229,229,228,229,230,231,231,229,226,221,208,204,200,194,189,183,179,176,170,165,161,156,150,147,144,140,137,135,132,129,124,119,115,114,112,108,106,102,99,97,91,88,86,85,82,79,76,75,76,75,74,74,74,74,72,71,70,69,70,70,69,71,68,65,63,66,68,67,66,64,65,63,65,65,65,65,65,64,60,60,65,67,63,62,64,64,64,63,66,64,62,62,63,64,65,63,61,62,62,62,63,64,64,61,62,62,62,60,61,61,61,61,64,62,63,64,63,60,61,61,61,61,60,61,61,59,61,61,60,59,59,60,61,62,62,61,60,60,60,61,60,59,58,60,59,61,62,61,60,61,59,60,59,61,74,90,121,146,0,0
