0,55,52,44,41,42,42,47,50,52,55,47,43,48,51,49,47,48,49,50,50,41,39,43,47,50,53,49,40,32,28,29,35,50,74,95,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,55,49,43,46,50,49,45,48,60,64,53,50,54,56,57,55,54,57,62,60,51,49,54,56,60,64,61,48,43,50,54,49,46,64,97,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,51,48,44,46,44,43,49,65,78,77,74,75,75,75,76,76,74,74,78,77,77,77,76,75,79,83,79,78,77,78,76,78,80,79,87,95,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,51,49,42,40,40,57,78,83,73,63,60,55,56,57,55,54,56,56,53,50,56,57,52,49,52,55,54,54,54,54,53,54,52,52,61,78,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,48,47,46,40,62,82,81,62,47,44,41,41,40,39,39,38,39,40,39,38,41,41,41,41,41,41,42,40,40,39,40,42,40,42,51,61,86,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,47,46,41,54,85,81,55,41,38,37,33,41,37,36,39,41,39,37,37,37,36,35,39,39,37,36,37,37,40,39,39,39,37,37,44,46,80,97,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,44,43,43,76,83,64,44,36,36,40,36,36,38,38,37,39,39,36,34,36,37,37,40,36,35,36,38,39,41,40,39,40,38,38,43,40,64,88,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,44,43,49,79,65,45,41,37,37,38,38,37,39,39,39,39,38,37,37,38,40,38,39,39,38,38,40,39,37,39,39,38,38,40,40,42,44,61,91,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,37,41,53,79,64,45,41,38,38,37,36,36,38,37,37,38,38,38,38,38,40,38,39,40,38,38,40,39,35,36,39,38,38,38,40,41,39,45,73,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,37,39,52,77,63,44,39,37,39,36,36,37,38,37,36,38,39,38,37,39,40,39,39,39,38,38,39,38,34,35,37,37,36,36,38,42,41,42,63,91,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
