14,15,15,17,16,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,21,19,21,22,20,19,20,22,22,27,33,34,28,34,55,63,50,35,35,33,28,23,0,0,0,0,0,0,0,0,0,0
14,32,24,24,24,23,23,25,25,23,27,28,31,31,41,63,73,68,58,56,48,45,38,35,35,29,28,32,37,42,42,25,0
18,44,34,26,24,26,25,26,28,25,27,30,29,31,38,45,50,50,45,41,36,32,36,38,40,33,30,35,43,53,54,41,0
19,52,36,24,22,28,27,26,27,25,27,28,30,31,39,45,46,40,36,36,32,31,33,37,37,33,33,36,37,44,48,56,0
14,55,37,26,21,26,26,29,31,27,28,29,31,36,44,48,49,43,34,31,30,38,41,42,37,33,40,39,40,45,51,75,0
15,54,36,27,22,26,25,26,27,27,34,47,53,53,49,40,35,33,32,34,40,43,43,39,42,41,48,51,51,50,51,82,0
23,56,34,30,24,25,25,28,28,29,36,44,48,43,37,38,35,36,44,48,63,68,65,50,41,43,47,51,54,52,52,84,0
0,59,32,27,25,28,27,26,24,31,39,44,45,40,38,33,32,35,41,44,71,95,101,85,55,51,49,47,45,41,45,82,0
0,61,33,28,26,29,28,26,25,36,43,48,51,45,45,44,46,45,50,59,76,82,72,61,52,53,46,38,35,35,42,77,0
0,62,34,32,28,26,28,31,28,39,48,53,51,47,49,57,61,63,64,83,85,83,56,49,54,47,42,37,37,35,42,86,0
0,60,32,31,25,30,35,42,40,41,50,56,48,41,37,38,38,36,49,52,72,77,62,45,58,51,35,32,37,37,41,90,0
0,61,31,33,23,33,52,45,42,42,71,60,57,46,34,30,32,30,38,61,60,58,78,85,86,70,49,44,38,40,41,88,0
0,62,31,31,35,45,41,31,36,50,63,52,54,48,45,44,47,46,43,67,59,59,73,65,57,50,56,59,53,41,41,86,0
0,61,31,30,44,50,24,29,35,54,41,39,48,47,53,64,73,75,65,53,51,57,55,58,43,35,48,69,74,36,40,85,0
0,61,30,31,51,39,29,36,53,52,33,32,46,46,45,64,84,85,75,59,57,42,47,63,57,47,45,52,70,41,45,75,0
0,61,30,32,55,37,31,30,59,46,28,30,42,41,37,57,83,85,78,75,72,63,73,86,89,82,41,41,72,54,47,62,0
0,61,30,36,41,44,29,32,32,35,34,36,43,36,26,38,66,71,61,61,53,49,50,59,76,74,46,45,82,53,50,75,0
0,59,33,32,43,48,36,28,25,30,35,42,44,35,27,29,42,56,61,61,63,61,41,41,51,44,41,62,71,43,49,80,0
0,56,34,28,37,45,41,36,37,41,44,46,39,29,27,33,36,42,46,51,57,67,59,46,42,51,68,72,58,34,47,81,0
0,56,35,31,29,31,38,46,54,51,44,36,33,31,33,31,29,35,40,33,46,61,74,74,71,79,93,71,39,25,40,75,0
0,57,35,24,25,29,31,32,35,35,32,30,32,34,34,29,29,32,35,31,39,42,48,62,64,66,66,53,32,25,35,73,0
0,57,32,32,30,30,29,31,32,29,27,30,28,28,29,31,35,34,33,39,43,38,40,45,46,45,44,41,35,27,34,79,0
0,57,31,24,29,34,33,30,28,31,36,34,37,44,43,36,37,47,47,39,40,47,55,52,41,40,42,39,34,26,37,77,0
0,58,33,31,31,31,32,38,47,44,36,39,54,66,68,50,49,68,73,58,51,67,75,78,43,42,36,34,29,27,39,70,0
0,56,31,27,30,29,29,34,51,47,33,36,56,55,64,54,51,61,66,70,50,51,63,73,43,41,36,29,26,24,37,72,0
0,52,32,26,31,29,29,33,56,48,34,36,64,46,71,55,49,49,75,72,36,42,70,69,46,36,35,31,27,27,39,72,0
0,49,33,28,32,31,34,37,58,50,34,35,67,55,69,51,48,50,73,76,45,62,74,57,43,36,33,33,29,30,45,71,0
0,46,34,29,33,31,33,35,59,61,48,40,70,67,69,57,65,71,78,74,50,79,68,50,44,45,40,37,34,34,48,69,0
0,43,33,30,35,34,33,35,51,58,49,34,54,63,58,48,60,72,67,64,52,75,55,45,44,47,44,45,36,30,47,71,0
0,39,34,28,29,29,27,30,31,35,30,30,31,42,41,39,43,52,48,40,38,47,46,43,50,51,55,41,30,29,58,76,0
0,35,36,32,34,35,30,35,31,35,34,34,29,37,40,44,39,43,45,44,39,35,47,49,55,53,57,33,33,48,78,77,0
0,28,32,36,40,44,36,41,38,43,42,47,44,52,59,68,68,65,67,67,58,57,64,72,76,79,79,78,75,79,80,60,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
