0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,186,196,187,189,188,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,163,159,157,155,150,149,147,151,153,159,163,175,175,181,189,193,185,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,160,155,152,151,152,145,135,130,124,120,116,112,110,108,105,102,100,99,104,107,115,121,139,154,168,183,191,191,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,168,162,155,152,148,141,136,131,126,125,122,116,111,107,103,102,102,97,88,84,79,75,72,70,72,69,67,67,66,65,68,70,77,80,94,114,135,164,180,190,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,173,170,161,157,151,146,140,139,134,129,123,116,112,106,103,100,96,92,90,87,82,79,75,71,69,65,64,64,63,60,57,55,53,50,49,49,48,49,48,48,49,49,52,56,56,80,87,104,124,160,186,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,176,173,170,161,156,153,147,141,143,134,128,122,119,113,105,101,98,95,91,90,87,85,81,77,73,69,67,64,62,59,57,54,53,52,51,50,49,47,47,46,43,43,43,43,42,42,43,43,43,45,46,47,48,47,47,49,49,54,76,82,92,115,158,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,149,153,155,152,167,159,156,150,144,139,137,130,126,117,114,108,104,100,97,94,90,86,83,79,78,73,69,65,62,63,61,61,58,55,51,48,45,44,45,45,46,47,48,46,44,44,43,43,41,41,41,42,44,45,46,45,44,44,44,44,43,43,43,44,45,46,47,49,48,49,49,69,88,99,117,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,184,175,160,145,133,125,119,113,106,100,99,99,102,106,107,110,102,100,98,92,89,88,82,83,78,77,70,66,66,63,59,57,57,55,52,50,48,49,48,48,48,46,45,45,46,46,47,46,45,44,42,40,39,38,36,39,39,38,38,37,38,38,39,39,40,41,40,39,38,39,39,40,41,41,41,43,43,44,45,47,46,47,50,76,88,101,138,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,212,206,190,182,175,167,161,151,139,139,150,124,122,117,111,103,94,90,88,94,92,88,84,79,79,80,78,72,67,64,65,61,60,59,57,53,49,48,45,44,43,42,44,43,42,38,41,41,41,43,44,43,45,45,44,45,44,42,41,41,40,40,40,39,41,41,40,39,39,39,40,39,40,39,39,39,39,40,40,40,40,41,43,41,42,43,43,44,43,43,44,43,49,50,42,51,80,110,112,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,203,194,182,187,175,168,165,162,158,154,148,143,135,122,122,117,110,105,100,93,88,85,86,83,79,78,75,70,67,65,62,58,57,57,54,50,49,48,50,47,46,49,47,45,43,45,45,47,47,42,43,44,42,41,40,41,39,42,41,42,42,42,43,44,45,43,44,44,42,42,41,41,40,40,39,40,40,40,39,40,39,39,39,39,38,38,39,38,38,39,39,39,40,42,42,43,42,42,42,41,42,44,42,49,47,36,45,71,96,99,0,0,0,0,0,0,0,0,0,0
