0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,10,11,10,4,1,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,9,7,6,2,2,1,2,12,12,22,34,38,41,44,38,30,25,18,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,9,6,2,4,9,22,47,63,68,78,89,90,93,95,97,85,85,76,65,58,45,40,37,37,34,39,42,38,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,3,4,10,22,50,75,107,114,113,112,114,112,108,118,133,134,140,123,106,105,99,97,90,92,90,90,87,85,82,79,76,73,77,72,61,50,44,33,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,4,4,24,59,93,106,118,98,89,80,77,77,83,93,94,94,99,90,81,85,91,92,82,89,97,98,102,107,110,107,107,108,109,110,104,97,113,104,93,86,79,78,79,79,73,78,87,93,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,11,31,55,88,110,97,64,57,40,20,24,28,34,39,36,36,39,47,54,59,59,59,63,65,71,78,78,86,95,111,123,128,130,134,135,139,156,159,159,158,156,152,148,149,153,157,159,157,159,166,171,172,171,170,175,179,171,152,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,20,64,94,103,97,61,28,20,23,31,42,51,63,47,40,39,38,48,55,53,56,55,61,56,52,57,61,60,57,63,70,77,85,92,100,109,108,109,111,114,117,121,119,122,128,132,132,132,137,150,159,163,159,159,163,167,159,141,124,100,75,75,70,65,59,57,60,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,47,79,87,76,63,38,28,32,45,56,63,68,71,70,64,58,56,56,55,56,51,39,39,40,38,35,34,25,15,15,15,17,20,26,30,28,30,34,41,48,52,57,64,73,75,84,91,97,103,109,120,133,138,139,145,148,152,153,156,155,146,142,141,133,123,121,114,105,97,88,77,64,51,37,26,20,13,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,57,87,84,59,42,36,42,51,62,70,70,69,69,68,68,68,66,64,63,62,60,54,53,56,52,50,51,50,46,46,46,41,37,39,40,34,29,28,28,30,29,28,30,34,40,41,46,51,55,64,73,75,82,92,99,108,116,118,114,116,118,124,129,126,120,121,119,113,114,115,113,105,94,88,84,81,71,66,60,55,56,58,56,50,33,31,26,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
