0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,52,44,42,47,51,49,43,39,42,32,29,35,39,46,49,49,43,38,42
0,55,44,40,42,46,42,37,32,34,24,22,29,30,34,38,38,34,32,34
0,51,37,33,31,34,29,25,22,24,20,16,20,24,25,28,29,30,29,28
0,47,29,26,23,24,24,21,22,26,25,19,18,25,25,24,24,26,26,23
0,45,24,19,18,20,23,26,37,41,35,25,27,35,30,24,23,22,21,20
0,45,24,17,19,24,28,38,52,50,40,33,42,50,39,30,28,20,16,19
0,46,25,20,25,31,38,49,57,49,40,37,49,57,50,39,36,22,15,20
0,48,29,23,29,34,39,50,52,42,43,51,58,57,54,44,39,34,21,19
0,47,28,24,33,36,39,45,45,38,46,59,68,68,60,45,37,32,22,22
0,46,27,26,35,37,39,42,41,34,41,51,61,63,58,43,33,29,21,23
0,49,30,27,32,32,34,37,37,29,27,29,37,43,45,39,33,29,21,22
0,53,32,25,24,24,27,28,29,26,20,18,21,27,33,35,34,29,22,21
0,54,33,21,19,21,21,19,23,25,21,20,20,22,25,30,29,24,22,19
0,51,29,18,23,28,29,21,20,21,19,22,23,22,21,22,21,18,21,19
0,50,31,26,41,49,53,35,24,17,15,20,23,20,18,18,17,17,24,22
0,48,29,24,47,76,73,52,30,19,17,19,20,21,16,18,21,22,23,21
0,46,29,30,56,83,80,55,31,20,19,21,19,19,18,20,22,21,21,21
0,48,31,31,54,76,71,51,32,24,22,20,18,18,18,20,21,20,21,22
0,50,30,25,41,60,51,37,26,22,21,19,16,17,17,19,20,20,22,23
0,50,25,16,29,45,37,27,20,17,18,18,17,18,16,17,19,21,24,25
0,49,26,17,24,35,29,25,20,17,19,22,20,18,16,16,18,21,24,25
0,46,36,30,28,31,32,33,30,25,25,27,22,17,16,16,18,21,23,27
0,41,45,44,38,36,42,49,49,38,30,28,24,21,17,17,20,21,24,28
