0,78,82,80,79,77,76,73,72,75,75,75,73,78,73,72,70,74,76,74,66,63,64,58,65,72,78,86,94,95
0,76,71,64,66,61,59,57,56,56,53,54,52,58,56,56,52,47,46,47,45,48,54,39,49,58,66,79,87,94
0,87,63,56,53,49,46,45,44,45,43,39,40,39,39,40,42,44,43,42,42,44,46,42,43,50,54,70,77,86
0,86,52,42,43,38,35,39,42,45,44,40,39,38,41,44,45,47,46,43,39,38,38,41,41,48,47,63,69,80
0,85,48,39,39,35,34,38,45,54,54,48,42,39,41,43,44,51,54,52,45,43,42,42,39,45,44,61,62,75
0,84,48,40,38,36,34,41,49,61,62,54,45,42,42,41,45,56,63,59,49,45,44,41,40,43,43,61,59,73
0,86,47,39,39,35,34,41,49,62,65,57,50,52,52,53,56,63,64,56,44,40,39,40,40,43,43,60,59,71
0,86,49,39,41,35,38,45,54,66,67,58,51,53,53,54,56,62,62,56,49,47,48,47,40,43,42,62,62,67
0,84,52,40,40,38,42,52,60,66,65,56,49,47,45,46,50,58,62,63,60,59,59,54,46,44,41,62,62,68
0,85,55,43,43,48,49,53,61,62,61,56,53,51,50,57,58,61,62,64,61,58,56,55,54,46,38,56,58,72
0,83,62,41,50,50,49,52,55,58,61,58,53,58,59,68,70,65,65,64,62,63,57,54,59,50,37,54,56,73
0,80,62,40,57,50,48,59,63,47,51,56,51,59,77,82,81,72,66,64,66,69,59,53,62,54,39,53,54,70
0,78,63,40,58,47,49,63,64,41,52,61,45,50,81,86,81,72,65,58,56,60,56,53,63,52,40,56,59,70
0,78,63,41,56,46,45,50,51,42,54,59,41,41,61,67,65,61,59,52,46,48,48,51,61,45,42,58,65,72
0,75,62,39,55,51,47,47,42,48,57,49,40,40,43,48,51,50,50,51,51,51,50,51,57,37,43,55,66,72
0,66,61,36,50,51,50,53,45,52,55,41,40,41,36,38,40,39,39,45,48,48,48,48,51,32,44,51,62,64
0,55,58,36,45,43,44,46,48,47,42,36,41,43,35,35,36,36,37,41,43,40,38,40,44,31,45,47,56,56
0,50,55,37,43,38,40,42,49,40,33,41,41,43,41,45,48,46,41,45,52,48,39,37,38,29,44,47,56,53
0,49,55,37,43,37,39,41,45,44,33,44,59,53,42,49,67,62,45,50,65,59,40,33,37,32,38,50,57,51
0,55,57,37,41,35,38,41,55,51,36,51,71,67,50,50,70,69,50,53,72,65,40,35,37,35,38,50,56,53
0,61,59,37,40,36,39,41,64,54,41,56,68,70,54,43,65,68,51,53,71,65,39,41,37,39,41,47,55,57
0,66,62,37,40,36,39,33,64,56,41,52,60,69,52,43,64,68,54,54,70,65,43,34,27,35,42,46,61,71
0,69,64,37,40,36,39,33,59,60,44,50,58,65,50,43,61,63,49,50,62,57,41,41,35,39,44,44,53,59
0,72,67,39,41,36,38,37,47,57,45,44,50,49,45,40,50,49,40,42,48,43,35,42,41,42,44,48,49,47
0,75,68,42,40,36,36,34,35,46,39,35,43,38,37,36,41,41,39,41,43,41,39,35,42,42,48,58,61,56
0,82,76,53,50,47,47,51,46,50,51,49,56,50,48,51,57,60,59,61,65,66,65,66,72,63,63,60,58,46
0,83,82,78,71,71,71,68,67,65,68,77,80,78,72,69,69,71,73,72,72,72,72,71,76,73,78,64,57,42
0,87,91,89,82,81,79,74,71,68,71,75,76,74,72,75,76,76,76,77,78,78,77,78,84,81,88,67,55,37
0,89,92,84,80,86,87,88,89,85,87,91,92,90,89,87,87,85,86,89,91,90,90,87,91,85,91,72,62,47
0,88,88,82,84,91,91,91,90,87,91,96,96,92,87,86,87,88,90,91,90,89,89,87,92,88,92,77,73,65
0,88,87,84,88,89,87,87,85,85,87,91,91,82,67,67,74,83,89,89,89,90,90,89,93,89,92,77,77,70
0,86,85,81,85,87,88,90,91,90,91,96,86,68,52,54,64,75,81,85,89,91,89,90,93,89,93,77,75,59
0,84,84,80,84,85,85,87,87,83,87,90,70,45,34,42,51,60,68,78,84,85,85,87,92,91,92,78,70,47
0,79,79,76,84,87,87,87,87,85,87,85,72,50,33,48,57,65,74,84,87,86,89,90,93,90,83,78,69,46
0,73,74,78,88,90,90,85,87,87,89,84,80,72,49,51,69,77,85,91,90,89,91,93,93,90,83,78,70,49
0,70,73,79,89,91,90,88,91,91,93,91,94,92,68,61,77,84,90,94,90,87,90,91,91,89,83,83,77,48
0,69,74,78,85,88,86,83,85,85,88,87,90,92,80,78,86,88,91,91,89,87,90,88,86,87,87,82,80,51
0,66,71,75,78,83,83,84,87,86,87,85,88,90,85,79,79,81,85,82,79,79,82,79,73,86,82,78,100,64
0,59,65,69,70,74,76,75,75,73,73,70,72,75,74,74,75,79,77,74,72,73,78,73,63,68,64,71,105,85
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
