0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,23,32,30,26,28,22,21,22,36,34,36,51,56,50,45,44,42,38,38,41,41,41,39,38,35,36,40,41,40,42,47,46,46,55,70,73,63,52,46,47,47,51,55,49,42,43,47,51,52,47,47,47,42,38,40,45,53,62,67,61,58,63,56,57,58,61,62,65,65,67,67,60,56,57,54,52,52,56,58,64,67,64,68,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,42,50,43,32,32,38,56,62,71,64,60,69,73,70,68,69,67,62,61,64,63,62,61,61,58,59,64,64,61,65,65,62,63,74,86,87,77,69,68,71,71,73,75,68,62,65,69,71,73,74,75,74,69,67,68,70,74,78,81,80,77,77,76,76,76,79,81,84,84,86,80,72,72,77,78,81,80,78,71,74,75,72,75,81,82,81,85,86,85,85,85,85,85,87,89,94,90,74,66,83,96,82,95,87,84,79,83,90,90,92,85,83,85,87,88,87,84,88,86,96,110,118,111,96,77,59,36,28,23,22,21,22,36,50,0
0,0,0,0,0,0,43,61,65,50,42,54,72,99,97,91,80,70,65,64,62,60,62,61,58,58,59,58,58,58,58,57,58,62,61,58,62,61,57,55,62,66,67,62,60,62,64,64,65,65,61,58,59,56,56,57,55,56,56,51,48,48,48,51,54,57,60,62,61,60,59,59,62,62,61,60,60,58,53,52,56,58,59,54,49,50,56,57,54,57,67,70,67,62,63,62,61,61,61,61,62,66,65,65,62,56,61,66,58,62,59,60,57,64,72,69,64,64,68,69,65,62,62,64,71,75,76,75,74,74,76,77,74,58,48,41,38,35,35,48,61,0
0,0,0,0,0,0,40,55,62,57,59,84,108,89,77,57,47,43,37,33,30,37,38,38,37,38,38,37,39,38,39,39,39,41,41,39,42,44,42,38,35,31,33,35,38,44,46,48,47,46,45,44,43,41,38,39,40,40,39,36,37,41,43,41,38,39,40,39,39,38,39,38,39,40,42,43,40,37,36,36,39,42,42,37,36,36,38,39,36,35,41,41,37,41,40,40,41,40,39,39,40,34,34,36,39,36,38,36,35,30,29,32,33,41,49,45,38,30,33,36,36,35,39,42,41,42,42,41,43,50,51,50,56,59,58,60,59,53,45,49,55,0
0,0,0,0,0,0,37,50,62,75,94,97,83,36,37,37,37,38,39,38,38,36,36,36,36,36,36,36,35,35,35,35,35,35,35,35,35,36,35,35,34,34,35,36,36,37,37,37,37,37,37,37,37,35,35,35,35,35,35,34,34,36,36,35,35,34,34,34,34,34,34,33,34,34,35,35,34,34,32,32,34,35,35,34,33,34,35,35,35,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,31,29,29,32,35,32,31,37,42,42,39,37,41,32,30,29,24,20,25,36,34,30,27,27,33,37,39,33,33,44,51,64,69,65,56,47,42,0
0,0,0,0,0,0,29,43,64,80,92,86,68,35,35,35,35,35,35,35,35,35,35,35,35,36,36,35,35,34,34,34,34,34,34,34,34,33,33,33,33,33,34,34,34,36,36,35,35,35,34,33,33,31,31,30,29,30,30,31,32,31,32,34,34,34,33,34,36,35,35,35,35,35,35,35,35,36,35,35,35,35,34,35,36,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,33,35,35,37,35,33,31,34,38,37,33,34,38,37,32,29,31,30,32,35,34,29,29,37,34,32,33,31,30,30,33,32,35,37,47,60,69,69,61,50,40,0
0,0,0,0,0,0,21,38,68,88,90,72,47,34,34,33,33,33,33,33,33,35,35,35,35,35,35,35,35,34,34,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,33,32,32,30,30,33,35,36,35,34,33,33,33,33,32,32,32,32,31,32,32,32,32,32,34,35,34,34,34,34,34,34,34,34,34,34,33,34,34,34,34,33,33,32,33,32,32,33,34,37,36,33,29,31,31,30,29,28,33,37,42,41,32,29,38,37,40,39,35,30,29,31,31,34,35,42,52,62,67,64,56,46,0
0,0,0,0,0,0,20,44,79,91,81,59,38,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,34,34,34,33,33,33,34,34,34,34,34,34,34,34,33,33,32,32,32,33,33,34,35,35,36,35,35,35,35,34,33,33,34,32,32,34,34,34,33,34,32,33,33,33,32,32,32,32,32,32,32,32,32,32,32,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,33,32,30,33,34,28,28,29,28,24,28,30,27,30,32,34,35,35,31,34,34,33,27,29,38,37,42,36,32,30,30,29,30,34,32,35,42,54,64,66,60,52,0
0,0,0,0,0,0,25,57,87,85,65,48,37,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,34,34,34,34,33,33,33,33,33,33,33,34,34,34,33,32,33,33,33,33,33,34,34,35,36,35,35,35,35,35,34,33,34,34,35,35,33,31,32,35,36,36,36,35,35,35,35,35,36,35,35,35,35,35,35,35,33,33,33,33,34,34,34,34,34,34,34,34,33,33,32,32,27,34,36,28,26,31,33,30,30,34,36,40,38,35,34,35,29,33,33,30,26,30,37,35,38,30,28,30,27,25,29,36,32,29,34,48,63,68,62,56,0
