0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,77,97,94,69,0
50,49,46,52,57,58,61,66,70,75,79,78,76,76,79,79,75,82,92,96,93,101,91,76,71,73,74,74,72,68,70,70,68,67,67,73,74,101,122,112,0
65,64,59,65,59,59,59,63,65,66,67,65,63,63,62,63,61,62,62,63,63,62,61,63,65,64,66,66,63,62,63,62,62,59,57,63,62,69,106,138,0
77,69,55,62,62,61,59,60,61,62,62,62,63,59,58,60,62,62,61,59,57,59,58,54,56,57,59,56,56,59,61,58,59,57,54,57,58,57,86,136,0
84,66,48,56,58,57,58,58,60,61,61,61,61,58,60,61,61,58,58,55,59,64,62,55,56,56,57,56,57,59,58,54,55,54,55,57,61,67,84,130,0
86,64,49,57,56,55,56,55,57,58,59,61,63,65,67,64,63,57,57,59,60,58,57,62,64,57,54,58,58,58,57,54,53,52,55,57,58,60,78,130,0
105,65,55,57,55,56,51,54,56,57,58,63,75,81,85,83,64,54,57,61,62,61,60,64,62,60,59,55,59,61,58,56,51,50,54,56,56,58,74,127,0
111,69,58,57,55,55,52,51,55,56,56,70,97,88,77,73,63,58,60,59,62,63,65,74,85,90,88,75,67,61,57,57,55,55,56,55,56,59,71,124,0
113,68,59,56,54,51,56,55,59,56,53,79,101,86,65,60,64,65,66,58,56,56,58,71,94,112,118,107,80,65,59,58,57,59,59,57,57,59,70,126,0
114,67,59,57,56,51,58,56,58,56,57,80,90,90,70,59,63,66,66,62,64,58,55,62,78,93,96,87,72,63,62,61,57,55,57,58,59,60,70,126,0
116,68,58,56,56,52,57,57,56,64,77,76,78,97,89,74,68,64,65,70,72,69,72,78,86,90,79,66,59,57,58,59,57,54,56,57,58,62,71,126,0
117,68,57,56,56,54,53,58,56,69,90,72,78,97,96,93,93,92,94,103,86,84,88,94,99,97,77,59,54,52,52,53,56,57,57,56,58,59,67,125,0
116,69,57,56,56,56,54,57,60,69,84,75,92,86,77,74,72,69,67,69,72,68,70,81,93,97,86,71,58,59,61,61,61,61,57,57,60,58,63,122,0
115,70,57,55,50,57,62,62,71,77,78,88,106,87,75,71,65,63,63,61,61,61,65,76,87,91,92,85,79,79,82,77,70,67,59,57,56,60,64,122,0
113,69,55,55,57,57,72,83,99,106,98,106,107,89,89,73,55,53,58,59,58,63,60,84,78,72,99,105,91,70,77,79,90,94,68,59,58,61,66,123,0
112,67,54,57,59,80,90,84,77,75,85,100,104,97,96,78,76,64,65,75,73,71,74,89,73,83,85,95,89,64,64,69,76,84,78,66,61,61,65,124,0
115,69,58,65,76,89,78,70,61,63,90,97,91,93,92,77,88,79,82,90,87,86,88,82,71,94,71,81,86,70,63,60,55,66,86,74,64,62,68,127,0
119,70,60,70,94,82,61,67,64,72,103,94,74,81,92,75,76,81,95,100,108,110,109,83,85,88,69,75,88,92,87,72,53,56,81,80,66,63,68,125,0
