0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,119,116,104,115,111,116,120,119,106,103,115,112,118,116,117,113,105,108,113,114,119,115,112,110,107,109,108,109,109,113,114,115,114,114,113,110,119,118,129,129,130,131,131,135,125,125,129,134,134,135,134,127,127,132,130,122,126,129,124,126,130,133,136,143,144,141,138,140,144,145,141,140,141,140,147,149,144,143,144,144,146,145,145,143,146,147,150,152,148,144,148,146,147,152,151,154,158,156,156,158,159,161,159,145,123,113,103,86,78
0,135,130,128,151,146,146,147,145,136,133,142,136,136,132,128,125,119,122,128,131,133,129,130,127,125,126,127,129,128,128,127,126,127,129,128,130,131,131,134,134,134,135,138,136,130,132,130,132,135,137,141,129,128,137,136,128,132,140,136,132,138,137,140,148,146,142,144,145,145,144,140,140,145,151,160,159,152,150,149,147,150,149,149,148,153,151,142,144,141,140,146,146,147,149,151,152,155,153,152,150,145,139,125,111,93,84,79,72,74
0,155,151,155,165,162,157,158,157,146,140,141,140,138,135,137,136,135,137,141,142,141,142,143,143,142,143,143,145,144,140,140,140,140,142,148,147,148,146,147,147,147,148,141,139,140,140,144,144,144,146,146,149,144,143,140,137,140,147,147,139,141,141,142,145,147,148,149,147,146,145,144,143,146,150,154,153,151,148,148,148,148,146,147,147,153,154,147,144,145,145,145,147,148,149,146,147,146,146,144,143,139,132,124,117,109,98,88,81,83
0,167,163,160,157,139,127,124,118,109,99,99,100,104,106,105,105,106,107,106,104,101,107,118,117,116,115,113,115,116,112,111,111,111,112,112,116,105,107,107,111,113,113,110,111,117,117,117,117,114,112,110,120,115,114,112,112,119,121,119,109,109,114,113,112,112,116,119,117,116,119,120,120,116,112,116,113,113,119,121,127,127,126,126,124,126,132,127,122,123,123,119,123,126,125,126,129,128,130,131,138,141,138,137,136,135,121,105,97,0
0,170,154,139,129,103,85,57,50,48,46,45,42,49,58,57,58,55,54,54,54,53,57,55,54,52,51,48,48,53,55,63,63,60,58,61,63,59,59,55,52,48,48,67,64,63,62,62,60,62,66,68,65,60,64,68,62,60,57,64,68,69,71,72,72,69,66,70,75,77,77,79,82,82,84,85,71,60,67,72,77,75,74,74,73,79,87,87,85,85,87,86,90,94,94,95,96,95,98,101,111,119,123,129,137,141,131,117,111,0
0,154,132,115,85,70,57,37,43,46,50,42,46,49,57,63,64,57,53,55,59,58,58,49,44,43,48,51,52,58,62,63,63,62,59,59,62,56,55,59,62,63,64,55,56,57,60,61,58,56,56,57,59,54,49,53,60,53,43,56,62,62,57,49,47,49,46,42,47,49,42,43,43,48,46,45,43,37,37,35,36,38,39,35,32,37,38,38,38,38,44,44,40,45,49,45,47,51,52,51,57,70,84,103,123,136,136,131,128,0
0,138,108,92,76,72,82,87,95,97,92,90,103,112,113,113,116,114,110,108,109,100,103,114,111,111,113,111,110,109,105,105,105,103,101,99,101,99,99,98,98,98,101,82,84,89,91,89,90,91,86,80,83,78,75,79,77,78,79,80,82,78,76,67,60,67,69,67,68,70,68,64,62,62,61,61,63,63,60,57,54,57,60,57,53,51,51,43,39,39,44,45,39,37,39,41,41,39,37,37,40,48,59,72,92,109,123,133,133,0
0,114,92,86,85,97,114,130,141,145,145,149,155,152,151,149,149,153,146,142,150,149,152,143,139,138,143,145,144,140,138,145,146,147,149,148,148,148,148,143,143,143,143,141,138,139,140,146,144,141,140,138,132,137,133,136,140,142,139,139,135,131,134,135,131,137,140,136,135,134,133,130,128,127,127,128,130,129,125,126,120,124,128,125,122,120,118,114,111,109,114,114,109,107,104,111,110,106,103,100,93,90,93,96,100,107,123,132,131,0
0,123,107,96,100,112,124,141,149,156,158,165,169,162,157,153,156,159,154,151,160,166,167,165,163,166,167,155,148,146,140,141,145,147,151,152,155,158,157,156,154,154,152,161,157,154,154,157,155,154,154,159,154,159,158,160,164,167,164,162,160,156,157,162,166,168,163,161,160,156,158,159,158,159,158,158,160,160,157,159,156,160,160,156,158,161,159,157,155,155,159,157,154,157,157,158,159,156,156,155,147,139,132,126,119,117,127,129,124,0
