0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,37,41,39,36,34,33,33,34,34,34,33,32,32,33,33,33,34,40,44,33,36,47,38,34,35,40,33,35,44,50,57,63,71,101,98,110,113,106,113,121,117,111,106,98,98,100,94,91,99,103,99,98,100,99,103,112,117,122,130,126,116,108,100,87,77,72,64,69,83,88,92,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,30,33,32,30,29,30,33,34,33,34,34,32,32,33,33,33,34,36,42,28,25,38,37,36,31,35,32,38,48,57,67,75,84,99,88,94,101,102,112,119,112,110,101,96,97,92,89,88,88,84,82,82,86,85,86,91,94,94,101,95,85,81,80,71,63,69,59,62,70,70,72,68,69,70,69,70,68,76,83,89,88,89,91,97,96,94,99,102,97,96,96,86,78,84,101,120,138,147,145,144,144,148,149,152,152,146,143,139,136,139,141,139,135,131,134,129,131,134,126,130,141,148,148,145,142,130,118,113,116,128,128,117,104,90,79,76,73,71,71,71,67,73,76,76,71,69,65,62,56,48,46,51,53,0,0,0,0,0,0,0,0
0,0,32,35,36,36,35,35,36,36,35,34,33,31,31,32,32,32,32,31,28,26,25,28,32,35,28,28,27,30,35,43,56,66,74,80,71,70,76,84,91,95,90,82,68,67,72,67,71,72,62,61,67,74,82,86,87,89,91,91,95,90,85,86,87,83,81,81,73,69,71,69,69,67,75,80,82,79,78,82,91,95,92,91,93,97,97,96,95,96,97,97,93,91,95,105,118,128,137,142,142,142,142,142,141,143,145,138,140,139,138,138,137,137,137,137,139,138,138,138,136,135,136,141,141,138,139,130,118,120,121,125,127,116,104,97,90,89,90,84,87,84,80,87,88,85,87,84,78,79,78,70,70,78,81,83,83,76,75,78,72,71,75
0,0,36,42,43,43,43,41,39,37,36,34,32,30,30,31,30,30,31,29,27,39,38,22,19,28,30,29,30,32,31,32,40,44,46,54,54,49,51,58,58,59,63,47,36,32,37,39,47,47,40,43,59,71,79,88,93,93,91,93,94,91,93,97,96,96,103,95,93,86,81,81,80,79,87,88,91,88,88,88,95,98,97,96,97,99,99,97,95,94,98,97,93,95,101,106,109,109,111,116,116,117,117,114,114,113,112,112,114,113,114,113,113,111,112,117,115,117,117,118,121,117,112,116,128,126,116,112,111,112,114,111,115,110,104,99,93,89,91,90,95,97,93,96,99,97,94,93,90,93,99,98,97,101,106,91,96,93,91,92,83,71,71
0,34,48,39,36,36,40,42,39,36,34,35,33,30,29,30,30,30,31,34,26,28,33,27,23,27,29,23,23,23,21,21,24,23,23,32,34,22,25,33,26,22,31,30,29,24,27,34,39,36,37,23,45,57,59,69,78,75,67,72,70,69,75,79,76,78,91,76,82,76,69,72,71,72,74,77,79,78,76,76,78,81,82,81,79,80,80,77,76,74,73,75,77,79,83,85,83,78,78,81,82,82,82,79,81,78,75,82,84,82,82,79,79,77,78,80,77,82,90,93,93,93,94,95,84,84,82,84,84,81,86,85,86,83,81,76,76,77,82,85,81,90,91,89,90,93,87,81,75,74,83,92,90,89,95,70,87,98,96,99,90,68,63
0,43,35,50,31,25,34,37,34,31,28,23,22,22,22,22,22,22,23,26,23,21,24,23,18,17,18,19,21,18,19,21,18,17,18,21,19,18,21,24,21,16,13,21,17,22,25,17,14,17,22,31,38,42,47,55,51,48,50,46,47,51,52,54,56,54,54,51,51,53,51,51,49,52,50,52,54,55,49,47,49,51,51,48,46,47,49,48,46,45,43,41,37,36,37,38,37,36,37,37,37,36,35,35,35,35,36,37,38,40,41,42,43,45,41,40,40,40,43,42,41,42,42,45,43,43,42,42,44,42,38,48,41,40,48,46,49,56,56,39,49,56,49,48,57,58,48,46,44,45,46,42,45,47,46,51,47,42,47,54,63,76,88
0,110,79,58,31,21,31,33,27,28,32,25,23,22,22,22,22,22,22,21,21,20,19,17,15,16,18,22,19,15,17,18,17,21,25,22,17,19,25,26,26,25,23,16,21,22,19,16,17,22,32,45,47,44,44,49,44,39,38,41,44,45,43,46,47,45,45,44,45,47,47,46,44,46,45,48,50,50,46,44,42,42,44,42,41,43,45,45,45,45,45,44,41,41,44,47,47,45,42,40,40,41,42,42,42,41,41,43,44,45,46,46,46,47,45,41,43,39,37,36,39,39,34,36,41,39,38,40,41,39,36,44,39,40,43,36,34,39,42,36,41,47,46,42,43,42,41,43,42,44,46,46,49,49,47,45,44,40,41,44,55,68,75
0,170,117,59,29,18,31,36,29,27,29,25,22,21,21,22,22,22,21,18,23,24,21,19,20,20,21,20,19,16,15,16,20,26,27,21,20,23,26,26,27,30,31,16,30,30,23,23,26,30,42,47,49,46,45,49,45,43,47,47,47,45,47,48,43,42,45,43,44,43,43,43,42,43,45,43,45,46,45,43,41,39,42,43,44,46,47,47,47,48,48,48,47,48,51,55,56,54,50,50,50,51,52,52,52,51,51,49,49,50,51,50,49,49,49,50,51,43,38,40,48,49,42,43,50,47,47,48,45,47,45,43,40,43,46,40,36,38,42,42,42,43,46,42,42,38,39,40,42,44,45,46,47,47,46,45,47,46,46,47,59,70,72
0,179,119,51,30,22,32,38,36,30,22,22,21,21,22,22,22,22,22,18,22,24,20,21,24,24,27,24,23,21,21,22,22,24,24,24,24,22,20,26,30,29,31,15,29,33,31,31,37,41,45,52,53,52,50,51,44,42,48,49,48,46,48,45,42,44,43,44,43,39,39,41,43,43,45,44,45,45,46,45,43,41,43,43,45,46,46,45,44,44,43,43,43,44,45,46,48,49,47,44,43,44,45,44,44,44,43,42,42,42,41,41,41,42,43,48,53,47,44,48,53,53,49,47,49,48,51,48,45,49,49,40,39,42,45,44,43,40,40,41,39,40,40,37,40,42,41,39,42,41,43,45,44,40,40,44,46,47,47,48,58,70,75
