0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,145,144,139,142,131,120,113,110,114,114,114,114,112,111,115,121,118,118,120,121,124,126,122,125,119,113,111,104,108,111,111,110,108,107,105,105,106,107,110,110,111,107,103,101,102,101,101,107,107,106,104,101,99,98,98,102,101,99,98,98,100,103,104,102,101,104,104,100,95,94,97,99,101,101,101,103,103,104,107,108,105,109,119,115,114,113,114,120,118,114,112,113,115,115,114,115,115,114,113,112,111,110,110,107,105,103,103,104,104,106,110,120,120,120,120,117,114,116,120,122,123,121,121,122,123,125,127,132,140,142,143,138,128,127,136,137,147,149,139,124,110,95,81,70,72,67,0,0
0,0,0,75,78,83,96,105,98,87,88,107,121,136,146,156,173,184,187,186,187,185,180,171,170,160,145,150,144,147,147,139,141,149,148,151,147,145,145,144,147,150,148,146,141,131,121,126,129,137,144,136,131,130,132,132,130,131,134,133,134,133,130,128,126,123,121,119,122,120,115,111,112,111,109,113,112,112,114,118,120,119,118,122,120,127,129,117,113,120,127,127,122,125,132,134,133,133,134,132,132,133,136,141,136,137,143,140,140,138,135,131,133,136,139,136,134,132,131,129,127,126,125,122,120,115,111,113,119,125,128,143,138,137,142,135,128,133,148,144,144,142,142,144,145,147,149,154,160,160,155,146,135,131,136,136,134,125,104,84,74,68,63,66,68,61,0,0
0,0,0,75,72,73,84,87,75,70,83,80,94,107,116,127,144,157,161,150,149,148,148,131,137,138,133,139,127,127,128,120,126,134,127,129,123,119,116,111,112,115,114,115,114,105,92,106,105,113,123,113,110,109,110,109,109,110,111,107,105,107,110,109,105,101,100,103,105,104,101,99,99,98,97,98,98,100,104,107,107,106,105,105,102,106,110,104,101,105,111,110,104,108,115,115,116,116,111,103,112,111,102,110,108,110,115,118,119,120,118,112,111,115,119,119,117,115,113,112,110,107,106,103,101,97,92,94,103,110,110,116,115,117,118,112,107,113,124,117,118,119,121,123,123,123,123,126,128,126,123,116,109,104,102,100,94,86,74,65,63,65,64,65,68,62,0,0
0,0,87,85,77,73,75,63,44,50,79,72,83,91,93,96,103,104,101,100,94,97,108,95,101,107,109,111,104,106,108,104,104,104,98,100,95,91,87,82,82,85,85,87,90,87,78,92,87,89,95,90,90,88,85,85,88,90,88,81,77,80,88,90,83,80,83,87,86,87,90,90,87,86,88,77,81,85,87,87,85,85,86,84,82,79,85,92,91,86,87,88,86,89,91,90,93,93,84,80,95,94,77,86,91,94,92,92,94,98,97,92,88,90,92,95,94,93,92,91,90,88,86,86,86,84,81,82,90,94,92,91,99,104,99,96,97,99,97,97,99,102,105,107,105,102,102,105,105,105,107,104,99,90,80,70,65,64,70,75,79,79,75,71,72,68,0,0
0,0,93,93,82,70,64,54,48,73,114,142,146,145,140,138,136,127,118,116,110,113,129,130,130,129,130,126,129,133,134,131,124,118,118,123,120,120,117,112,112,116,117,117,118,119,117,124,120,118,119,119,121,119,115,115,119,121,118,113,109,111,117,119,114,113,116,114,111,113,117,119,116,116,120,107,110,114,115,112,109,110,111,113,114,107,110,122,125,117,114,114,116,118,116,114,118,117,111,115,126,126,115,119,128,130,126,121,123,127,127,125,120,120,119,120,121,121,120,120,120,119,118,118,118,118,117,118,121,123,121,119,128,130,125,127,133,130,120,119,121,123,125,126,123,120,120,122,122,124,129,131,135,133,124,111,95,82,81,83,82,79,76,70,72,70,0,0
0,0,87,95,83,67,61,74,103,149,191,204,200,190,178,175,172,161,149,151,152,152,154,162,159,155,155,153,158,156,153,152,146,141,146,151,151,153,152,146,146,149,148,148,146,148,152,147,148,147,144,146,147,145,144,145,146,147,147,147,147,145,141,142,141,141,142,144,143,144,145,146,146,147,149,147,147,147,147,145,142,140,140,138,142,140,136,139,145,146,141,137,140,139,137,138,138,139,142,146,144,144,149,145,149,151,152,154,154,155,156,158,156,153,150,148,148,148,149,149,150,151,151,148,145,145,146,146,146,147,148,146,142,139,141,148,152,148,141,137,135,134,133,132,131,130,132,135,138,143,146,147,158,166,162,160,137,113,100,92,83,77,75,70,74,73,0,0
0,0,77,76,77,77,88,125,170,210,233,216,207,189,174,171,170,161,150,151,159,155,137,144,140,142,145,151,151,140,133,137,137,135,139,144,145,148,145,139,137,139,138,138,134,137,145,131,135,134,131,133,131,129,131,131,128,130,134,138,141,136,124,122,125,126,124,125,129,129,126,126,130,130,127,131,128,125,124,124,121,118,115,119,125,129,119,110,119,132,126,119,120,117,118,121,118,120,132,138,121,118,137,127,124,122,126,131,129,125,126,131,133,127,121,118,117,118,119,120,121,123,125,127,122,121,123,123,121,123,127,136,119,110,120,130,131,126,126,124,120,115,111,109,110,112,117,124,132,141,141,135,141,149,144,156,141,127,121,113,97,86,83,81,84,77,0,0
0,0,75,54,68,106,159,205,234,231,211,196,188,175,167,160,146,138,147,155,149,138,132,131,132,133,131,126,121,122,127,128,125,125,131,112,114,122,124,118,120,119,110,106,106,104,100,100,105,106,106,108,111,113,110,104,102,103,104,104,102,99,101,103,98,94,100,99,106,101,92,106,107,104,97,112,108,104,102,99,98,99,98,96,94,96,103,103,98,96,98,103,107,104,108,111,103,98,100,97,95,96,94,92,99,105,100,101,97,101,108,105,94,90,96,84,105,108,91,96,92,90,92,93,96,97,96,95,94,97,101,101,102,101,96,101,98,101,105,105,98,94,98,102,104,108,112,114,108,109,114,116,113,119,130,130,152,163,152,128,101,91,98,86,82,75,0,0
0,0,68,51,85,141,194,223,230,213,189,166,155,142,139,144,141,135,139,146,146,143,141,140,139,137,135,133,132,132,133,133,133,132,133,124,121,121,120,117,120,123,120,112,112,112,111,111,112,112,111,112,112,112,113,113,110,106,102,100,99,98,97,97,100,103,103,108,111,105,99,107,108,109,110,109,107,105,103,100,99,99,99,100,99,99,99,99,100,102,103,104,104,103,104,103,102,103,101,98,97,97,97,97,102,106,104,105,99,98,103,104,97,91,90,86,102,104,90,95,89,88,94,91,89,88,89,88,89,91,91,89,92,94,92,99,93,90,88,92,94,98,103,104,101,98,98,98,89,90,101,107,105,111,122,132,142,144,136,125,109,98,99,88,80,72,0,0
