0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,110,110,110,95,93,100,99,109,123,128,132,132,119,110,110,110,107,111,114,115,116,113,113,115,113,115,123,130,131,126,118,118,128,130,128,130,136,135,137,136,139,139,138,145,150,153,154,157,164,166,165,164,163,158,153,155,165,171,173,174,170,169,165,159,160,164,170,173,176,177,176,178,171,169,162,158,157,158,161,162,163,161,160,161,164,168,169,169,168,166,171,174,174,176,179,177,178,176,174,176,178,177,174,177,186,184,172,171,172,172,173,173,174,177,180,183,181,179,177,177,178,178,174,174,169,167,167,167,169,171,174,178,180,181,176,179,189,187,182,178,181,185,186,177,174,174,172,168,169,171,167,159,147,132,118,114,121,125,120,120,111
0,0,0,114,112,113,87,84,110,149,182,195,199,215,214,201,187,177,168,163,161,163,164,163,163,162,159,162,160,156,149,152,154,156,162,167,162,157,161,170,170,165,170,174,181,182,183,182,180,176,179,178,172,168,172,177,180,180,180,181,181,182,182,181,178,175,173,174,178,180,183,184,185,186,185,180,177,182,183,184,184,185,186,188,189,184,183,184,185,185,183,181,182,185,185,180,180,178,176,174,175,175,178,182,176,172,175,183,181,177,176,177,180,180,181,183,183,186,185,183,183,183,181,181,181,181,181,181,181,180,179,172,170,171,173,180,175,171,178,186,188,192,196,195,193,194,194,193,196,199,201,201,196,196,190,175,155,137,129,120,119,119,114,112
0,0,0,123,123,118,111,130,165,198,227,245,245,236,223,205,191,176,164,162,161,162,160,161,162,156,150,151,153,152,154,156,156,158,155,157,159,154,152,155,157,158,160,158,158,154,153,151,151,151,155,158,154,153,153,153,154,155,157,160,161,156,153,151,149,144,145,146,145,147,147,151,149,149,148,150,143,139,141,142,140,139,141,144,145,145,144,146,146,146,146,145,147,146,147,146,142,138,140,138,137,138,140,143,141,140,142,145,143,140,139,139,142,144,145,146,145,145,145,144,144,144,144,144,143,143,141,142,141,141,145,143,139,135,134,138,137,136,140,143,142,144,143,141,141,144,146,145,144,146,150,154,158,168,174,169,159,158,150,136,126,117,110,0
0,0,0,131,134,131,153,181,209,228,237,244,244,231,215,192,171,159,154,152,146,141,140,143,143,139,137,137,139,139,139,139,134,131,133,136,132,133,135,140,140,139,137,135,134,135,130,131,131,130,132,130,132,133,130,128,128,129,131,134,136,133,131,129,129,125,124,122,118,120,119,121,121,121,119,127,124,122,124,125,124,126,129,129,128,122,120,120,119,121,123,122,121,117,116,116,113,111,114,112,109,111,111,113,113,113,113,115,115,116,117,119,119,119,118,118,120,120,122,122,122,121,121,121,119,119,118,117,116,116,121,122,120,119,118,119,119,118,118,117,116,110,107,107,109,110,111,109,105,109,107,109,112,122,143,162,165,165,158,145,135,122,112,0
0,0,131,138,145,152,182,211,230,226,215,208,206,193,177,151,138,140,143,145,147,147,148,147,147,147,151,151,152,155,159,161,159,155,158,158,160,161,165,165,160,158,159,161,159,163,164,161,166,168,168,172,171,169,168,166,164,164,166,169,170,166,166,165,164,167,170,174,173,171,172,170,171,171,171,173,174,162,164,165,166,168,170,171,170,169,169,169,171,174,175,172,168,167,164,163,165,165,165,164,163,162,161,161,161,162,162,163,166,168,170,170,170,170,170,170,171,173,175,176,175,173,173,174,173,172,171,167,164,165,165,165,170,174,172,171,171,169,167,168,167,167,165,167,169,168,167,164,159,157,151,146,139,133,136,144,145,145,145,147,145,133,120,0
0,0,137,136,152,178,197,215,221,209,190,173,164,156,145,125,120,128,137,141,147,152,153,147,147,151,156,157,158,158,160,166,167,166,175,175,176,177,177,174,169,171,175,179,177,176,177,176,178,182,189,190,188,187,188,190,191,190,189,191,192,192,191,189,184,186,186,191,191,194,197,197,197,196,197,192,194,194,195,197,199,201,202,203,203,204,205,206,206,208,209,207,205,204,203,202,207,209,205,206,208,208,207,206,206,206,208,209,211,212,213,211,210,210,211,211,212,213,213,215,213,211,212,215,216,216,213,209,208,209,207,209,215,216,215,211,210,210,209,212,211,207,207,208,210,210,209,206,203,205,204,196,188,175,154,136,131,133,134,145,147,137,125,0
0,0,140,138,154,184,194,203,197,194,182,162,143,144,126,107,100,93,87,86,90,94,97,90,86,91,96,97,98,103,108,112,105,105,110,111,112,110,110,109,110,111,114,118,119,117,118,113,114,113,114,118,115,115,117,119,119,120,123,126,125,125,126,131,129,126,120,122,115,118,118,124,125,122,120,118,123,126,125,126,126,125,123,122,121,121,120,120,120,121,124,124,123,120,122,120,125,130,127,130,131,134,134,134,131,129,131,135,137,139,140,139,138,137,137,137,138,136,136,137,137,136,137,138,138,141,139,140,144,146,148,151,152,152,153,150,148,146,147,151,150,150,151,153,155,155,154,153,153,152,152,152,161,173,174,164,158,146,141,143,140,132,126,0
0,0,144,148,158,183,185,187,178,174,173,161,141,131,114,95,79,65,61,60,56,47,50,48,42,44,47,45,45,40,40,44,44,42,41,41,37,38,37,38,39,36,33,30,29,64,49,39,35,39,45,41,37,34,37,45,48,40,29,30,38,37,43,53,58,54,50,53,49,38,36,40,43,40,39,40,44,53,53,52,50,48,46,47,48,49,49,51,51,53,55,54,53,51,51,50,53,57,57,61,60,61,59,60,57,54,54,58,57,59,59,59,60,61,63,62,61,62,62,63,62,61,63,63,61,61,60,63,67,69,69,71,69,69,70,70,67,65,67,69,69,67,67,68,69,68,66,66,67,72,66,67,82,108,142,167,176,156,153,148,141,132,128,0
0,0,144,151,166,175,184,182,178,174,165,148,141,127,115,110,108,113,122,131,130,129,128,132,131,131,129,126,128,129,138,133,128,122,120,119,121,118,120,127,133,132,129,121,116,111,111,119,123,128,134,125,115,120,122,124,123,122,121,119,114,117,123,128,127,118,111,111,111,114,113,112,115,118,124,122,116,113,110,107,104,103,101,97,94,94,94,95,93,91,91,90,91,99,97,98,98,98,98,101,101,99,94,95,93,93,93,93,86,80,80,81,80,78,80,82,83,83,83,84,81,80,83,85,83,84,84,83,82,81,76,74,73,73,73,74,73,74,77,78,75,82,77,75,75,73,72,72,70,67,64,62,60,59,80,115,142,149,154,152,146,138,134,0
