0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,103,104,98,90,90,85,80,87,86,90,89,98,107,106,111,125,133,140,138,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,102,108,105,97,95,94,105,111,121,126,133,129,127,132,133,133,137,135,136,127,125,119,112,113,112,108,100,99,102,103,101,105,109,110,111,111,112,113,114,115,112,110,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,95,92,101,107,106,113,132,143,159,160,165,159,156,158,153,152,155,155,153,146,146,150,148,143,141,140,133,131,133,134,136,136,134,138,138,136,134,134,135,138,138,139,138,131,124,124,125,125,127,126,129,124,125,122,127,140,129,121,116,120,119,114,115,119,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,86,93,106,119,133,150,165,176,179,180,181,176,171,165,161,168,169,169,167,166,166,169,168,162,162,162,165,162,161,162,164,163,164,165,165,163,162,162,163,166,167,162,158,155,151,150,154,159,159,153,144,143,154,155,149,149,147,146,142,135,132,134,133,131,130,129,126,121,118,112,110,110,108,106,106,104,102,100,97,94,95,95,92,93,93,94,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,89,98,120,133,152,173,179,185,185,188,189,189,184,177,179,189,191,194,193,196,195,196,193,187,187,188,195,189,181,183,189,188,187,186,185,183,182,181,178,178,179,179,178,173,169,169,170,171,172,166,158,158,166,168,164,161,158,158,155,151,148,147,146,147,147,147,150,148,146,146,144,144,145,144,144,145,146,145,145,145,147,143,139,135,132,133,134,134,133,136,144,133,131,135,141,126,134,132,134,132,132,132,132,131,130,129,130,126,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,98,103,131,160,182,192,189,188,190,197,201,203,205,210,216,218,221,219,220,226,229,229,227,227,226,228,226,224,222,221,220,221,219,217,216,215,212,207,200,194,192,195,197,194,189,188,189,187,187,190,190,186,186,181,184,191,175,164,163,167,166,161,157,158,155,154,155,157,159,162,161,158,158,156,154,154,157,160,163,165,165,171,177,173,165,164,168,165,160,162,163,157,160,159,165,154,160,159,155,157,157,156,154,152,151,151,152,152,154,152,152,150,151,145,141,139,142,143,141,139,141,130,127,125,124,129,132,129,124,123,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,107,127,160,189,209,212,203,196,193,198,210,212,205,203,207,200,194,195,199,206,210,210,212,219,223,221,217,220,222,221,216,219,224,226,227,229,230,228,225,223,224,226,226,227,226,225,223,222,221,220,218,215,217,215,217,222,214,215,216,213,210,210,209,209,209,205,201,201,199,196,196,194,193,191,189,188,189,191,193,194,193,192,196,193,190,190,189,186,186,186,182,173,176,178,180,177,176,177,170,173,174,175,173,169,169,167,169,174,171,157,164,160,155,156,158,163,162,156,152,155,162,157,149,147,152,155,153,148,147,151,150,153,158,155,153,146,139,142,151,148,153,153,146,134,129,121,124,105,91,92,96,95,92,0,0,0
0,0,0,0,0,120,167,202,218,223,213,194,202,219,216,193,162,141,134,130,126,125,128,131,134,136,138,142,148,153,156,159,161,163,167,172,177,182,183,186,193,199,201,202,200,200,209,214,216,221,229,226,222,229,224,223,223,223,223,222,222,227,232,234,236,235,236,237,237,234,231,230,230,228,225,226,227,227,228,228,227,226,226,228,230,230,223,224,220,217,216,215,213,213,209,209,209,210,205,207,215,205,217,207,200,196,201,195,186,186,186,187,185,182,179,178,176,173,168,166,166,164,161,160,159,159,155,157,165,169,168,168,166,168,169,169,167,166,167,167,162,161,164,165,159,160,159,158,155,154,151,150,136,121,110,104,99,91,83,79,80
0,0,0,0,0,139,171,208,240,236,214,205,206,199,180,147,103,84,89,89,88,92,95,98,98,98,99,102,101,106,102,103,106,109,107,109,111,111,108,107,111,115,121,127,130,131,130,134,137,142,148,146,144,148,152,154,153,154,155,155,156,158,161,165,168,168,171,173,172,169,175,180,181,183,186,188,189,189,189,190,189,190,195,202,208,211,214,213,213,216,219,217,219,221,217,216,223,224,221,224,231,230,231,228,220,215,221,213,205,209,208,207,209,210,210,211,214,209,208,206,205,203,200,200,198,195,194,193,198,199,195,190,189,195,193,197,196,184,182,190,190,183,178,175,176,180,178,174,168,166,171,172,161,143,131,117,105,99,91,81,74
0,0,0,0,0,150,183,195,217,221,213,211,202,161,107,85,86,116,140,139,138,135,135,132,125,123,115,112,114,114,115,113,109,106,102,96,95,94,96,94,90,84,81,80,80,80,69,71,71,68,68,69,69,68,70,70,70,70,70,70,70,69,72,75,75,79,81,81,82,86,89,91,94,98,102,106,108,111,112,115,115,116,120,125,130,133,137,139,140,142,147,153,159,164,165,166,171,174,177,184,190,191,193,207,200,205,212,211,213,220,222,222,223,222,221,220,221,222,227,229,229,229,229,229,229,231,235,236,235,229,229,229,229,227,224,223,225,225,223,222,221,218,216,208,211,219,223,218,209,191,179,154,153,161,159,135,116,104,96,75,0
0,0,0,0,0,161,185,192,204,215,213,197,172,130,93,117,158,198,214,212,213,212,220,219,212,208,202,198,194,191,189,187,183,182,181,178,177,178,181,179,175,171,169,169,169,169,161,159,160,156,150,153,154,146,141,138,135,133,132,130,127,124,119,118,117,111,111,110,108,103,99,101,99,94,93,89,85,88,93,93,90,89,89,90,91,90,90,91,92,93,94,96,100,102,108,111,112,113,118,115,112,119,125,138,128,133,140,137,139,146,148,148,149,152,153,154,156,159,157,159,160,161,163,165,167,169,172,173,173,178,177,175,172,174,174,176,180,181,183,187,191,191,185,192,203,205,206,207,212,213,201,194,196,191,174,151,134,111,104,93,0
