0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,37,37,50,57,50,43,44,45,36,31,30,29,25,25,29,30,25,29,28,25,21,18,19,20,22,22,18,16,14,12,13,15,20,27,37,44,50,76,111
0,26,21,30,38,36,29,26,27,25,24,24,22,21,23,28,25,20,24,30,31,27,22,21,24,26,26,21,16,11,9,12,13,20,27,32,36,44,71,105
0,30,23,17,20,24,22,17,17,22,25,22,18,18,23,27,32,28,23,27,30,22,19,23,25,26,27,23,20,16,14,18,16,22,25,28,31,38,64,98
0,34,29,15,12,18,21,17,20,28,30,24,19,21,24,24,39,26,17,23,22,19,20,15,17,16,17,17,16,15,14,15,13,13,16,23,31,39,67,103
0,25,23,17,12,14,18,21,25,32,32,26,26,32,32,26,27,20,16,18,13,12,15,10,9,11,14,16,14,14,16,17,19,15,15,26,36,42,68,105
0,9,11,15,13,9,13,23,25,30,29,26,33,45,43,32,30,29,30,29,21,24,29,24,22,29,36,37,28,26,34,39,41,31,27,35,40,39,60,95
0,4,9,10,9,12,18,27,36,35,40,51,68,72,59,45,43,37,50,49,44,47,55,63,64,63,60,65,72,72,68,72,81,84,79,67,57,47,48,76
0,7,14,15,14,21,32,44,51,55,60,77,94,97,89,85,77,67,64,66,71,79,84,86,89,90,91,94,101,107,104,103,103,103,97,82,65,46,44,69
0,13,16,19,23,30,42,59,70,85,92,98,101,103,104,109,111,107,103,108,113,116,115,113,112,109,110,113,113,115,111,108,106,102,98,86,70,49,43,64
0,18,17,21,27,30,38,58,74,94,103,103,95,97,103,105,105,109,110,114,111,105,100,100,101,100,100,97,93,99,101,93,86,79,77,70,60,45,41,59
0,21,19,20,25,27,30,41,64,82,98,106,105,101,100,95,87,86,88,90,86,78,71,69,69,71,69,64,57,61,66,57,43,39,40,38,36,33,38,58
0,22,21,19,19,19,21,23,41,55,72,87,94,85,75,68,60,53,52,51,46,39,33,30,30,29,27,27,21,20,23,21,20,20,24,25,29,34,40,57
0,23,23,18,14,10,13,17,18,24,34,43,54,51,45,39,27,21,19,17,16,15,15,15,15,15,12,10,9,11,13,14,20,20,22,25,33,42,43,56
0,25,23,18,19,13,14,20,18,16,19,20,27,35,39,39,23,19,16,16,16,17,19,20,19,20,19,17,20,26,23,25,24,24,21,22,29,40,39,51
0,19,21,17,14,12,14,21,32,25,15,13,16,18,19,19,33,22,15,13,15,21,26,22,18,22,28,23,20,17,17,25,23,27,20,18,24,34,39,58
0,10,11,12,12,12,14,21,22,18,11,13,19,19,17,20,26,25,20,20,27,31,25,22,21,23,28,25,22,19,17,18,22,26,23,23,29,35,39,56
0,13,14,18,16,15,15,20,16,14,12,16,24,25,21,23,26,20,12,13,21,23,20,25,24,17,14,14,16,17,18,16,20,26,27,28,29,29,32,46
