0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,18,14,20,28,24,14,5,21,34,55,82,100,106,104,101,96,92,98,105,105,99,96,97,97,97,97,94,90,91,91,91,85,82,82,84,86,91,92,90,90,87,86,86,85,79,85,82,82,86,87,84,89,90,90,88,88,84,83,86,87,86,86,92,99,84,77,81,84,75,78,82,75,78,78,77,74,70,72,74,84,98,94,97,103,113,110,93,84,84,87,93,92,85,84,88,88,90,89,85,83,83,84,86,85,85,88,90,89,84,82,79,76,73,76,79,83,82,80,77,74,75,79,80,79,72,67,71,76,72,67,65,67,69,72,75,76,75,80,90,90,81,69,69,76,73,70,76
0,0,20,20,15,29,31,9,4,4,5,12,42,69,73,70,78,81,83,93,92,93,98,93,94,94,93,86,84,90,98,95,90,88,90,91,96,98,96,98,98,97,92,93,93,92,94,101,100,99,103,106,106,103,104,108,111,106,101,99,101,102,103,105,111,109,106,100,104,111,109,102,103,108,114,117,113,111,113,109,106,110,111,111,107,107,106,106,109,109,109,106,106,107,105,106,109,105,94,93,95,96,97,99,99,98,96,94,92,89,89,91,89,85,84,82,79,79,78,75,76,79,77,77,77,75,70,70,72,77,77,77,77,77,76,76,76,77,76,81,83,86,97,104,90,64,73,75,77
0,0,18,15,11,13,20,24,40,63,69,82,90,90,87,87,95,96,98,95,95,94,94,94,95,97,99,93,89,94,104,106,101,96,94,102,108,106,101,103,103,101,100,99,100,107,109,106,101,100,100,103,105,103,99,98,101,98,97,97,94,95,94,94,95,96,98,93,91,97,103,98,92,91,95,92,91,94,95,92,93,95,97,99,96,93,91,91,93,91,92,91,87,88,89,86,84,84,85,83,84,83,82,83,82,82,81,80,80,80,78,78,79,80,79,78,83,79,73,72,70,70,67,64,65,68,64,64,65,65,65,66,66,68,69,69,70,71,72,77,79,84,94,106,107,97,92,86,71
0,0,7,18,13,4,11,37,79,115,117,128,128,115,106,105,108,104,103,99,105,104,96,97,99,96,103,104,103,100,100,101,105,108,90,100,105,99,94,96,97,96,94,87,85,96,97,86,80,82,80,78,82,87,87,83,83,82,87,89,86,85,84,84,83,85,89,85,81,83,86,83,78,77,78,74,75,81,82,79,78,77,75,74,73,75,75,73,73,73,74,75,73,73,75,76,77,78,76,75,74,72,71,70,69,70,71,68,68,72,74,73,71,71,70,67,69,68,66,65,61,61,60,60,60,63,63,64,63,59,58,58,60,63,66,68,69,70,70,74,78,82,87,100,120,132,105,81,76
0,24,6,3,6,21,44,78,109,124,109,110,105,93,86,85,89,92,89,80,82,87,83,82,79,72,76,86,87,76,73,79,84,81,71,78,79,72,70,77,77,75,77,75,73,78,80,78,74,73,69,68,68,70,70,65,63,63,66,68,69,69,72,72,70,65,68,66,65,63,59,58,60,61,64,60,59,61,63,63,63,62,52,48,50,54,54,49,44,44,46,47,46,45,45,47,50,49,48,47,45,44,44,42,41,42,41,39,39,41,38,35,34,35,38,43,40,34,30,28,28,30,35,36,33,40,46,46,45,46,50,51,53,56,60,62,64,66,69,73,79,81,79,88,117,144,124,92,0
0,28,11,0,2,55,109,129,122,100,94,85,80,77,72,73,78,75,68,64,64,67,66,69,69,70,69,65,63,66,70,69,63,55,61,61,55,50,56,64,55,41,59,63,63,55,50,49,48,48,48,48,42,36,35,34,34,37,42,41,40,38,39,36,32,27,23,21,19,16,12,14,18,19,15,15,16,18,17,15,11,8,6,3,3,3,2,2,2,2,1,2,2,2,3,2,1,2,1,2,1,2,2,1,1,2,1,2,3,4,3,2,2,3,4,5,4,5,5,3,4,7,14,18,14,17,21,23,24,25,54,55,58,61,63,65,67,69,71,75,79,80,74,75,100,127,139,106,0
0,15,10,4,37,96,131,123,94,75,77,63,47,42,40,35,37,36,37,39,41,35,35,38,33,34,29,30,35,40,41,36,29,18,31,26,21,23,32,36,25,15,22,31,34,22,21,29,31,27,30,29,23,19,21,24,27,36,35,30,23,24,29,30,24,26,24,28,25,22,25,31,31,30,32,30,34,36,34,36,38,37,37,36,35,32,32,37,43,44,42,40,40,40,40,44,45,44,42,44,44,46,48,48,49,49,50,54,56,52,47,45,47,49,49,50,57,57,54,55,54,55,59,58,55,58,58,59,61,63,68,69,70,71,71,72,74,75,76,78,80,80,75,72,85,102,124,101,0
0,4,2,33,84,120,116,87,69,67,62,30,7,3,4,4,4,3,5,8,12,9,9,8,2,3,1,9,16,15,7,6,14,12,11,5,6,13,16,15,14,22,20,22,26,31,39,44,45,43,46,44,42,42,42,41,42,49,55,54,50,50,49,47,44,49,54,62,65,63,66,71,72,70,64,65,68,65,64,69,72,72,77,78,79,79,77,78,82,82,78,76,78,77,78,87,92,90,85,87,87,88,88,89,90,89,90,89,87,85,85,89,92,92,92,91,98,99,94,91,89,91,93,92,91,90,87,88,88,86,76,75,74,73,71,71,71,72,77,78,78,81,81,80,85,91,103,103,0
0,8,7,42,99,122,99,69,62,62,26,8,18,35,51,56,50,50,48,55,55,54,60,65,69,67,61,61,66,70,64,62,72,74,71,62,63,73,72,63,60,68,74,72,72,77,79,71,72,76,70,70,72,78,83,87,83,82,82,78,78,79,85,88,87,84,83,88,91,86,81,85,91,91,89,96,97,90,90,93,92,91,94,97,98,100,98,96,99,95,96,97,97,96,97,100,101,103,103,104,103,101,99,98,99,96,94,93,92,91,90,91,92,90,92,96,98,100,98,94,93,94,94,93,92,91,92,91,86,87,85,83,80,78,76,75,74,74,79,79,78,81,86,88,88,88,99,111,0
