0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,86,83,75,69,68,72,75,75,75,76,77,78,79,80,80,81,82,80,81,78,79,77,78,79,81,81,81,84,84,85,85,85,84,83,81,81,81,81,80,79,82,81,81,80,84,0
0,81,79,75,74,78,80,83,84,84,83,82,81,81,81,81,81,82,82,83,80,74,73,75,77,78,76,73,74,74,73,72,72,72,69,66,63,64,65,64,66,65,65,63,70,86,0
0,82,84,86,88,92,91,91,92,93,92,91,90,90,89,90,89,88,90,90,91,90,90,91,90,90,92,90,88,89,89,89,89,89,88,88,88,82,84,83,82,81,83,76,70,83,0
0,81,84,89,93,91,90,90,91,92,92,92,93,92,92,92,92,91,94,92,92,91,94,95,94,93,94,94,93,93,92,93,92,89,89,89,89,91,90,90,89,89,89,86,79,79,0
0,79,83,89,93,94,94,94,94,94,94,94,94,92,92,92,92,94,95,92,90,91,92,92,91,90,91,91,92,91,90,90,90,89,89,88,87,88,89,89,87,88,88,86,76,74,0
0,78,85,89,91,91,92,92,92,92,93,92,91,91,93,92,91,92,91,91,90,89,85,81,78,82,89,91,91,92,91,91,91,90,90,90,89,89,89,87,88,87,87,87,81,80,0
0,76,87,88,90,91,91,92,93,90,91,92,92,92,92,91,92,89,92,93,90,91,68,47,43,69,88,89,88,90,93,92,92,92,90,92,90,91,89,91,89,90,89,88,79,80,0
0,77,88,88,91,94,94,94,95,93,94,94,95,96,92,91,94,92,93,94,80,60,35,33,54,79,87,88,90,90,90,92,94,92,90,90,90,89,89,90,87,88,90,89,78,75,0
0,75,89,90,92,94,95,94,95,94,94,94,95,96,96,97,96,94,88,79,54,36,36,59,81,91,91,91,93,92,91,93,92,90,90,90,90,90,90,90,88,91,91,85,70,72,0
0,70,87,90,92,93,95,94,94,94,94,93,94,94,96,95,94,91,70,55,43,39,49,68,78,80,77,77,81,81,90,94,91,90,91,91,90,90,91,90,90,90,90,86,75,72,0
0,71,87,90,92,92,94,93,93,93,94,93,93,92,90,91,96,90,56,34,36,35,34,34,34,40,43,41,43,62,82,91,90,90,91,91,89,89,90,90,89,89,90,88,77,77,0
0,76,89,88,92,92,94,93,94,93,93,92,92,91,90,93,93,90,69,47,36,36,36,39,37,33,33,38,44,67,83,88,89,90,90,91,89,89,91,90,89,90,92,88,71,78,0
0,74,87,87,90,93,94,94,94,93,94,93,92,89,93,97,93,93,88,70,41,35,50,74,83,77,77,83,84,86,91,90,89,90,91,91,90,90,91,92,89,90,92,90,73,83,0
0,70,87,89,91,91,92,93,93,92,93,93,93,93,92,96,96,98,97,89,67,37,37,58,85,92,91,91,90,89,90,92,90,89,90,90,90,91,90,90,89,90,90,89,71,79,0
0,69,92,90,91,91,92,93,92,92,93,93,93,93,93,94,94,93,93,92,91,65,43,40,61,84,94,93,90,89,91,91,92,92,89,91,91,91,90,89,86,89,88,86,70,84,0
86,69,91,92,91,92,93,95,94,94,93,93,92,93,92,94,93,92,92,92,93,79,61,50,58,75,88,90,88,88,89,90,90,89,88,90,90,92,92,91,86,89,87,87,72,87,0
85,72,92,92,94,96,96,97,96,96,95,95,94,94,92,93,93,92,92,93,94,96,90,82,81,89,95,95,93,91,90,93,92,92,92,92,91,92,93,94,89,94,88,85,69,83,0
85,76,92,91,95,93,92,92,92,92,92,92,91,92,90,91,91,90,90,90,91,91,91,90,89,91,91,89,89,90,88,91,91,91,91,89,87,87,90,92,89,95,89,86,69,77,0
87,78,90,92,95,96,95,96,96,96,97,97,95,91,90,90,91,90,90,90,90,91,91,91,92,93,92,92,92,92,89,92,91,90,91,89,86,87,90,91,89,92,88,86,72,76,0
79,76,83,82,86,89,89,90,90,88,88,89,89,90,88,88,90,90,91,91,92,91,91,91,92,92,91,92,91,91,89,90,89,89,89,89,89,88,89,88,90,89,87,84,70,79,0
77,79,81,75,79,78,77,78,79,78,78,79,77,74,72,73,75,77,78,77,76,77,78,77,76,75,75,77,78,79,78,78,78,78,76,79,80,83,82,81,89,83,84,82,72,83,0
0,0,0,0,84,83,82,84,87,88,89,88,85,85,82,83,86,88,88,85,84,83,82,79,80,82,82,84,86,83,83,82,83,83,80,82,82,81,80,79,89,76,78,82,79,82,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,84,77,0
