0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,42,58,69,75,83,81,77,75,77,77,78,77,78,78,73,77,73,68,67,69,70,68,69,68,67,67,66,57,39
0,60,72,78,80,83,80,80,79,79,77,79,80,80,81,79,84,82,82,83,85,86,84,81,84,80,80,76,65,46
0,75,85,87,89,95,92,91,92,92,92,94,93,92,93,89,90,91,89,88,90,88,86,87,85,83,87,80,69,51
0,77,87,95,98,94,94,97,95,92,94,94,95,97,93,92,90,92,92,92,90,90,88,89,87,85,85,84,71,52
0,77,89,97,99,97,97,99,97,98,96,95,97,94,81,79,77,89,92,91,91,90,89,93,90,89,87,84,71,56
0,77,89,98,98,98,98,99,97,97,96,96,91,79,62,56,82,94,93,90,89,89,90,90,88,89,88,84,69,56
0,77,87,97,97,98,97,97,98,100,98,97,82,51,45,65,85,88,88,90,90,91,92,89,87,86,85,84,70,57
0,77,84,96,97,97,97,97,99,96,96,87,59,33,36,39,42,45,61,82,91,93,91,89,88,88,87,88,73,60
0,76,82,96,96,96,97,96,95,99,97,91,72,37,33,54,70,73,80,88,93,94,90,89,87,90,89,89,71,60
0,75,83,97,95,96,97,96,97,98,100,100,91,69,55,61,86,96,96,91,91,93,91,90,91,93,88,89,74,65
0,75,85,99,95,98,99,98,100,97,98,96,92,83,64,65,71,90,96,93,90,90,91,90,89,91,87,90,75,65
0,73,83,96,96,98,100,99,99,98,97,96,97,96,90,87,87,92,92,92,91,91,90,90,89,89,89,89,77,68
0,75,89,100,95,99,100,99,98,97,97,96,94,94,93,94,91,94,92,90,90,90,89,88,87,90,89,88,73,58
0,72,84,94,96,98,99,96,93,91,90,89,88,87,84,80,77,80,81,80,81,80,80,77,79,79,76,74,61,43
0,59,80,84,87,84,81,82,82,82,83,82,82,82,84,83,84,83,81,78,77,75,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
