0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,152,180,188,166,131,102,81,62,61,59,43,42,59,62,59,54,51,51,57,61,58,54,52,55,57,58,63,62,62,64,63,66,63,67,65,64,64,64,65,70,70,75,72,71,72,71,71,75,77,75,71,71,72,72,73,73,70,69,68,70,72,72,74,77,91,107,111,111,111,105
0,181,202,185,142,102,73,54,62,70,72,66,70,83,84,82,79,77,78,79,79,77,77,78,86,96,93,87,84,90,98,99,95,97,103,103,102,103,100,97,94,94,100,101,100,98,97,98,104,105,105,104,101,102,105,108,104,104,104,104,106,108,106,105,105,108,114,112,110,109,103
0,185,182,151,112,95,100,111,126,125,121,126,132,133,127,129,124,124,130,135,138,136,135,137,140,146,140,137,139,141,145,148,149,150,153,153,152,154,154,154,149,148,148,149,147,149,151,153,151,149,149,150,148,150,154,154,155,158,159,161,164,164,160,154,145,137,133,126,119,112,107
0,180,159,124,104,114,134,148,152,154,151,155,156,152,150,158,161,162,164,163,162,162,161,163,162,165,158,153,153,154,155,159,162,164,164,163,161,162,162,165,166,170,169,168,167,168,167,166,168,165,165,165,164,165,167,165,166,168,165,166,168,169,168,162,153,142,134,122,113,109,108
0,163,140,119,119,138,155,164,164,160,158,160,159,153,153,162,165,167,166,163,161,166,166,167,161,159,156,155,160,163,154,148,156,161,159,156,156,156,152,153,163,168,165,162,162,163,161,160,162,161,162,159,158,156,158,158,158,159,155,156,157,157,158,153,151,141,132,118,112,114,114
0,156,129,111,121,145,159,160,162,161,160,160,159,157,156,156,157,160,162,163,160,157,154,157,161,158,159,162,165,166,157,151,155,158,156,155,158,157,153,153,154,156,155,155,157,156,152,152,155,157,158,156,156,155,156,157,157,156,151,150,151,152,155,154,152,140,130,118,113,114,111
0,162,133,110,117,139,154,155,159,159,156,161,164,162,159,155,158,164,168,166,152,133,131,139,148,151,155,159,159,161,159,155,156,156,157,160,163,161,158,157,152,149,151,153,155,154,152,153,153,153,154,155,156,158,158,158,160,160,158,157,156,157,160,160,154,137,126,119,116,114,108
0,167,142,120,119,133,147,151,155,161,154,156,160,165,169,164,164,163,152,132,111,95,108,126,145,151,154,158,155,154,161,164,161,160,163,166,167,166,165,161,158,152,157,160,161,161,161,159,161,161,162,166,165,168,167,168,169,169,168,165,164,166,169,170,155,137,126,126,125,120,108
0,163,144,120,112,126,143,148,152,158,159,161,164,168,172,166,162,148,105,63,47,63,111,151,150,155,159,167,166,164,167,167,167,166,169,170,167,166,169,165,158,155,160,164,162,164,166,165,168,168,171,174,169,171,169,170,168,168,167,166,166,166,168,168,153,136,130,128,122,115,105
0,155,137,118,117,134,150,155,159,162,161,159,165,168,153,148,113,75,29,7,16,63,117,149,162,161,157,165,172,166,164,166,165,164,167,165,160,159,164,166,161,162,167,167,164,163,165,163,162,164,166,167,164,170,168,167,155,153,155,154,156,155,160,161,149,137,133,128,124,122,113
0,147,128,114,120,140,156,162,162,154,159,161,147,153,115,89,45,28,5,7,39,80,120,142,162,153,145,154,166,163,160,158,155,151,152,149,144,142,143,146,148,152,154,151,148,145,147,145,140,137,139,143,143,139,134,134,133,131,134,132,129,126,127,132,138,134,128,116,115,126,128
0,146,127,114,120,143,160,168,172,172,168,159,127,97,42,14,8,5,1,10,38,58,76,87,95,100,96,92,97,96,92,88,83,76,76,77,76,70,67,71,76,80,79,75,75,71,73,71,70,63,59,62,68,70,66,64,64,61,61,63,66,75,88,108,119,125,122,117,120,130,133
0,155,138,121,120,142,159,162,161,154,129,95,63,27,13,2,3,5,5,9,18,17,13,18,15,13,12,11,8,9,10,8,8,9,9,8,7,9,7,7,7,8,8,8,9,8,8,9,7,7,7,6,8,8,7,6,5,6,7,8,10,17,45,88,108,120,123,132,137,131,126
0,160,143,122,120,142,153,147,131,102,67,20,8,2,2,5,5,8,14,22,22,2,7,9,7,7,8,8,7,7,6,6,7,7,6,7,6,6,5,7,7,6,6,7,6,6,5,6,6,5,4,5,7,6,4,5,4,3,5,5,9,12,46,97,112,123,125,135,137,124,120
0,157,138,118,120,138,143,129,92,63,25,4,6,7,6,11,10,24,18,15,19,1,7,6,8,8,9,8,7,7,4,4,3,5,3,3,4,4,2,2,3,3,3,3,2,3,2,2,2,2,2,2,3,3,4,3,4,4,4,5,7,11,47,95,122,130,128,131,129,123,123
0,143,127,114,122,140,143,131,112,94,77,54,42,28,6,9,13,14,6,4,5,2,5,15,12,29,34,23,23,27,27,30,25,30,30,32,32,33,35,34,30,29,32,35,37,47,48,49,49,50,49,52,54,57,59,61,67,69,64,62,57,59,83,119,133,135,133,134,132,130,128
0,132,123,113,118,135,141,143,152,152,141,125,90,63,34,16,8,7,5,7,28,43,70,92,92,103,112,115,114,113,119,115,115,115,115,119,125,121,120,118,117,119,121,121,120,121,124,127,131,135,127,126,134,132,131,131,125,122,128,131,128,128,135,148,145,140,132,134,136,134,130
0,129,123,114,120,137,147,154,166,167,164,158,122,104,81,47,36,19,8,18,49,72,113,133,137,144,155,159,162,163,161,161,161,162,159,161,162,162,159,161,165,165,166,162,163,163,160,163,165,167,162,163,163,163,169,169,164,158,162,167,166,165,165,167,150,138,128,127,133,129,121
