0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,128,154,159,163,163,158,158,159,160,160,164,161,154,148,151,151,149,151,156,156,139,153,146,148,150,146,149,139,137,134,134,137,137,144,143,134,126,124,125,126,127,123,119,107,97,96
0,131,144,156,165,173,177,181,180,174,177,187,183,179,182,176,174,183,183,180,176,173,178,177,175,173,173,169,165,162,156,158,165,165,168,164,154,151,156,154,145,147,145,140,133,126,117
0,131,147,159,168,179,183,184,186,184,179,185,184,185,193,190,187,195,194,191,183,181,180,178,178,181,182,178,176,180,181,185,187,184,183,180,182,182,178,176,174,171,167,159,148,138,125
0,128,146,160,168,177,178,175,179,182,178,180,176,180,191,192,188,193,197,196,184,184,183,183,181,185,185,182,178,182,183,185,184,183,183,184,196,197,184,181,188,185,181,171,158,143,127
0,125,145,162,172,177,174,172,176,180,178,181,175,177,188,188,180,180,178,178,175,180,182,183,181,182,180,179,176,176,174,175,172,174,175,178,186,189,182,179,184,181,179,171,159,142,122
0,124,144,162,176,179,174,174,178,182,181,184,175,173,179,175,161,158,153,156,168,175,180,180,180,177,175,176,174,174,175,176,173,174,175,177,173,175,181,181,178,180,174,167,156,137,115
0,126,147,160,175,179,177,179,181,184,179,182,170,159,151,135,119,125,128,153,181,186,194,191,188,187,187,187,187,183,183,186,183,183,186,187,175,174,182,182,174,177,171,164,152,134,115
0,131,147,157,169,176,176,177,175,171,169,167,148,119,93,68,52,70,103,144,181,187,194,190,188,192,190,191,193,188,186,189,189,190,193,193,189,186,187,185,179,177,170,164,151,138,123
0,131,149,158,166,173,172,169,161,147,139,125,94,54,32,17,5,27,73,100,128,137,141,141,148,151,152,154,162,161,161,166,169,170,170,172,181,179,172,173,179,179,174,167,151,137,125
0,129,152,160,172,172,162,148,126,98,61,36,22,15,8,7,5,11,26,22,28,39,42,43,47,50,62,69,74,81,79,81,85,91,89,92,103,110,125,142,158,170,173,172,154,133,123
0,131,151,162,172,171,160,143,120,91,48,30,18,13,8,7,3,4,5,5,4,4,6,8,8,9,7,7,6,6,6,7,6,6,6,10,24,44,70,104,138,164,173,169,156,139,119
0,133,148,162,172,175,169,159,146,124,97,67,37,19,8,6,11,19,17,17,13,13,11,11,11,8,8,10,11,8,6,8,5,5,5,3,5,23,47,86,129,161,176,168,154,137,112
0,134,148,161,172,180,182,182,178,167,155,124,83,51,30,26,44,67,82,110,114,110,111,108,103,99,94,96,95,87,79,79,74,70,68,62,61,72,88,114,143,162,176,171,153,132,110
0,139,152,160,171,178,184,188,187,186,182,174,154,131,103,77,73,86,109,158,172,173,179,178,176,172,170,168,169,163,157,163,163,159,163,155,149,146,148,156,166,167,169,169,153,132,112
0,145,150,160,171,176,178,181,183,189,195,197,189,177,155,127,107,105,128,163,179,189,199,198,199,198,196,193,196,195,191,195,199,197,200,195,194,186,181,177,176,167,165,163,151,134,115
0,144,148,164,175,179,177,176,176,181,186,185,181,181,181,172,162,156,144,163,174,182,194,194,194,194,190,186,187,191,191,192,193,190,188,185,190,188,186,186,186,179,167,159,148,132,114
0,138,154,170,177,179,178,177,174,175,178,176,179,186,195,195,189,182,172,170,178,182,185,185,187,184,182,177,176,182,185,184,184,183,179,173,179,180,181,183,184,180,175,165,152,134,116
0,137,158,172,176,179,180,178,176,172,187,183,184,189,193,200,202,194,185,179,185,184,182,181,180,177,176,177,177,181,182,182,181,181,183,188,185,184,184,181,177,180,176,168,153,135,119
0,132,159,172,175,180,182,182,183,185,185,183,188,190,187,189,190,188,187,185,190,188,187,185,184,181,182,185,185,186,187,185,186,188,190,193,191,190,185,179,174,175,170,157,140,126,111
0,129,147,163,170,173,175,173,174,178,172,170,173,172,170,168,167,171,175,176,178,178,181,179,179,182,179,180,180,180,181,181,183,184,184,183,182,183,181,179,176,174,170,157,139,125,110
0,115,130,149,160,162,159,159,162,165,159,160,159,157,159,156,152,161,161,158,159,164,166,161,163,168,163,163,163,163,163,165,168,167,165,165,168,168,166,168,171,169,167,162,151,136,115
0,96,106,122,136,140,138,140,146,148,143,147,146,148,155,153,150,155,149,142,147,156,153,146,147,146,146,151,153,151,148,148,152,154,153,154,157,155,152,155,158,153,156,160,158,145,118
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,141,142,131,111
