0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,46,44,42,56,67,76,84,83,77,71,70,75,80,82,84,79,77,89,99,104,103,100,96,102,97,87,81,78,78,81,83,88,89,77,64,65,77
0,75,88,86,91,100,104,104,103,103,101,100,103,110,115,119,113,105,111,111,110,108,108,109,113,112,114,112,112,115,117,113,113,110,98,80,75,89
0,92,116,117,113,118,119,112,110,113,116,117,117,121,125,125,126,123,124,119,117,120,118,116,119,118,125,126,126,129,132,130,125,115,101,83,74,79
0,98,119,129,123,119,123,120,116,116,120,124,125,127,127,129,127,123,122,120,118,126,124,119,123,121,124,124,125,127,129,130,125,113,96,79,65,56
0,105,115,119,117,114,123,127,120,117,123,130,131,131,130,129,130,130,124,121,119,125,121,122,128,125,121,118,120,121,120,124,125,116,100,82,63,42
0,103,111,112,113,114,119,123,117,115,120,125,124,120,118,116,129,134,127,126,126,124,119,114,122,127,125,125,129,126,121,116,122,117,103,83,62,42
0,106,119,119,113,117,121,122,122,119,121,123,123,116,112,105,107,107,114,123,122,117,120,122,125,130,127,127,130,126,119,107,114,112,99,79,58,44
0,103,121,122,115,117,122,122,120,119,123,125,122,119,115,114,98,82,85,97,95,94,112,123,126,126,126,126,128,124,119,118,119,114,103,84,61,43
0,106,124,125,116,116,123,127,125,123,124,120,114,112,109,95,68,46,46,58,67,78,98,122,124,124,126,125,123,119,119,121,120,115,106,88,64,45
0,105,120,125,124,120,119,124,124,126,127,121,111,105,93,65,29,7,5,22,50,79,99,123,123,124,124,122,119,121,125,122,120,117,109,89,64,0
0,103,116,123,125,122,120,126,122,120,121,118,108,96,77,49,19,7,9,26,65,102,117,124,124,126,125,122,119,124,128,125,119,114,107,91,67,0
0,104,115,120,122,123,121,119,118,117,118,119,108,77,38,22,14,30,53,75,105,126,126,127,125,126,124,120,118,125,126,126,120,115,107,93,72,0
0,104,115,120,122,124,121,123,119,112,104,99,86,53,17,18,22,45,75,100,119,132,133,128,128,126,122,119,121,126,124,121,121,119,110,93,72,0
0,101,120,124,120,120,125,125,116,111,106,82,48,19,10,14,41,77,114,129,124,120,124,127,128,124,124,124,124,125,122,121,120,119,109,92,73,0
0,99,122,128,123,118,122,118,103,95,90,63,31,18,36,41,74,104,129,135,121,120,135,129,125,119,125,128,122,119,124,125,121,118,107,92,73,0
0,96,118,128,125,119,116,113,107,96,62,24,15,19,43,79,102,127,139,136,134,133,126,121,121,119,120,126,126,126,125,128,124,116,104,91,71,0
0,98,114,122,123,121,115,104,84,62,37,13,8,9,22,47,67,83,91,91,87,84,83,83,80,82,88,96,105,112,122,130,126,114,102,90,70,0
0,105,112,115,120,119,108,91,61,37,24,8,4,5,8,14,23,23,22,19,15,12,12,9,7,7,12,20,36,64,91,124,127,113,100,90,71,0
0,109,112,114,120,114,94,71,43,23,16,5,4,7,5,7,8,6,4,3,4,4,4,4,5,4,4,4,7,47,84,118,126,115,102,91,71,0
0,105,112,119,122,107,79,48,28,13,11,5,4,6,7,9,8,5,6,3,2,2,2,3,4,3,3,4,4,43,82,115,126,117,104,91,71,0
0,99,112,123,124,110,84,50,27,14,9,3,5,10,12,14,11,6,5,4,3,3,5,4,4,4,5,12,25,53,83,112,124,118,104,89,73,0
0,95,114,126,127,123,108,86,46,19,11,4,5,17,39,50,56,52,52,51,54,55,58,62,63,65,69,79,92,101,110,111,120,117,104,89,73,0
0,95,116,127,129,130,124,124,90,45,15,5,3,16,52,91,112,120,118,109,110,109,107,106,105,105,109,115,117,116,111,117,118,115,106,89,71,0
0,92,115,128,130,126,126,123,112,90,50,12,7,5,30,61,102,142,153,133,133,134,118,121,125,123,126,132,129,124,121,120,119,114,109,89,68,0
0,91,110,123,128,125,122,121,125,117,89,46,10,5,3,17,59,112,142,142,127,128,130,129,135,135,137,141,133,124,124,126,118,115,111,89,69,0
0,92,105,115,123,123,119,120,122,121,112,91,42,6,4,3,22,57,104,140,141,131,122,123,126,132,133,129,123,120,123,127,121,119,112,89,71,0
0,94,106,113,118,121,119,117,119,121,130,129,98,42,8,2,3,14,61,116,145,137,130,123,120,126,129,123,118,119,125,124,120,118,108,87,70,0
0,91,111,120,119,120,122,128,122,120,125,123,112,92,55,4,2,4,21,52,98,127,144,133,126,125,125,122,118,119,128,125,116,114,106,86,69,0
0,90,113,123,124,124,125,125,119,120,122,123,125,120,92,30,2,3,4,4,45,101,124,133,126,121,119,122,126,127,126,125,113,114,108,85,69,0
0,91,110,121,126,127,125,122,119,117,122,121,125,127,112,84,43,3,3,4,5,53,92,114,120,124,122,121,126,128,123,122,112,115,110,85,70,0
0,92,108,118,126,126,123,119,121,119,119,126,127,127,125,118,99,61,41,36,23,24,71,107,118,122,123,124,124,122,118,123,113,114,112,89,71,0
0,93,110,117,124,129,124,119,118,120,122,123,124,124,128,135,134,130,115,98,97,98,106,116,123,127,128,126,125,123,122,123,114,115,112,92,70,0
0,91,111,117,121,125,123,123,125,125,124,126,127,125,125,130,127,137,129,128,134,126,123,122,123,125,127,127,124,124,125,122,118,113,106,91,70,0
0,88,112,119,122,123,121,124,125,124,122,125,127,123,121,121,120,130,126,128,138,127,121,121,119,121,121,123,122,125,126,121,123,115,105,91,71,0
0,82,110,119,124,125,120,120,120,118,119,123,123,120,121,120,122,127,121,127,131,124,116,112,114,121,121,120,118,122,125,121,125,121,110,91,71,0
0,79,108,120,127,131,126,122,120,118,120,123,123,122,124,125,126,122,125,127,127,118,119,119,119,124,125,121,119,121,124,119,121,122,112,93,73,0
0,76,106,119,126,131,129,128,127,123,122,123,123,125,126,125,120,117,116,123,123,117,120,121,119,122,122,119,120,122,123,114,115,116,108,95,75,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
