0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,249,246,251,253,247,178,162,150,135,117,114,110,83,79,77,75,73,73,73,76,81,84,82,87,76,79,85,89,94,97,101,106,100,106,99,90,89,95,105,112,116,116,108,106,109,99,92,89,85,82,82,81,80,85,90,79,79,80,79,80,82,83,82,78,78,78,77,79,78,77,77,77,77,76,74,75,75,77,73,73,72,73,72,72,72,70,70,68,67,69,72,73,73,72,71,71,71,70,73,72,73,75,75,74,73,74,75,75,76,75,76,76,76,75,74,73,72,71,71,70,70,71,71,70,70,70,69,69,68,69,69,69,69,69,69,66,66,70,71,66,67,68,71,71,63,52,50,39,41,43,41,41,44,44,0
0,251,253,253,253,253,217,160,115,110,107,87,76,80,82,81,79,76,74,74,75,79,81,79,78,77,78,77,81,82,81,80,82,78,84,83,78,78,75,83,83,81,85,91,93,87,83,83,84,84,86,84,78,79,84,84,80,79,78,79,79,78,79,79,78,78,78,78,78,78,77,78,79,79,80,76,77,76,76,75,76,75,75,70,71,72,72,72,71,71,71,73,74,74,76,74,74,74,74,77,75,75,74,73,71,70,73,75,74,74,74,74,74,73,71,70,68,68,68,68,66,66,68,68,67,65,63,62,60,59,57,57,56,57,56,56,55,53,55,58,53,53,57,67,68,56,43,41,35,38,36,37,37,38,39,0
0,254,253,253,245,237,168,116,90,82,76,78,77,74,77,79,79,75,69,71,73,74,78,79,79,69,69,70,73,71,71,72,79,78,78,76,71,71,76,74,71,70,69,70,76,76,76,75,75,75,75,74,70,72,76,76,75,76,75,75,75,75,73,73,75,75,75,75,74,74,75,74,74,74,75,71,72,71,71,70,69,69,69,64,67,67,67,67,65,65,65,69,69,69,69,67,67,67,67,70,69,69,70,71,70,69,71,71,70,70,70,70,69,69,68,67,67,68,66,66,65,64,66,66,65,64,64,64,62,61,58,57,57,57,56,56,56,54,56,62,60,59,62,69,69,62,57,51,43,36,36,35,36,39,39,0
0,254,252,254,231,159,106,94,93,94,96,91,87,84,84,87,89,85,82,84,86,87,92,94,94,86,87,88,88,88,88,89,87,86,85,85,86,86,86,87,87,87,87,87,87,87,89,89,89,89,89,89,88,87,82,81,79,79,79,79,79,79,79,78,78,78,78,78,78,78,80,80,81,81,81,79,78,77,77,75,76,77,76,72,71,71,71,71,66,69,67,73,72,74,75,73,71,72,72,75,74,75,75,75,74,75,75,76,75,73,74,73,73,71,73,75,72,72,71,70,70,70,68,69,69,69,69,69,68,69,67,64,65,64,64,64,64,61,63,69,70,68,68,69,66,69,79,75,64,45,40,36,36,40,40,0
0,250,254,228,160,103,96,100,101,85,73,68,63,61,62,65,67,65,62,62,62,64,65,70,74,67,67,68,68,68,67,68,69,68,68,69,70,70,70,71,71,70,70,71,72,73,75,75,76,76,76,77,77,77,78,78,78,78,78,78,78,78,77,77,77,77,77,77,78,79,78,79,79,78,79,81,82,81,82,80,81,80,80,77,77,78,79,79,77,76,76,78,79,80,78,77,77,78,77,78,76,77,77,77,77,77,78,79,78,78,78,78,77,77,79,80,79,78,80,79,79,80,78,79,80,81,83,82,82,83,80,78,79,78,78,79,81,79,83,75,80,80,79,79,72,67,72,72,77,65,49,40,35,38,39,0
0,253,238,166,101,83,100,97,82,58,48,49,51,53,47,44,42,40,39,39,39,40,45,45,45,38,37,38,39,39,39,39,40,39,39,39,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,40,39,39,39,39,40,40,40,42,43,43,43,43,43,43,43,42,42,41,41,41,43,43,43,44,43,44,45,46,46,48,49,46,47,49,48,49,47,46,44,45,45,46,47,46,46,45,46,46,46,46,47,47,48,49,49,50,51,52,52,50,48,50,51,50,50,50,51,50,52,53,54,55,55,55,55,54,53,54,54,56,54,55,58,58,50,56,59,63,73,82,78,72,67,81,77,65,51,39,36,38,0
0,246,186,113,90,95,106,87,62,56,63,70,80,82,82,78,77,77,78,77,77,79,81,77,77,77,78,78,78,78,78,78,78,76,77,75,77,77,77,78,78,78,78,77,77,76,76,75,74,74,74,73,72,71,69,68,67,67,67,67,67,67,66,65,65,65,66,65,63,61,60,58,58,58,57,55,55,56,57,57,57,56,56,55,55,54,57,56,53,54,53,55,55,55,50,49,48,48,48,47,47,47,47,47,46,46,47,47,47,47,46,46,44,45,43,40,41,39,39,39,39,40,38,39,40,40,41,40,40,39,37,36,37,38,39,39,38,38,29,40,38,37,43,50,71,86,84,72,77,80,78,63,45,35,35,0
0,215,139,95,98,97,88,66,57,70,86,91,100,100,97,93,93,95,96,96,95,96,98,96,97,101,99,99,97,98,98,98,98,95,95,94,95,95,96,96,96,96,96,96,96,96,97,96,96,96,96,96,95,94,95,95,95,95,95,95,95,95,95,94,94,94,94,94,92,91,92,91,90,91,90,88,88,90,89,90,90,90,90,90,89,88,87,87,84,86,85,87,85,85,86,85,84,84,84,83,83,82,82,82,82,82,83,84,84,83,83,84,84,84,81,79,82,82,81,81,81,81,78,78,78,78,79,79,78,77,77,76,77,78,77,79,78,79,67,82,74,72,61,45,48,67,87,85,77,82,85,75,57,39,33,0
0,161,112,96,93,92,64,46,60,81,95,101,104,104,103,99,97,97,99,99,98,98,98,97,98,99,97,99,99,98,96,96,95,94,94,93,95,95,95,96,96,96,96,96,96,96,97,97,97,97,97,97,97,97,96,96,97,97,97,97,97,97,96,95,95,95,95,95,96,96,97,98,99,99,98,98,99,99,101,101,101,101,101,101,99,98,97,96,95,94,95,95,96,96,96,96,97,97,97,95,95,95,95,95,95,96,98,99,98,97,96,95,92,92,91,91,91,90,91,91,91,92,90,91,91,91,91,91,92,92,92,93,92,94,94,93,93,96,91,92,91,94,86,68,49,39,67,90,82,84,87,85,70,47,0,0
