0,0,0,0,102,105,104,101,103,104,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,102,105,101,97,97,96,92,88,83,84,86,86,95,97,97,96,95,93,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,98,96,91,88,89,89,85,81,78,79,81,81,84,85,86,86,85,83,85,89,87,90,94,101,112,118,118,126,134,139,141,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,92,89,84,81,84,87,83,81,80,79,79,79,79,79,81,81,79,78,79,79,75,79,77,78,85,86,80,85,86,90,89,91,93,98,97,100,104,109,110,114,125,132,135,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,86,87,83,81,85,88,84,81,80,79,78,78,79,79,81,81,78,78,80,79,78,84,79,78,83,80,75,78,83,83,82,82,83,82,77,78,82,84,81,80,85,89,90,91,91,97,101,107,112,102,81,75,78,75,77,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,85,86,84,84,87,89,85,82,79,79,79,79,79,78,80,80,79,78,79,79,79,84,79,77,83,80,78,82,78,77,78,80,81,77,74,77,79,78,75,74,78,82,80,77,74,79,80,78,78,79,75,76,80,76,81,82,80,79,76,72,70,68,92,109,121,131,133,134,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,91,89,84,83,86,87,86,83,79,79,79,78,79,79,79,81,81,79,78,79,80,81,78,74,79,78,76,81,81,78,79,82,82,78,78,85,80,73,71,75,80,79,77,74,73,74,76,76,74,77,77,78,77,70,78,76,75,78,77,73,71,73,78,76,79,85,85,84,85,89,89,98,103,103,111,117,127,134,143,151,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,91,87,81,82,84,85,86,83,80,79,79,79,79,79,80,80,79,79,79,79,79,81,81,79,78,76,73,77,78,77,77,79,82,80,80,80,86,84,100,115,86,85,81,75,75,74,76,77,77,76,77,77,76,73,73,73,74,76,73,72,72,72,74,73,74,75,75,75,74,73,75,73,80,80,80,79,80,85,90,92,92,89,98,103,105,107,105,113,123,133,141,150,149,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,83,77,83,83,81,84,87,84,81,80,80,80,79,79,79,79,79,79,79,79,80,79,82,82,79,79,76,75,76,75,72,77,76,75,77,81,98,116,134,139,98,85,80,76,74,74,76,77,76,75,75,75,76,74,75,74,74,75,73,74,75,75,76,75,76,76,76,76,75,74,76,72,77,75,76,75,77,77,77,79,80,76,79,78,79,78,74,76,78,79,79,81,82,93,106,115,115,105,97,97,98,98,102,108,119,134,0,0,0,0,0,0,0
0,0,0,0,82,72,82,84,83,84,86,83,80,80,80,79,79,79,79,79,79,79,79,79,81,81,83,82,82,82,79,78,78,79,70,77,77,80,85,107,134,168,182,165,107,84,77,74,73,72,73,75,75,73,73,73,73,73,75,74,73,74,73,74,73,73,74,73,73,73,72,72,72,71,73,70,73,71,72,71,70,69,68,68,68,66,72,73,73,72,70,72,72,72,72,72,73,73,70,70,72,68,64,63,66,68,70,69,73,84,100,104,110,120,132,143,154
0,0,0,0,83,72,76,83,84,83,84,81,79,78,79,78,79,79,79,79,79,79,79,78,78,79,80,78,79,78,76,75,76,76,80,80,86,107,142,173,186,195,199,178,107,79,74,75,74,72,71,73,75,74,73,73,72,72,73,72,72,73,72,72,73,72,73,72,72,72,71,72,72,70,72,69,72,72,73,71,72,71,71,72,71,69,74,74,73,73,71,71,69,68,68,69,71,66,61,61,65,65,65,67,63,62,65,62,57,59,72,77,71,70,85,123,149
0,0,0,91,81,75,75,79,80,81,84,82,79,78,79,80,79,79,79,79,79,79,79,79,80,77,77,77,76,76,77,76,74,79,95,124,152,176,185,185,186,189,189,168,104,80,74,74,75,72,71,73,75,75,74,74,74,72,71,69,69,70,70,70,70,69,70,69,69,69,69,69,70,68,69,66,69,69,70,69,70,69,69,70,68,66,67,64,66,67,66,66,65,63,62,64,65,62,62,63,65,64,67,68,65,66,69,69,64,59,62,66,68,68,88,134,0
0,0,0,80,78,77,79,76,79,80,83,81,79,78,79,80,79,79,79,79,79,79,80,81,81,79,76,77,77,77,79,84,98,122,151,176,185,184,192,193,193,190,187,166,101,76,76,75,74,72,72,73,75,74,74,74,74,73,72,70,69,69,69,69,70,69,69,68,69,69,69,69,70,68,69,66,68,69,69,69,69,69,69,69,67,65,67,67,65,66,66,66,67,65,62,64,58,57,60,61,63,62,63,64,58,62,62,62,64,59,56,60,69,69,90,136,0
0,0,0,79,78,79,81,77,81,80,82,80,80,79,79,78,79,79,79,79,79,79,81,82,83,86,82,83,85,89,98,119,150,175,188,197,200,196,192,194,193,190,182,155,98,74,71,71,72,73,73,73,73,73,72,73,75,75,75,73,72,71,71,71,70,69,69,68,69,69,69,69,69,68,69,66,69,69,69,69,68,68,68,68,67,65,65,65,66,66,67,67,66,64,62,63,64,62,64,67,68,61,59,63,61,65,61,58,62,59,55,61,61,60,86,137,0
