0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,93,86,85,83,82,82,78,75,70,66,67,81,90,93,89,77,78,82,86,86,81,81,80,80,82,86,81,71,0,0,0
0,95,85,86,84,79,72,57,50,50,58,60,67,75,78,75,72,78,86,93,92,85,81,77,75,81,82,83,95,96,79,80
0,77,70,71,72,66,50,41,40,61,73,66,60,62,65,64,79,88,99,106,104,100,97,95,90,99,97,97,114,122,97,73
0,76,54,52,56,52,41,43,70,110,114,88,67,61,64,60,64,65,69,76,75,71,71,73,76,79,76,69,77,97,104,92
0,76,45,46,60,73,87,98,132,162,165,134,104,96,101,95,78,69,63,68,70,68,68,69,75,83,84,65,44,52,77,89
0,60,37,41,66,105,141,162,184,197,202,179,154,141,146,154,161,158,154,158,159,161,161,159,135,150,162,137,85,55,62,86
0,75,66,62,90,152,188,199,207,207,207,208,206,195,191,194,194,195,198,196,194,196,206,215,218,217,204,166,112,77,62,62
0,61,48,56,70,103,137,166,188,202,195,179,166,159,159,160,149,152,154,149,147,145,146,152,154,163,161,125,83,62,58,69
0,50,37,50,52,55,72,100,127,157,147,106,76,70,74,75,68,68,70,72,75,71,66,68,69,79,87,70,57,57,59,77
0,68,64,81,76,63,64,75,92,114,109,62,34,31,35,36,34,31,33,45,54,56,54,55,58,59,61,58,64,74,76,97
