0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,43,39,32,33,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,125,120,114,111,103,97,95,105,84,72,59,40,35,38,39,35,35,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,116,115,112,107,103,97,93,91,91,92,89,85,80,78,77,76,75,77,74,72,72,75,67,60,50,36,29,30,24,24,31,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,99,98,97,94,94,92,89,89,91,90,95,92,88,86,84,82,79,79,82,83,81,77,76,72,72,78,81,82,85,93,103,110,115,119,114,107,82,46,26,24,27,28,22,27,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,86,83,79,81,80,79,80,82,86,85,84,85,84,84,87,91,96,100,104,106,109,110,109,107,104,101,98,97,97,95,91,90,91,88,85,81,82,81,80,85,75,77,81,87,94,105,122,139,153,151,126,89,58,41,35,34,24,25,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,88,90,91,92,95,102,106,106,104,105,105,107,107,106,103,102,105,111,111,110,112,114,113,111,109,110,109,109,108,109,108,107,105,105,102,98,92,90,86,79,75,75,74,72,71,76,70,68,67,70,76,78,78,74,75,75,73,72,75,83,92,121,138,148,157,136,82,43,35,29,28,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,92,95,98,103,107,109,109,112,117,119,119,121,123,126,128,130,129,125,126,125,127,122,120,119,116,113,111,104,102,99,97,101,97,91,88,86,85,84,84,81,81,80,78,78,77,74,72,76,75,75,75,83,86,87,88,88,90,92,93,96,99,103,104,108,110,113,116,118,118,115,111,104,98,92,89,91,101,126,163,178,148,86,45,35,34,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,108,112,117,118,122,134,132,134,125,127,125,126,126,129,128,130,129,130,130,128,126,121,118,117,110,105,103,101,97,93,90,88,88,86,82,81,77,77,74,73,73,72,72,70,73,75,75,76,77,77,78,82,82,85,89,91,99,104,107,109,118,117,117,120,123,124,124,126,127,128,130,130,131,132,131,130,129,125,124,125,125,118,112,112,112,113,113,114,107,90,99,123,161,197,162,84,44,39,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,115,119,121,124,124,129,128,132,135,138,139,139,139,140,141,139,139,137,135,131,126,120,116,114,114,110,106,104,103,98,94,88,84,82,77,74,74,75,77,77,78,78,76,74,73,75,76,78,80,76,82,85,89,92,97,99,105,105,105,106,111,116,117,122,123,123,128,128,128,128,125,126,129,129,132,132,132,129,125,122,119,119,117,113,112,109,104,100,103,103,91,82,83,79,75,71,70,74,75,80,95,112,118,102,92,99,130,183,195,132,64,44,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,127,127,126,125,126,126,130,130,131,133,131,132,133,132,131,131,127,126,121,115,111,107,103,102,99,98,95,97,93,90,87,85,86,84,82,84,84,82,80,80,85,87,88,88,89,90,91,93,93,94,98,101,104,105,106,105,104,103,107,110,113,112,114,117,120,121,124,125,124,128,130,129,130,132,130,130,129,125,124,122,121,116,112,109,104,100,98,90,89,87,84,81,77,75,74,69,64,61,58,55,53,49,46,48,50,49,48,43,45,48,49,48,47,47,59,86,120,119,98,102,125,164,169,95,46,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,124,127,129,133,137,139,138,138,136,134,134,136,137,135,130,131,130,126,124,122,117,115,111,109,106,104,98,97,93,92,82,81,81,81,81,78,78,78,81,81,82,83,83,88,89,91,98,100,105,105,103,106,111,117,111,114,114,119,122,125,126,125,124,124,124,125,126,127,128,130,130,127,125,130,127,127,123,123,120,118,114,111,107,104,100,99,94,90,86,79,75,73,72,71,68,66,63,59,57,54,51,49,49,51,53,52,55,57,58,60,64,67,69,72,76,79,82,87,89,89,88,97,100,101,100,96,87,66,48,56,87,119,120,108,109,141,170,126,56,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,127,131,134,135,128,127,124,126,127,127,127,127,127,127,124,122,121,119,117,112,110,107,102,99,95,93,92,91,91,88,89,89,92,93,94,96,95,97,96,98,98,101,100,108,108,112,119,123,124,126,127,132,132,130,128,125,125,121,121,125,128,130,129,128,126,130,131,130,131,131,132,130,130,130,128,127,125,121,117,112,110,105,100,92,88,85,81,80,73,70,66,65,60,58,57,55,52,50,56,54,52,52,51,52,53,54,61,62,66,71,72,75,79,83,94,97,100,103,109,115,118,119,123,125,126,128,130,133,134,135,137,138,137,136,134,138,137,136,133,125,105,77,56,59,99,126,118,105,121,154,146,74,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,126,132,132,130,130,130,127,124,122,123,125,125,121,122,124,124,124,122,118,113,112,108,104,100,97,95,92,91,90,90,90,88,86,86,86,89,89,91,92,92,93,95,108,109,111,115,118,120,123,124,127,125,128,128,128,128,128,128,131,133,135,136,135,136,134,136,136,136,134,134,132,132,130,132,124,123,116,116,118,117,109,104,98,97,94,89,85,82,80,76,72,69,67,65,61,59,57,55,51,50,50,49,49,52,51,51,53,59,60,64,67,71,75,87,91,95,100,105,109,111,112,123,125,126,128,129,132,134,134,140,138,138,141,141,144,144,145,147,146,146,148,146,147,146,146,146,145,143,141,139,140,141,143,142,139,136,123,85,55,70,113,124,111,112,128,152,95,0,0
0,75,70,71,81,78,71,77,92,110,129,130,125,115,111,108,105,104,100,96,90,93,92,84,91,89,86,87,86,87,86,88,94,97,100,104,108,108,110,112,112,113,117,120,120,122,123,126,128,128,124,125,126,126,124,132,132,135,137,140,139,140,141,144,144,143,140,140,139,137,136,132,130,126,125,119,117,113,112,103,100,97,91,87,83,81,78,69,70,67,61,56,54,53,52,51,49,51,46,46,46,48,52,55,59,62,69,75,78,81,86,92,95,97,101,106,108,109,118,120,121,124,129,131,134,134,138,137,138,140,140,142,145,144,144,144,145,144,146,147,146,145,147,146,146,148,148,147,146,147,147,146,146,147,147,147,147,147,148,148,147,144,143,140,141,141,142,142,147,147,113,65,54,98,129,119,108,111,147,108,0,0
0,75,70,77,79,72,84,104,113,115,112,97,96,94,91,90,91,92,90,86,92,98,100,95,102,105,107,113,118,122,120,120,124,127,128,130,132,131,131,132,131,133,136,138,138,140,140,141,139,137,136,134,132,132,132,133,133,129,133,129,123,119,117,108,106,102,96,90,86,83,82,71,71,69,64,60,55,51,49,48,48,47,47,46,47,46,44,49,50,53,52,58,63,67,68,79,81,85,94,98,100,103,108,113,117,120,122,128,130,131,133,135,134,137,142,145,146,146,145,145,144,144,143,143,143,143,144,143,144,144,147,144,143,145,146,146,146,146,146,146,145,147,148,149,147,146,147,147,148,149,148,149,149,148,149,148,148,147,147,147,147,146,148,144,143,141,141,144,148,151,131,76,44,85,131,125,104,106,139,114,0,0
0,77,78,76,72,81,109,121,104,93,96,102,113,121,116,115,120,122,118,117,122,125,126,126,133,132,138,140,142,139,133,131,130,132,137,139,141,138,136,135,132,130,127,125,121,118,114,109,104,100,98,95,90,85,82,78,77,73,67,63,60,59,58,53,53,52,44,46,41,43,41,49,50,53,55,60,63,67,71,78,83,85,88,92,97,101,103,116,117,119,124,122,125,126,127,127,129,132,136,140,143,142,140,140,139,140,140,141,142,145,148,148,147,148,148,146,146,145,155,155,155,153,151,150,149,149,147,148,148,148,146,147,147,148,150,148,148,150,150,152,152,152,152,153,152,153,151,150,150,149,148,149,149,149,148,149,150,150,149,149,149,148,149,145,146,146,143,144,145,146,140,87,42,75,126,123,100,111,140,121,0,0
0,79,79,76,75,101,121,119,105,99,120,139,138,139,135,136,139,134,134,133,139,133,128,130,132,131,130,130,131,125,120,117,107,108,105,98,94,90,86,84,80,78,75,72,69,67,65,59,55,52,47,44,44,44,44,47,47,50,50,53,56,58,60,71,75,79,82,86,93,97,100,105,107,110,118,122,126,129,128,127,129,132,137,137,139,141,140,141,140,142,141,142,141,142,141,144,144,144,144,142,142,143,143,144,146,146,144,144,146,146,147,148,149,148,147,146,146,145,146,146,148,146,149,149,149,149,146,146,146,148,148,148,148,147,148,149,150,149,148,148,148,148,150,151,150,150,150,150,150,150,151,150,150,150,150,150,150,149,148,149,150,149,149,143,145,151,147,145,145,145,144,97,45,72,122,122,101,118,142,123,0,0
0,84,81,78,92,111,116,112,112,120,142,152,143,133,122,119,117,110,109,99,91,95,93,85,84,81,75,71,67,64,61,56,53,52,50,51,48,47,47,48,48,48,49,52,54,57,62,65,70,74,76,85,89,90,95,101,105,109,112,114,117,120,123,127,131,133,137,138,138,138,139,139,140,140,140,140,140,141,143,143,143,142,141,142,141,143,143,144,144,142,143,144,144,144,145,146,146,145,145,144,144,144,145,147,146,147,146,146,147,148,149,149,149,148,147,148,148,148,148,148,148,147,147,147,147,147,146,146,146,146,148,148,148,148,148,148,148,148,146,147,147,147,147,147,147,148,150,150,150,150,150,150,150,150,150,150,150,150,149,149,150,149,149,149,147,148,149,148,148,148,146,102,49,70,127,131,112,118,144,122,0,0
