0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,57,61,63,62,61,64,70,74,70,60,35,20,15,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,43,45,48,51,55,63,68,70,74,81,81,82,82,83,83,82,83,82,81,83,84,94,118,136,145,157,118,62,27
0,0,23,35,44,50,55,57,61,55,50,50,49,48,54,57,56,59,61,61,63,65,70,75,84,88,91,94,96,96,93,90,95,101,100,96,92,95,95,92,94,109,132,172,210,203,151,78
0,35,49,60,64,73,82,87,89,83,84,85,81,84,91,94,91,90,93,92,90,90,95,98,99,99,97,96,91,93,95,97,101,103,105,103,99,102,104,104,100,104,115,134,182,225,219,135
0,58,74,82,87,92,95,99,101,97,97,99,100,100,106,110,109,109,108,104,104,104,108,112,113,114,113,113,112,112,114,117,118,118,119,120,120,121,124,124,116,107,103,100,124,179,206,168
0,79,91,97,99,102,104,108,110,108,109,112,113,112,117,121,120,120,120,117,118,117,120,124,126,127,127,127,130,129,130,131,131,131,133,136,139,139,140,139,132,122,115,98,107,111,120,121
0,98,106,112,116,119,120,122,125,125,127,128,126,126,128,129,129,132,135,134,132,131,133,136,137,136,134,133,134,133,133,132,132,133,133,134,133,131,134,137,132,127,126,114,80,87,98,90
0,99,110,122,128,133,133,135,139,141,139,135,135,138,140,137,134,137,140,140,138,137,139,142,140,137,134,132,133,133,133,132,132,131,130,131,124,118,121,130,134,132,128,120,76,99,110,87
0,88,107,121,131,137,135,133,134,135,132,127,133,137,136,131,130,133,134,132,132,132,134,136,134,132,132,133,135,133,134,133,134,133,133,137,137,132,132,134,134,129,116,109,106,105,98,82
0,85,105,118,129,135,132,128,124,122,120,119,122,127,127,127,133,138,136,133,132,131,132,134,133,131,134,135,136,135,136,134,137,136,137,140,144,140,136,134,135,132,117,109,105,106,106,89
0,88,106,118,129,134,131,127,117,106,96,92,100,116,129,136,143,145,141,140,139,138,137,138,137,134,134,133,128,128,130,125,130,128,127,126,123,123,125,126,126,126,125,128,92,102,112,96
0,87,101,112,127,127,123,123,116,96,69,48,57,91,119,132,132,125,120,119,120,119,116,117,114,108,108,109,105,106,105,95,98,88,89,80,65,71,80,88,99,115,125,125,113,94,91,85
0,87,102,111,111,111,109,97,76,48,16,8,35,59,79,88,93,90,82,77,76,75,69,65,58,52,50,46,38,40,36,28,28,19,14,13,14,18,27,40,69,101,120,123,110,99,100,88
0,81,99,105,110,108,94,67,32,12,4,8,1,4,6,8,16,14,8,7,7,5,6,6,5,3,4,4,4,4,4,3,4,3,1,2,3,1,2,7,39,79,101,107,107,102,108,91
0,71,91,97,94,83,61,35,16,10,2,3,6,4,4,4,2,1,3,4,5,5,4,4,4,3,4,3,6,6,10,14,15,17,19,18,23,27,32,38,64,91,101,103,106,104,109,91
0,67,96,113,104,82,36,15,8,6,4,7,28,26,13,8,6,7,15,25,28,32,38,46,50,51,60,74,74,76,77,85,85,87,89,91,95,98,100,101,107,113,108,107,105,105,106,88
0,76,103,119,124,109,77,36,14,11,7,20,57,75,78,80,75,75,84,94,97,101,105,111,114,111,109,112,113,110,107,119,115,121,124,126,132,132,130,129,127,123,111,106,105,102,100,88
0,92,109,116,121,128,134,119,85,47,19,17,49,91,118,131,131,128,124,126,126,127,132,138,141,139,138,139,135,131,129,137,130,135,137,135,141,140,136,135,132,126,114,104,108,99,97,90
0,83,102,112,120,128,134,128,112,87,62,54,55,83,117,143,146,136,128,126,130,131,135,137,135,134,131,125,128,130,131,130,127,132,134,137,138,139,136,135,135,131,122,110,111,99,98,90
0,68,98,116,131,135,133,131,127,120,120,114,87,100,118,129,140,136,127,126,130,130,134,135,130,132,128,124,130,133,132,130,130,133,133,132,132,132,134,134,131,130,124,114,112,97,101,92
0,63,96,114,134,139,136,133,133,132,133,127,112,107,112,124,135,131,126,126,124,125,131,131,125,127,127,127,129,132,130,128,131,136,134,129,127,130,133,133,132,130,127,116,109,98,101,93
0,66,93,106,128,140,146,144,136,132,135,136,132,120,121,132,134,127,128,128,129,128,132,132,128,130,133,134,134,130,129,131,131,131,131,129,126,127,127,125,124,120,120,111,105,98,96,88
0,81,100,104,119,130,141,142,131,128,130,136,140,130,130,135,129,121,127,127,126,126,130,130,127,128,132,134,129,121,120,120,117,117,119,118,118,115,112,112,112,108,108,102,96,94,91,79
0,96,110,112,112,116,127,130,125,129,128,130,136,128,124,125,120,116,119,116,114,113,117,117,117,115,115,114,112,108,108,106,102,101,105,106,106,104,100,103,103,99,97,90,85,84,80,66
0,87,110,128,122,112,110,113,115,122,119,118,120,119,114,114,116,113,111,108,108,108,108,108,110,108,103,100,101,102,101,98,99,98,97,99,98,98,96,97,94,89,84,75,68,64,61,51
0,54,95,140,140,119,96,95,105,112,110,107,106,113,106,103,110,109,103,103,102,104,104,104,106,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,37,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
