0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,54,80,115,137,147,155,163,179,193,195,188,183,184,184,184,184,181,180,177,177,177,180,181,178,176,174,172,170,167,166,165,163,162,161,158,155,153,151,148,145,141,138,136,134,133,127,124,119,114,108,103,99,94,79,76,78,83,87,89,92,94,99,99,96,93,89,87,86,84,88,87,83,77,73,73,73,73,74,80,113,141,134,107
0,0,98,82,72,90,113,165,179,194,186,170,175,186,187,191,194,196,197,203,205,207,207,201,201,204,204,203,200,196,193,200,204,205,204,202,198,197,199,200,202,201,198,199,202,202,199,195,195,195,186,169,152,138,133,129,131,135,144,155,164,170,173,170,165,165,156,141,136,138,137,149,134,129,130,124,120,120,116,147,166,171,153,119,72
0,88,100,103,119,142,153,164,168,174,168,155,156,162,162,164,166,168,169,171,174,176,176,173,172,176,181,182,179,177,178,182,186,185,179,174,173,176,181,185,190,192,191,192,194,192,187,182,183,183,175,160,147,143,146,155,159,162,165,170,174,176,177,174,169,169,167,163,162,161,159,162,161,162,163,161,161,160,156,166,167,144,99,54,23
0,86,101,128,167,186,177,167,155,149,147,142,142,145,147,145,144,146,147,147,147,150,149,147,147,150,153,153,151,148,148,148,152,153,153,150,150,150,153,154,157,157,155,159,167,173,173,173,173,170,165,158,154,157,162,176,179,181,184,189,193,195,195,187,184,180,180,185,186,182,181,181,189,192,189,189,187,181,176,139,113,72,36,21,25
0,81,108,148,185,185,159,130,110,99,106,114,117,120,124,123,121,121,120,120,119,119,118,121,123,124,125,127,127,126,127,129,132,136,141,143,144,144,146,146,150,151,148,148,151,152,149,150,154,151,147,145,148,158,164,158,159,160,162,166,170,172,172,168,168,159,154,159,158,154,158,167,177,178,172,170,163,155,156,125,113,99,88,85,84
0,80,125,161,175,156,124,102,87,79,88,99,95,89,90,86,86,84,81,80,79,78,77,76,77,77,79,82,83,86,89,92,93,93,93,96,101,104,107,111,116,119,118,119,123,124,121,127,131,130,127,126,131,144,152,155,154,153,151,149,148,147,147,146,148,139,132,133,133,135,144,154,158,157,156,157,151,149,159,162,176,183,160,118,87
0,88,146,170,159,135,115,122,124,127,141,154,151,143,140,139,137,135,133,133,129,129,131,137,136,132,127,124,122,122,121,114,111,108,106,107,107,105,103,105,107,106,103,105,111,115,114,110,111,112,112,110,112,119,124,123,121,120,119,117,114,113,112,109,110,107,105,107,111,119,127,125,123,123,129,136,138,144,154,177,188,186,156,111,75
0,103,162,173,150,135,134,176,189,194,197,204,204,199,197,196,193,192,192,192,188,188,189,187,184,177,171,167,166,166,163,152,146,142,141,142,136,129,123,118,120,117,110,104,101,95,88,84,86,91,91,84,80,80,81,80,77,75,74,71,69,67,64,62,61,64,69,72,78,85,85,87,84,85,90,95,103,112,115,147,154,155,145,126,95
0,114,167,169,144,140,153,190,207,205,195,195,199,200,201,202,202,201,198,197,198,197,192,177,174,170,173,177,184,192,195,194,187,182,176,177,174,172,168,164,165,162,156,154,155,153,149,140,143,152,150,140,133,128,126,121,119,115,107,98,90,85,80,73,70,75,85,87,91,94,86,107,102,100,99,99,108,112,102,117,132,138,130,110,76
