0,0,0,65,54,91,107,97,96,107,115,119,119,133,141,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,85,55,68,101,107,86,97,128,134,126,118,112,119,125,124,111,110,106,103,110,108,118,116,107,112,119,125,125,128,138,145,134,127,136,143,151,156,156,163,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,86,96,76,60,88,162,179,172,153,145,125,128,126,126,125,126,124,125,124,121,122,123,125,126,124,124,121,118,118,129,132,134,131,124,121,119,118,123,124,125,126,124,127,126,126,124,122,121,120,121,129,132,131,128,128,129,130,127,131,139,130,130,142,143,141,141,143,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,86,98,91,96,155,212,208,155,114,107,104,102,102,104,101,103,104,104,105,103,103,104,104,106,105,105,108,108,108,109,111,116,122,120,116,113,114,118,125,125,126,128,134,136,134,133,134,128,125,136,137,135,135,138,138,143,152,131,140,156,136,124,135,136,133,135,132,133,131,127,123,121,121,120,119,120,118,121,120,124,124,126,126,124,123,126,127,130,132,134,142,144,145,146,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,87,101,104,148,177,177,139,108,104,107,109,111,110,109,108,110,109,109,107,110,110,110,107,106,106,107,107,106,105,106,105,103,106,107,106,104,103,100,101,99,96,96,98,99,98,96,100,100,99,101,105,105,105,107,110,109,115,108,108,113,114,117,119,120,123,121,121,121,122,121,119,117,117,118,120,121,124,125,126,126,130,133,134,135,133,134,137,138,138,140,144,140,139,142,143,131,134,134,130,127,132,133,130,116,117,124,137,141,138,138,136,131,130,125,125,129,130,130,133,135,136,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,90,107,138,138,138,101,111,113,110,96,90,90,91,95,96,98,99,100,104,108,107,109,108,109,111,112,114,112,110,114,112,110,111,115,114,113,114,116,112,112,112,113,110,107,108,109,106,106,106,106,105,104,103,100,100,97,97,96,97,99,101,96,94,94,91,90,91,90,91,91,90,87,86,86,87,90,89,91,89,96,97,97,102,104,104,104,106,105,104,108,112,115,112,115,123,119,123,122,121,124,122,124,122,124,129,135,139,142,140,139,138,138,136,133,133,131,133,136,138,138,138,132,125,123,120,120,115,109,103,94,88,85,72,57,61,57,49,55,60,64,0
0,0,96,116,151,137,112,112,113,97,78,56,70,74,71,66,66,66,64,66,70,72,67,67,65,66,65,65,73,74,73,75,75,76,76,77,83,86,88,90,89,93,97,98,102,103,105,108,111,113,113,112,113,113,113,114,113,113,118,120,114,111,115,117,115,112,108,109,109,110,108,105,103,101,100,99,97,98,97,99,97,101,101,100,96,92,92,92,91,89,89,90,91,88,91,98,95,89,93,95,96,97,101,102,101,93,92,94,96,97,95,99,100,98,97,98,99,101,103,103,106,106,109,111,117,116,118,122,124,127,132,131,112,96,80,72,80,92,89,81,83,88,0
0,0,105,128,147,107,109,109,99,71,75,91,152,145,142,143,142,142,141,137,130,130,127,124,119,115,110,108,104,102,98,91,89,85,83,79,79,76,72,72,71,63,62,63,68,68,65,64,63,61,64,68,71,72,72,72,72,73,71,77,80,83,85,90,96,96,95,94,94,95,97,99,101,103,106,107,107,107,109,109,110,110,112,112,109,108,108,106,105,105,105,104,105,102,102,103,102,103,102,103,98,98,100,102,100,96,93,95,96,99,93,98,97,93,94,91,90,89,91,92,91,91,92,86,85,86,90,96,101,106,113,117,135,126,103,77,72,87,90,79,98,111,0
0,0,113,139,138,107,101,114,76,72,118,160,179,180,179,176,173,172,172,171,171,172,174,174,171,168,165,165,162,160,162,161,164,162,160,155,153,152,151,149,150,146,143,142,142,140,136,132,128,127,123,115,109,104,106,102,101,105,95,89,84,85,81,78,76,73,68,62,69,67,66,67,67,65,63,63,67,70,67,68,69,76,76,74,76,78,78,77,82,85,87,89,85,86,92,92,92,100,101,98,98,98,102,101,105,105,104,103,104,106,106,106,104,108,106,108,106,105,104,104,103,104,104,103,102,101,101,99,98,96,96,100,103,125,128,107,80,56,49,54,58,67,0
0,0,118,146,117,108,110,93,63,112,170,181,184,184,183,181,180,179,179,180,181,178,179,179,178,179,178,179,180,180,180,180,180,181,179,177,176,174,175,175,174,178,175,174,172,170,168,169,169,168,168,165,165,163,161,161,160,157,155,153,149,146,147,146,145,145,140,136,128,126,123,122,122,121,117,112,110,108,106,104,102,94,90,90,84,77,75,75,74,68,66,65,69,63,62,56,58,64,65,65,63,64,64,63,63,70,68,70,72,72,72,82,84,83,82,85,84,83,85,91,90,90,92,92,95,96,97,95,96,99,104,113,105,114,124,125,111,81,64,56,55,54,0
0,0,127,151,115,102,119,79,62,132,162,180,184,186,184,184,182,182,182,183,182,181,181,181,181,181,181,182,180,181,183,183,180,180,180,182,181,176,179,182,175,179,179,177,177,179,177,175,173,174,172,173,172,171,170,169,164,163,163,163,163,163,163,160,161,160,160,160,159,159,158,156,154,154,153,152,153,150,150,148,147,146,144,140,142,142,141,137,129,127,126,127,133,129,129,127,125,122,114,111,110,107,101,99,98,95,88,84,84,80,72,70,64,66,69,69,67,64,63,61,58,57,64,63,61,64,60,60,60,67,81,97,128,125,132,130,143,114,71,60,50,47,0
0,0,134,150,115,108,137,70,68,168,181,182,179,183,184,184,182,182,183,184,184,184,184,184,182,181,181,182,183,180,184,184,182,182,181,183,183,189,186,182,182,177,175,177,178,177,177,177,175,174,175,173,175,175,175,175,172,172,172,173,174,174,175,174,174,174,173,173,172,172,174,173,170,170,171,169,169,169,169,168,166,166,166,165,166,166,164,162,161,161,160,161,162,162,163,162,161,159,158,158,154,154,152,151,151,149,146,144,144,142,139,135,133,137,134,131,125,123,122,122,118,115,107,110,112,101,102,103,99,89,76,65,92,115,138,144,150,137,99,62,49,46,0
